Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2016-04-19,77.18000030517578,77.8499984741211,76.80000305175781,77.72000122070312,63.505374908447266,1159700,TROW,T. Rowe Price,Financials
2016-04-20,77.91999816894531,78.68000030517578,77.5,78.33999633789062,64.011962890625,1647100,TROW,T. Rowe Price,Financials
2016-04-21,78.3499984741211,78.70999908447266,77.22000122070312,77.62999725341797,63.43182373046875,1438800,TROW,T. Rowe Price,Financials
2016-04-22,77.56999969482422,78.02999877929688,77.08000183105469,77.58000183105469,63.39097213745117,1525000,TROW,T. Rowe Price,Financials
2016-04-25,77.2699966430664,77.8499984741211,76.58000183105469,76.97000122070312,62.89252853393555,1897100,TROW,T. Rowe Price,Financials
2016-04-26,78.4800033569336,79.0,76.31999969482422,77.5199966430664,63.34195327758789,2740300,TROW,T. Rowe Price,Financials
2016-04-27,77.19000244140625,77.9800033569336,76.87999725341797,77.45999908447266,63.292945861816406,1952500,TROW,T. Rowe Price,Financials
2016-04-28,76.94000244140625,77.2300033569336,75.44000244140625,75.7699966430664,61.91201400756836,1759900,TROW,T. Rowe Price,Financials
2016-04-29,75.05000305175781,75.75,74.76000213623047,75.29000091552734,61.51979064941406,1431700,TROW,T. Rowe Price,Financials
2016-05-02,75.6500015258789,75.91999816894531,74.69999694824219,75.69000244140625,61.846649169921875,1334800,TROW,T. Rowe Price,Financials
2016-05-03,75.08999633789062,75.08999633789062,73.94000244140625,74.93000030517578,61.225650787353516,1186900,TROW,T. Rowe Price,Financials
2016-05-04,74.69000244140625,74.95999908447266,74.04000091552734,74.29000091552734,60.70268249511719,1205100,TROW,T. Rowe Price,Financials
2016-05-05,74.62000274658203,74.9000015258789,74.06999969482422,74.33999633789062,60.743560791015625,1895300,TROW,T. Rowe Price,Financials
2016-05-06,73.75,75.11000061035156,73.69999694824219,75.08999633789062,61.356380462646484,1422900,TROW,T. Rowe Price,Financials
2016-05-09,74.80000305175781,75.41000366210938,74.44999694824219,75.04000091552734,61.31553649902344,1345900,TROW,T. Rowe Price,Financials
2016-05-10,75.25,75.93000030517578,75.04000091552734,75.86000061035156,61.98556900024414,1447500,TROW,T. Rowe Price,Financials
2016-05-11,75.44999694824219,76.06999969482422,75.33000183105469,75.3499984741211,61.56882095336914,1346000,TROW,T. Rowe Price,Financials
2016-05-12,75.69000244140625,76.18000030517578,75.06999969482422,75.61000061035156,61.78128433227539,914200,TROW,T. Rowe Price,Financials
2016-05-13,75.38999938964844,76.0,73.56999969482422,74.12999725341797,60.57197570800781,1050400,TROW,T. Rowe Price,Financials
2016-05-16,74.20999908447266,75.08000183105469,74.20999908447266,74.73999786376953,61.070396423339844,1008800,TROW,T. Rowe Price,Financials
2016-05-17,74.36000061035156,74.80999755859375,73.7699966430664,74.08000183105469,60.53112030029297,1191100,TROW,T. Rowe Price,Financials
2016-05-18,74.0199966430664,74.72000122070312,73.56999969482422,74.43000030517578,60.81708908081055,1787600,TROW,T. Rowe Price,Financials
2016-05-19,73.98999786376953,74.27999877929688,73.04000091552734,73.73999786376953,60.2532958984375,1216800,TROW,T. Rowe Price,Financials
2016-05-20,74.12999725341797,75.06999969482422,74.05999755859375,74.87999725341797,61.18479919433594,3992000,TROW,T. Rowe Price,Financials
2016-05-23,74.5199966430664,75.02999877929688,74.41999816894531,74.51000213623047,60.8824577331543,1054400,TROW,T. Rowe Price,Financials
2016-05-24,75.13999938964844,76.77999877929688,74.80000305175781,76.56999969482422,62.56568908691406,1278000,TROW,T. Rowe Price,Financials
2016-05-25,76.7300033569336,77.62999725341797,76.68000030517578,77.36000061035156,63.21120834350586,1084700,TROW,T. Rowe Price,Financials
2016-05-26,77.20999908447266,77.5,76.62999725341797,76.66000366210938,62.63923263549805,723800,TROW,T. Rowe Price,Financials
2016-05-27,76.88999938964844,77.5,76.72000122070312,77.12999725341797,63.02326583862305,701300,TROW,T. Rowe Price,Financials
2016-05-31,77.66000366210938,77.69999694824219,76.55000305175781,77.05999755859375,62.96608352661133,1943100,TROW,T. Rowe Price,Financials
2016-06-01,76.5,77.08000183105469,76.19999694824219,77.0199966430664,62.93339920043945,901000,TROW,T. Rowe Price,Financials
2016-06-02,76.55000305175781,76.94000244140625,76.19000244140625,76.94000244140625,62.86803436279297,1006600,TROW,T. Rowe Price,Financials
2016-06-03,75.80000305175781,76.2699966430664,74.97000122070312,75.9800033569336,62.0836067199707,1054200,TROW,T. Rowe Price,Financials
2016-06-06,75.9800033569336,76.93000030517578,75.9800033569336,76.41000366210938,62.434959411621094,1036000,TROW,T. Rowe Price,Financials
2016-06-07,76.41999816894531,76.47000122070312,75.36000061035156,75.47000122070312,61.66688919067383,885000,TROW,T. Rowe Price,Financials
2016-06-08,75.29000091552734,75.72000122070312,74.76000213623047,75.08000183105469,61.34821701049805,978400,TROW,T. Rowe Price,Financials
2016-06-09,74.87999725341797,74.87999725341797,74.0999984741211,74.37000274658203,60.76808547973633,838300,TROW,T. Rowe Price,Financials
2016-06-10,73.62000274658203,73.7699966430664,72.55000305175781,72.83000183105469,59.509727478027344,1047000,TROW,T. Rowe Price,Financials
2016-06-13,72.18000030517578,72.66000366210938,71.68000030517578,71.72000122070312,59.040496826171875,1348100,TROW,T. Rowe Price,Financials
2016-06-14,71.44999694824219,71.79000091552734,70.80000305175781,71.13999938964844,58.56304168701172,1304200,TROW,T. Rowe Price,Financials
2016-06-15,71.54000091552734,72.47000122070312,71.33000183105469,71.55999755859375,58.90878677368164,1521700,TROW,T. Rowe Price,Financials
2016-06-16,70.80999755859375,71.3499984741211,70.2699966430664,71.23999786376953,58.64536666870117,1129800,TROW,T. Rowe Price,Financials
2016-06-17,71.11000061035156,71.66000366210938,70.80000305175781,71.37000274658203,58.75237274169922,1353100,TROW,T. Rowe Price,Financials
2016-06-20,72.37000274658203,73.06999969482422,72.13999938964844,72.20999908447266,59.443878173828125,1104900,TROW,T. Rowe Price,Financials
2016-06-21,72.43000030517578,72.83999633789062,71.6500015258789,71.8499984741211,59.14750671386719,1309800,TROW,T. Rowe Price,Financials
2016-06-22,72.0999984741211,72.55000305175781,71.54000091552734,72.0,59.27098083496094,770600,TROW,T. Rowe Price,Financials
2016-06-23,72.79000091552734,73.52999877929688,72.11000061035156,73.5199966430664,60.522274017333984,973900,TROW,T. Rowe Price,Financials
2016-06-24,70.0199966430664,71.63999938964844,68.0999984741211,69.5999984741211,57.29529571533203,3841600,TROW,T. Rowe Price,Financials
2016-06-27,68.66999816894531,68.80000305175781,67.33999633789062,67.62000274658203,55.665348052978516,2421600,TROW,T. Rowe Price,Financials
2016-06-28,68.43000030517578,69.5,67.86000061035156,69.37999725341797,57.11418914794922,2245600,TROW,T. Rowe Price,Financials
2016-06-29,70.25,71.41000366210938,70.0,71.33999633789062,58.7276611328125,1961300,TROW,T. Rowe Price,Financials
2016-06-30,71.4000015258789,72.97000122070312,71.05999755859375,72.97000122070312,60.06952667236328,1856100,TROW,T. Rowe Price,Financials
2016-07-01,72.91000366210938,73.4000015258789,72.0199966430664,72.33999633789062,59.55088806152344,1222300,TROW,T. Rowe Price,Financials
2016-07-05,71.69999694824219,71.91999816894531,70.79000091552734,71.3499984741211,58.735923767089844,1114600,TROW,T. Rowe Price,Financials
2016-07-06,71.3499984741211,72.11000061035156,70.61000061035156,71.95999908447266,59.238067626953125,1245100,TROW,T. Rowe Price,Financials
2016-07-07,71.7300033569336,72.38999938964844,70.93000030517578,71.58999633789062,58.9334716796875,1369400,TROW,T. Rowe Price,Financials
2016-07-08,72.70999908447266,73.29000091552734,72.5999984741211,73.23999786376953,60.29177474975586,1357900,TROW,T. Rowe Price,Financials
2016-07-11,73.55999755859375,74.05000305175781,72.87999725341797,73.33999633789062,60.37409973144531,1027100,TROW,T. Rowe Price,Financials
2016-07-12,74.04000091552734,74.51000213623047,73.75,74.47000122070312,61.3043212890625,1273200,TROW,T. Rowe Price,Financials
2016-07-13,74.6500015258789,74.91999816894531,73.55999755859375,73.88999938964844,60.826866149902344,1207300,TROW,T. Rowe Price,Financials
2016-07-14,74.88999938964844,75.12000274658203,74.06999969482422,74.12999725341797,61.02444076538086,1157000,TROW,T. Rowe Price,Financials
2016-07-15,74.4800033569336,74.66999816894531,73.80000305175781,74.6500015258789,61.452484130859375,1052500,TROW,T. Rowe Price,Financials
2016-07-18,74.66999816894531,74.91999816894531,74.41999816894531,74.58999633789062,61.40311050415039,1067400,TROW,T. Rowe Price,Financials
2016-07-19,74.41999816894531,74.41999816894531,73.63999938964844,74.08000183105469,60.98329162597656,1217700,TROW,T. Rowe Price,Financials
2016-07-20,73.7300033569336,74.1500015258789,72.7300033569336,74.06999969482422,60.97502517700195,1239000,TROW,T. Rowe Price,Financials
2016-07-21,74.22000122070312,74.4000015258789,73.76000213623047,73.87999725341797,60.81863784790039,993500,TROW,T. Rowe Price,Financials
2016-07-22,74.16999816894531,74.19999694824219,73.61000061035156,74.12000274658203,61.01618576049805,976700,TROW,T. Rowe Price,Financials
2016-07-25,74.13999938964844,74.33999633789062,73.30000305175781,73.69000244140625,60.662227630615234,1719700,TROW,T. Rowe Price,Financials
2016-07-26,72.0,72.2300033569336,70.44999694824219,70.55000305175781,58.07734680175781,3335600,TROW,T. Rowe Price,Financials
2016-07-27,70.6500015258789,71.08000183105469,68.51000213623047,70.68000030517578,58.18436813354492,2836700,TROW,T. Rowe Price,Financials
2016-07-28,70.41999816894531,70.72000122070312,69.83000183105469,70.44000244140625,57.986785888671875,1722400,TROW,T. Rowe Price,Financials
2016-07-29,70.19999694824219,70.94999694824219,69.91000366210938,70.69000244140625,58.192604064941406,2357100,TROW,T. Rowe Price,Financials
2016-08-01,70.55999755859375,70.69000244140625,69.69000244140625,69.83999633789062,57.492862701416016,1888200,TROW,T. Rowe Price,Financials
2016-08-02,69.79000091552734,69.79000091552734,68.77999877929688,69.0,56.80137252807617,1768600,TROW,T. Rowe Price,Financials
2016-08-03,69.55999755859375,69.58999633789062,68.79000091552734,69.0999984741211,56.88369369506836,1692700,TROW,T. Rowe Price,Financials
2016-08-04,69.01000213623047,69.55000305175781,68.80000305175781,69.05000305175781,56.842529296875,1019400,TROW,T. Rowe Price,Financials
2016-08-05,69.73999786376953,70.08999633789062,69.47000122070312,69.83999633789062,57.492862701416016,1613800,TROW,T. Rowe Price,Financials
2016-08-08,70.05999755859375,70.13999938964844,69.52999877929688,69.68000030517578,57.36115646362305,1548000,TROW,T. Rowe Price,Financials
2016-08-09,69.77999877929688,69.77999877929688,68.69999694824219,68.79000091552734,56.62851333618164,1704000,TROW,T. Rowe Price,Financials
2016-08-10,69.0199966430664,69.12000274658203,68.58999633789062,68.77999877929688,56.620262145996094,1261600,TROW,T. Rowe Price,Financials
2016-08-11,68.9000015258789,69.19000244140625,68.83000183105469,69.01000213623047,56.809600830078125,1221600,TROW,T. Rowe Price,Financials
2016-08-12,68.87000274658203,69.0,68.56999969482422,68.7300033569336,56.579132080078125,1003200,TROW,T. Rowe Price,Financials
2016-08-15,68.7699966430664,69.08000183105469,68.58000183105469,68.63999938964844,56.50501251220703,1156300,TROW,T. Rowe Price,Financials
2016-08-16,68.41999816894531,68.94999694824219,68.22000122070312,68.63999938964844,56.50501251220703,1109500,TROW,T. Rowe Price,Financials
2016-08-17,68.69000244140625,69.02999877929688,68.51000213623047,69.01000213623047,56.809600830078125,1319200,TROW,T. Rowe Price,Financials
2016-08-18,69.0,69.41000366210938,68.9800033569336,69.12000274658203,56.90015411376953,1031600,TROW,T. Rowe Price,Financials
2016-08-19,68.86000061035156,69.25,68.33000183105469,68.9800033569336,56.78491973876953,1206100,TROW,T. Rowe Price,Financials
2016-08-22,68.93000030517578,69.25,68.73999786376953,69.05000305175781,56.842529296875,830600,TROW,T. Rowe Price,Financials
2016-08-23,69.52999877929688,69.75,69.41000366210938,69.54000091552734,57.24591064453125,690200,TROW,T. Rowe Price,Financials
2016-08-24,69.1500015258789,69.6500015258789,68.80000305175781,68.97000122070312,56.776668548583984,876100,TROW,T. Rowe Price,Financials
2016-08-25,68.87999725341797,69.11000061035156,68.55000305175781,68.70999908447266,56.56264877319336,961000,TROW,T. Rowe Price,Financials
2016-08-26,68.87000274658203,69.63999938964844,67.75,68.87999725341797,56.70259475708008,1282800,TROW,T. Rowe Price,Financials
2016-08-29,68.93000030517578,69.19000244140625,68.7699966430664,68.94999694824219,56.76020812988281,1076200,TROW,T. Rowe Price,Financials
2016-08-30,69.0999984741211,69.9000015258789,69.0999984741211,69.9000015258789,57.54227066040039,813100,TROW,T. Rowe Price,Financials
2016-08-31,69.91000366210938,70.0,69.01000213623047,69.54000091552734,57.24591064453125,1846200,TROW,T. Rowe Price,Financials
2016-09-01,69.77999877929688,69.9800033569336,68.51000213623047,68.75,56.5955696105957,1094200,TROW,T. Rowe Price,Financials
2016-09-02,69.0199966430664,69.44999694824219,68.80000305175781,69.2699966430664,57.023624420166016,761500,TROW,T. Rowe Price,Financials
2016-09-06,69.02999877929688,69.30000305175781,68.62000274658203,69.08000183105469,56.867244720458984,802900,TROW,T. Rowe Price,Financials
2016-09-07,68.93000030517578,69.5,68.93000030517578,69.33999633789062,57.081260681152344,1085300,TROW,T. Rowe Price,Financials
2016-09-08,69.12000274658203,69.3499984741211,68.4800033569336,68.83999633789062,56.6696662902832,885700,TROW,T. Rowe Price,Financials
2016-09-09,68.51000213623047,68.76000213623047,67.4800033569336,67.4800033569336,55.55009841918945,1852400,TROW,T. Rowe Price,Financials
2016-09-12,67.04000091552734,68.83000183105469,66.86000061035156,68.5999984741211,56.472084045410156,1321300,TROW,T. Rowe Price,Financials
2016-09-13,67.55999755859375,67.91999816894531,67.0199966430664,67.33999633789062,55.874664306640625,1793100,TROW,T. Rowe Price,Financials
2016-09-14,67.47000122070312,67.75,66.88999938964844,66.98999786376953,55.58427047729492,1349300,TROW,T. Rowe Price,Financials
2016-09-15,66.91000366210938,67.94999694824219,66.88999938964844,67.80000305175781,56.25636672973633,1076600,TROW,T. Rowe Price,Financials
2016-09-16,67.2699966430664,67.30999755859375,66.41000366210938,67.0199966430664,55.609161376953125,2134400,TROW,T. Rowe Price,Financials
2016-09-19,67.25,67.80000305175781,66.58000183105469,66.63999938964844,55.29385757446289,1470300,TROW,T. Rowe Price,Financials
2016-09-20,67.23999786376953,67.33999633789062,66.62999725341797,66.62999725341797,55.285560607910156,1216900,TROW,T. Rowe Price,Financials
2016-09-21,66.73999786376953,67.11000061035156,66.16999816894531,66.83000183105469,55.451515197753906,1528600,TROW,T. Rowe Price,Financials
2016-09-22,67.29000091552734,67.47000122070312,66.80999755859375,66.81999969482422,55.44321823120117,1230100,TROW,T. Rowe Price,Financials
2016-09-23,66.3499984741211,66.97000122070312,65.91999816894531,65.91999816894531,54.69643783569336,1500000,TROW,T. Rowe Price,Financials
2016-09-26,65.63999938964844,66.02999877929688,65.16000366210938,65.19999694824219,54.099037170410156,1353200,TROW,T. Rowe Price,Financials
2016-09-27,65.0999984741211,65.86000061035156,64.7699966430664,65.55999755859375,54.39773941040039,1858600,TROW,T. Rowe Price,Financials
2016-09-28,65.2300033569336,66.4000015258789,65.2300033569336,66.3499984741211,55.05322265625,1657100,TROW,T. Rowe Price,Financials
2016-09-29,66.2699966430664,66.4800033569336,65.25,65.54000091552734,54.38115310668945,1266100,TROW,T. Rowe Price,Financials
2016-09-30,66.08000183105469,66.80999755859375,65.73999786376953,66.5,55.17769241333008,1799000,TROW,T. Rowe Price,Financials
2016-10-03,66.29000091552734,67.06999969482422,66.02999877929688,66.44999694824219,55.13621520996094,1672600,TROW,T. Rowe Price,Financials
2016-10-04,66.56999969482422,67.06999969482422,66.0999984741211,66.55000305175781,55.21919250488281,2198300,TROW,T. Rowe Price,Financials
2016-10-05,66.75,67.66000366210938,66.75,67.58000183105469,56.07381057739258,2088500,TROW,T. Rowe Price,Financials
2016-10-06,67.5199966430664,67.7699966430664,67.25,67.33999633789062,55.874664306640625,1113100,TROW,T. Rowe Price,Financials
2016-10-07,67.27999877929688,67.66999816894531,66.31999969482422,66.58000183105469,55.24407958984375,1971700,TROW,T. Rowe Price,Financials
2016-10-10,66.95999908447266,67.2300033569336,66.66999816894531,66.79000091552734,55.41831970214844,1650700,TROW,T. Rowe Price,Financials
2016-10-11,66.66000366210938,66.69999694824219,65.55000305175781,65.94999694824219,54.72134017944336,1921800,TROW,T. Rowe Price,Financials
2016-10-12,65.81999969482422,66.83000183105469,65.81999969482422,66.16000366210938,54.89558410644531,2192900,TROW,T. Rowe Price,Financials
2016-10-13,65.73999786376953,65.83000183105469,64.9000015258789,65.66999816894531,54.48900604248047,1185900,TROW,T. Rowe Price,Financials
2016-10-14,66.22000122070312,66.56999969482422,65.61000061035156,65.9000015258789,54.67985534667969,1256800,TROW,T. Rowe Price,Financials
2016-10-17,65.7699966430664,65.9000015258789,64.93000030517578,65.05000305175781,53.974578857421875,1385800,TROW,T. Rowe Price,Financials
2016-10-18,65.7300033569336,65.7699966430664,64.83000183105469,65.20999908447266,54.10734176635742,1508000,TROW,T. Rowe Price,Financials
2016-10-19,65.37999725341797,65.97000122070312,65.20999908447266,65.87999725341797,54.66325759887695,1007400,TROW,T. Rowe Price,Financials
2016-10-20,65.7300033569336,66.23999786376953,65.68000030517578,65.87999725341797,54.66325759887695,1424100,TROW,T. Rowe Price,Financials
2016-10-21,65.5,66.0199966430664,65.38999938964844,65.95999908447266,54.729637145996094,1144200,TROW,T. Rowe Price,Financials
2016-10-24,66.2300033569336,66.9800033569336,66.2300033569336,66.79000091552734,55.41831970214844,1620600,TROW,T. Rowe Price,Financials
2016-10-25,66.80000305175781,67.41000366210938,65.94000244140625,66.04000091552734,54.796016693115234,1826300,TROW,T. Rowe Price,Financials
2016-10-26,65.87999725341797,66.44000244140625,65.68000030517578,66.3499984741211,55.05322265625,1725300,TROW,T. Rowe Price,Financials
2016-10-27,66.56999969482422,67.52999877929688,63.13999938964844,63.83000183105469,52.962284088134766,4685300,TROW,T. Rowe Price,Financials
2016-10-28,63.75,64.75,63.58000183105469,64.0,53.10334396362305,2039600,TROW,T. Rowe Price,Financials
2016-10-31,64.23999786376953,64.37999725341797,63.66999816894531,64.01000213623047,53.11164474487305,2783000,TROW,T. Rowe Price,Financials
2016-11-01,64.23999786376953,64.29000091552734,63.29999923706055,63.81999969482422,52.95399475097656,2459700,TROW,T. Rowe Price,Financials
2016-11-02,63.7400016784668,63.869998931884766,62.970001220703125,63.209999084472656,52.447853088378906,3553600,TROW,T. Rowe Price,Financials
2016-11-03,63.349998474121094,64.05000305175781,63.349998474121094,63.689998626708984,52.84612274169922,1649900,TROW,T. Rowe Price,Financials
2016-11-04,63.66999816894531,64.30000305175781,63.41999816894531,63.70000076293945,52.85441970825195,1645500,TROW,T. Rowe Price,Financials
2016-11-07,64.7300033569336,64.8499984741211,64.05000305175781,64.33000183105469,53.377159118652344,1104600,TROW,T. Rowe Price,Financials
2016-11-08,64.19999694824219,64.47000122070312,63.31999969482422,63.77000045776367,52.912506103515625,2728400,TROW,T. Rowe Price,Financials
2016-11-09,63.790000915527344,68.94999694824219,63.72999954223633,68.3499984741211,56.71271514892578,5024300,TROW,T. Rowe Price,Financials
2016-11-10,68.5,74.18000030517578,68.3499984741211,70.29000091552734,58.32239532470703,6432500,TROW,T. Rowe Price,Financials
2016-11-11,70.13999938964844,70.80999755859375,69.31999969482422,70.5,58.49665069580078,3610400,TROW,T. Rowe Price,Financials
2016-11-14,71.43000030517578,73.23999786376953,71.22000122070312,73.2300033569336,60.76184844970703,4119100,TROW,T. Rowe Price,Financials
2016-11-15,72.44999694824219,73.63999938964844,72.4000015258789,73.62000274658203,61.0854377746582,2588900,TROW,T. Rowe Price,Financials
2016-11-16,72.95999908447266,73.37000274658203,72.33000183105469,72.5,60.1561279296875,1512600,TROW,T. Rowe Price,Financials
2016-11-17,72.25,73.38999938964844,72.0,73.18000030517578,60.720367431640625,2219600,TROW,T. Rowe Price,Financials
2016-11-18,73.33000183105469,73.9800033569336,73.0199966430664,73.47000122070312,60.960994720458984,1461400,TROW,T. Rowe Price,Financials
2016-11-21,73.69999694824219,73.91999816894531,73.31999969482422,73.7300033569336,61.176719665527344,1183100,TROW,T. Rowe Price,Financials
2016-11-22,73.9000015258789,74.0999984741211,73.12000274658203,74.05000305175781,61.44223403930664,1535800,TROW,T. Rowe Price,Financials
2016-11-23,73.8499984741211,74.47000122070312,73.5,74.27999877929688,61.6330680847168,1026600,TROW,T. Rowe Price,Financials
2016-11-25,74.4000015258789,74.80999755859375,74.05000305175781,74.43000030517578,61.75753402709961,490400,TROW,T. Rowe Price,Financials
2016-11-28,73.9800033569336,74.3499984741211,73.06999969482422,73.1500015258789,60.69546890258789,1294100,TROW,T. Rowe Price,Financials
2016-11-29,73.33000183105469,73.5999984741211,72.87000274658203,73.37999725341797,60.886314392089844,1079600,TROW,T. Rowe Price,Financials
2016-11-30,74.06999969482422,74.73999786376953,73.66999816894531,74.05999755859375,61.450531005859375,2036500,TROW,T. Rowe Price,Financials
2016-12-01,74.5199966430664,75.69000244140625,74.0999984741211,75.56999969482422,62.703433990478516,2669800,TROW,T. Rowe Price,Financials
2016-12-02,75.30000305175781,75.86000061035156,74.76000213623047,75.4800033569336,62.628761291503906,1650900,TROW,T. Rowe Price,Financials
2016-12-05,75.97000122070312,76.3499984741211,75.19000244140625,75.58000183105469,62.711727142333984,1700900,TROW,T. Rowe Price,Financials
2016-12-06,75.9800033569336,76.11000061035156,75.48999786376953,76.08999633789062,63.13490676879883,1624500,TROW,T. Rowe Price,Financials
2016-12-07,76.12999725341797,77.37999725341797,75.86000061035156,77.3499984741211,64.18035888671875,1479400,TROW,T. Rowe Price,Financials
2016-12-08,77.3499984741211,78.94999694824219,77.0,78.61000061035156,65.22584533691406,2268400,TROW,T. Rowe Price,Financials
2016-12-09,78.45999908447266,78.45999908447266,76.5199966430664,76.5999984741211,63.55806350708008,2921100,TROW,T. Rowe Price,Financials
2016-12-12,76.4000015258789,77.11000061035156,75.69000244140625,76.02999877929688,63.08510971069336,1860700,TROW,T. Rowe Price,Financials
2016-12-13,76.05999755859375,76.98999786376953,75.80999755859375,76.44000244140625,63.87900924682617,1844400,TROW,T. Rowe Price,Financials
2016-12-14,76.19000244140625,77.0,75.5999984741211,75.70999908447266,63.26896286010742,1603700,TROW,T. Rowe Price,Financials
2016-12-15,76.08000183105469,76.80000305175781,75.56999969482422,76.0,63.511314392089844,1052800,TROW,T. Rowe Price,Financials
2016-12-16,76.01000213623047,76.9000015258789,75.97000122070312,76.76000213623047,64.14643096923828,3524600,TROW,T. Rowe Price,Financials
2016-12-19,76.55999755859375,76.77999877929688,75.87999725341797,76.62999725341797,64.03778839111328,1267300,TROW,T. Rowe Price,Financials
2016-12-20,77.19999694824219,77.70999908447266,76.7699966430664,77.66999816894531,64.90689086914062,1473500,TROW,T. Rowe Price,Financials
2016-12-21,77.47000122070312,77.69999694824219,77.12999725341797,77.41999816894531,64.6979751586914,1042500,TROW,T. Rowe Price,Financials
2016-12-22,77.52999877929688,77.69999694824219,76.51000213623047,76.56999969482422,63.98763656616211,1752700,TROW,T. Rowe Price,Financials
2016-12-23,76.44999694824219,76.77999877929688,76.02999877929688,76.58999633789062,64.00436401367188,765200,TROW,T. Rowe Price,Financials
2016-12-27,76.88999938964844,77.0,76.5,76.9000015258789,64.2634506225586,499400,TROW,T. Rowe Price,Financials
2016-12-28,77.0999984741211,77.0999984741211,76.0,76.06999969482422,63.569828033447266,557300,TROW,T. Rowe Price,Financials
2016-12-29,76.05000305175781,76.45999908447266,75.37999725341797,75.54000091552734,63.12688064575195,869900,TROW,T. Rowe Price,Financials
2016-12-30,75.94999694824219,76.08000183105469,74.93000030517578,75.26000213623047,62.892921447753906,1309800,TROW,T. Rowe Price,Financials
2017-01-03,76.33999633789062,76.7699966430664,75.45999908447266,75.83999633789062,63.377601623535156,1664400,TROW,T. Rowe Price,Financials
2017-01-04,76.19999694824219,77.08000183105469,75.8499984741211,76.97000122070312,64.32189178466797,1281900,TROW,T. Rowe Price,Financials
2017-01-05,76.87000274658203,76.87000274658203,75.2300033569336,76.37000274658203,63.82051467895508,1033800,TROW,T. Rowe Price,Financials
2017-01-06,76.48999786376953,76.76000213623047,75.37000274658203,75.62000274658203,63.19375991821289,1667100,TROW,T. Rowe Price,Financials
2017-01-09,75.29000091552734,75.66000366210938,72.58999633789062,72.83000183105469,60.862220764160156,3979400,TROW,T. Rowe Price,Financials
2017-01-10,72.87999725341797,73.93000030517578,72.02999877929688,73.4800033569336,61.405418395996094,2469200,TROW,T. Rowe Price,Financials
2017-01-11,73.51000213623047,74.0199966430664,73.08999633789062,74.0199966430664,61.85665512084961,1438000,TROW,T. Rowe Price,Financials
2017-01-12,73.63999938964844,73.8499984741211,72.4000015258789,73.52999877929688,61.44719696044922,1195100,TROW,T. Rowe Price,Financials
2017-01-13,73.83000183105469,74.43000030517578,73.47000122070312,73.68000030517578,61.57252883911133,876200,TROW,T. Rowe Price,Financials
2017-01-17,73.1500015258789,73.43000030517578,72.63999938964844,73.05000305175781,61.04607391357422,1764200,TROW,T. Rowe Price,Financials
2017-01-18,73.2300033569336,73.33999633789062,72.5999984741211,73.29000091552734,61.24662780761719,1825200,TROW,T. Rowe Price,Financials
2017-01-19,73.48999786376953,73.48999786376953,72.41999816894531,72.75,60.79537582397461,1665200,TROW,T. Rowe Price,Financials
2017-01-20,72.87000274658203,73.69999694824219,72.38999938964844,73.69999694824219,61.58926010131836,1782600,TROW,T. Rowe Price,Financials
2017-01-23,73.3499984741211,73.62000274658203,72.83000183105469,73.44999694824219,61.38033676147461,1342000,TROW,T. Rowe Price,Financials
2017-01-24,73.48999786376953,74.08000183105469,73.11000061035156,73.83999633789062,61.70625305175781,1196500,TROW,T. Rowe Price,Financials
2017-01-25,74.36000061035156,74.55999755859375,73.5199966430664,74.18000030517578,61.990386962890625,1894300,TROW,T. Rowe Price,Financials
2017-01-26,71.91000366210938,72.61000061035156,68.08999633789062,70.26000213623047,58.71453094482422,7648900,TROW,T. Rowe Price,Financials
2017-01-27,69.81999969482422,69.91000366210938,67.80999755859375,69.38999938964844,57.98748779296875,4582100,TROW,T. Rowe Price,Financials
2017-01-30,69.1500015258789,69.27999877929688,67.69999694824219,67.95999908447266,56.792484283447266,3038600,TROW,T. Rowe Price,Financials
2017-01-31,67.63999938964844,68.04000091552734,67.16999816894531,67.44000244140625,56.357940673828125,3669200,TROW,T. Rowe Price,Financials
2017-02-01,68.08999633789062,68.43000030517578,66.58999633789062,66.7699966430664,55.798030853271484,2988000,TROW,T. Rowe Price,Financials
2017-02-02,66.5999984741211,66.80000305175781,65.33000183105469,66.44999694824219,55.53061294555664,3702400,TROW,T. Rowe Price,Financials
2017-02-03,67.2300033569336,68.2699966430664,67.01000213623047,67.70999908447266,56.583560943603516,2869400,TROW,T. Rowe Price,Financials
2017-02-06,66.69999694824219,68.0,66.69999694824219,67.33000183105469,56.266014099121094,1867700,TROW,T. Rowe Price,Financials
2017-02-07,67.55999755859375,67.83999633789062,67.18000030517578,67.55000305175781,56.449867248535156,1446200,TROW,T. Rowe Price,Financials
2017-02-08,67.5,67.88999938964844,67.31999969482422,67.56999969482422,56.46656799316406,1912900,TROW,T. Rowe Price,Financials
2017-02-09,68.02999877929688,68.68000030517578,67.58000183105469,68.44999694824219,57.201969146728516,1744600,TROW,T. Rowe Price,Financials
2017-02-10,68.62999725341797,69.4000015258789,68.5,69.4000015258789,57.99585723876953,2106600,TROW,T. Rowe Price,Financials
2017-02-13,69.70999908447266,70.0,69.01000213623047,69.81999969482422,58.34685134887695,2018100,TROW,T. Rowe Price,Financials
