Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2018-10-25,67.19999694824219,68.33000183105469,66.33999633789062,67.66999816894531,63.470218658447266,9062300,ABT,Abbott,Health Care
2018-10-26,66.75,67.69000244140625,65.77999877929688,66.98999786376953,62.83242416381836,8379000,ABT,Abbott,Health Care
2018-10-29,68.0,68.37000274658203,66.38999938964844,67.30999755859375,63.132568359375,7530600,ABT,Abbott,Health Care
2018-10-30,67.7699966430664,68.33999633789062,67.22000122070312,68.0,63.779754638671875,7994400,ABT,Abbott,Health Care
2018-10-31,68.69999694824219,69.91000366210938,68.5199966430664,68.94000244140625,64.66140747070312,7795000,ABT,Abbott,Health Care
2018-11-01,69.08999633789062,70.3499984741211,68.73999786376953,70.1500015258789,65.79631805419922,6250800,ABT,Abbott,Health Care
2018-11-02,70.75,71.37999725341797,69.58999633789062,70.19000244140625,65.83383178710938,5314600,ABT,Abbott,Health Care
2018-11-05,70.4800033569336,71.0,69.98999786376953,70.38999938964844,66.02140808105469,8558700,ABT,Abbott,Health Care
2018-11-06,70.33000183105469,71.0,70.22000122070312,70.95999908447266,66.5560302734375,3676400,ABT,Abbott,Health Care
2018-11-07,71.69000244140625,72.61000061035156,71.58000183105469,72.5,68.0004653930664,6404500,ABT,Abbott,Health Care
2018-11-08,72.0,73.08000183105469,71.94999694824219,72.95999908447266,68.4319076538086,4676100,ABT,Abbott,Health Care
2018-11-09,72.87999725341797,73.05999755859375,72.0999984741211,72.79000091552734,68.27245330810547,4247600,ABT,Abbott,Health Care
2018-11-12,72.7300033569336,72.9000015258789,70.4000015258789,70.55999755859375,66.18086242675781,6272700,ABT,Abbott,Health Care
2018-11-13,70.87000274658203,71.18000030517578,69.25,69.48999786376953,65.17727661132812,6570300,ABT,Abbott,Health Care
2018-11-14,70.0999984741211,70.47000122070312,68.95999908447266,69.41000366210938,65.10224151611328,5400800,ABT,Abbott,Health Care
2018-11-15,68.93000030517578,70.75,67.94000244140625,70.7300033569336,66.34031677246094,6849000,ABT,Abbott,Health Care
2018-11-16,70.4800033569336,72.33000183105469,70.36000061035156,72.04000091552734,67.56900024414062,9860800,ABT,Abbott,Health Care
2018-11-19,72.0,72.41000366210938,70.27999877929688,70.54000091552734,66.162109375,7224400,ABT,Abbott,Health Care
2018-11-20,70.38999938964844,70.75,68.86000061035156,69.05999755859375,64.77395629882812,8222500,ABT,Abbott,Health Care
2018-11-21,69.3499984741211,69.72000122070312,68.25,68.52999877929688,64.27684020996094,5789400,ABT,Abbott,Health Care
2018-11-23,67.94000244140625,68.68000030517578,67.83000183105469,68.11000061035156,63.8829231262207,3262200,ABT,Abbott,Health Care
2018-11-26,68.7300033569336,69.2699966430664,68.44999694824219,68.80999755859375,64.53945922851562,6129400,ABT,Abbott,Health Care
2018-11-27,68.70999908447266,69.75,68.37999725341797,69.70999908447266,65.38362121582031,6759000,ABT,Abbott,Health Care
2018-11-28,70.0999984741211,72.83999633789062,70.0999984741211,72.83000183105469,68.30999755859375,7915900,ABT,Abbott,Health Care
2018-11-29,72.43000030517578,73.69999694824219,72.37000274658203,73.26000213623047,68.71328735351562,6447700,ABT,Abbott,Health Care
2018-11-30,73.93000030517578,74.2300033569336,73.06999969482422,74.05000305175781,69.45426940917969,8030500,ABT,Abbott,Health Care
2018-12-03,74.29000091552734,74.91999816894531,73.55999755859375,74.2699966430664,69.66060638427734,6430400,ABT,Abbott,Health Care
2018-12-04,74.23999786376953,74.25,71.43000030517578,71.5,67.06253051757812,7620100,ABT,Abbott,Health Care
2018-12-06,70.58999633789062,71.54000091552734,69.91999816894531,71.54000091552734,67.10002899169922,10269100,ABT,Abbott,Health Care
2018-12-07,71.75,71.83000183105469,69.19000244140625,69.94999694824219,65.60872650146484,7945500,ABT,Abbott,Health Care
2018-12-10,70.04000091552734,71.30000305175781,68.79000091552734,70.91999816894531,66.51850891113281,5828600,ABT,Abbott,Health Care
2018-12-11,71.66000366210938,72.54000091552734,71.30000305175781,71.83999633789062,67.38140869140625,7567000,ABT,Abbott,Health Care
2018-12-12,72.80999755859375,73.86000061035156,72.48999786376953,72.52999877929688,68.02860260009766,6883600,ABT,Abbott,Health Care
2018-12-13,72.70999908447266,73.13999938964844,71.58000183105469,72.18000030517578,67.7003173828125,6264900,ABT,Abbott,Health Care
2018-12-14,71.31999969482422,71.5,70.37000274658203,70.76000213623047,66.36845397949219,5670300,ABT,Abbott,Health Care
2018-12-17,70.37999725341797,70.86000061035156,69.16000366210938,69.75,65.42113494873047,7257500,ABT,Abbott,Health Care
2018-12-18,70.8499984741211,70.9000015258789,69.30999755859375,70.08000183105469,65.73065185546875,8392400,ABT,Abbott,Health Care
2018-12-19,70.33999633789062,71.47000122070312,68.19000244140625,69.0,64.71768188476562,7339700,ABT,Abbott,Health Care
2018-12-20,68.33999633789062,68.9000015258789,66.98999786376953,68.37999725341797,64.13616943359375,11689700,ABT,Abbott,Health Care
2018-12-21,68.06999969482422,69.12999725341797,67.0199966430664,67.2699966430664,63.09503936767578,14240800,ABT,Abbott,Health Care
2018-12-24,66.81999969482422,67.05000305175781,65.44000244140625,65.55999755859375,61.49117660522461,4026200,ABT,Abbott,Health Care
2018-12-26,65.9000015258789,69.63999938964844,65.9000015258789,69.62000274658203,65.29920959472656,7576500,ABT,Abbott,Health Care
2018-12-27,68.41000366210938,70.62999725341797,67.79000091552734,70.62999725341797,66.24651336669922,6713000,ABT,Abbott,Health Care
2018-12-28,71.05000305175781,72.05000305175781,70.30000305175781,71.08999633789062,66.6779556274414,6209600,ABT,Abbott,Health Care
2018-12-31,71.56999969482422,72.76000213623047,71.4800033569336,72.33000183105469,67.84101867675781,6094300,ABT,Abbott,Health Care
2019-01-02,70.38999938964844,70.95999908447266,69.06999969482422,69.5,65.18665313720703,8737200,ABT,Abbott,Health Care
2019-01-03,68.73999786376953,68.87999725341797,65.5,66.22000122070312,62.11021041870117,10570700,ABT,Abbott,Health Care
2019-01-04,67.12000274658203,68.58000183105469,66.98999786376953,68.11000061035156,63.8829231262207,8299100,ABT,Abbott,Health Care
2019-01-07,68.19000244140625,69.86000061035156,68.18000030517578,69.12999725341797,64.8396224975586,9503000,ABT,Abbott,Health Care
2019-01-08,69.55000305175781,69.63999938964844,67.0,68.30000305175781,64.06111145019531,8905100,ABT,Abbott,Health Care
2019-01-09,68.93000030517578,69.8499984741211,68.80000305175781,69.44000244140625,65.13037872314453,6091000,ABT,Abbott,Health Care
2019-01-10,68.68000030517578,69.44000244140625,68.44999694824219,69.08000183105469,64.79271697998047,8051200,ABT,Abbott,Health Care
2019-01-11,68.5999984741211,69.36000061035156,68.44999694824219,69.33000183105469,65.0271987915039,6583000,ABT,Abbott,Health Care
2019-01-14,68.41000366210938,68.80000305175781,68.12999725341797,68.2699966430664,64.32988739013672,5122900,ABT,Abbott,Health Care
2019-01-15,68.41000366210938,70.5199966430664,68.36000061035156,70.47000122070312,66.40294647216797,6306900,ABT,Abbott,Health Care
2019-01-16,70.5,70.76000213623047,69.73999786376953,69.81999969482422,65.79045104980469,6357300,ABT,Abbott,Health Care
2019-01-17,69.87000274658203,70.97000122070312,69.7699966430664,70.5199966430664,66.45005798339844,5427800,ABT,Abbott,Health Care
2019-01-18,70.98999786376953,71.73999786376953,70.77999877929688,71.41999816894531,67.29811096191406,9404500,ABT,Abbott,Health Care
2019-01-22,70.97000122070312,71.66999816894531,70.69000244140625,71.48999786376953,67.36407470703125,6541600,ABT,Abbott,Health Care
2019-01-23,70.5,71.55000305175781,69.2699966430664,69.91000366210938,65.87525177001953,10196300,ABT,Abbott,Health Care
2019-01-24,70.0,71.0,69.31999969482422,70.86000061035156,66.77043151855469,6437600,ABT,Abbott,Health Care
2019-01-25,71.2699966430664,71.7699966430664,70.79000091552734,71.1500015258789,67.043701171875,4824100,ABT,Abbott,Health Care
2019-01-28,70.5199966430664,70.62999725341797,68.88999938964844,69.05000305175781,65.06491088867188,5942500,ABT,Abbott,Health Care
2019-01-29,69.08999633789062,69.94000244140625,68.80000305175781,69.69000244140625,65.66795349121094,5981600,ABT,Abbott,Health Care
2019-01-30,69.91000366210938,71.80000305175781,69.69000244140625,71.68000030517578,67.54310607910156,8145000,ABT,Abbott,Health Care
2019-01-31,71.30999755859375,73.06999969482422,71.13999938964844,72.9800033569336,68.76807403564453,10421900,ABT,Abbott,Health Care
2019-02-01,73.0199966430664,73.23999786376953,71.97000122070312,72.36000061035156,68.18386840820312,5016500,ABT,Abbott,Health Care
2019-02-04,72.38999938964844,72.69000244140625,71.70999908447266,72.5,68.31578063964844,5278300,ABT,Abbott,Health Care
2019-02-05,72.9000015258789,73.29000091552734,72.68000030517578,73.11000061035156,68.89057159423828,4302400,ABT,Abbott,Health Care
2019-02-06,72.9000015258789,73.55999755859375,72.62999725341797,73.48999786376953,69.24864196777344,4851900,ABT,Abbott,Health Care
2019-02-07,72.98999786376953,73.05999755859375,71.5,72.73999786376953,68.54191589355469,6863600,ABT,Abbott,Health Care
2019-02-08,72.16000366210938,73.4800033569336,72.12000274658203,73.33000183105469,69.09786987304688,6063700,ABT,Abbott,Health Care
2019-02-11,73.4800033569336,73.83999633789062,73.29000091552734,73.54000091552734,69.29576110839844,4782700,ABT,Abbott,Health Care
2019-02-12,73.98999786376953,75.2300033569336,73.72000122070312,75.05999755859375,70.72802734375,7039700,ABT,Abbott,Health Care
2019-02-13,75.04000091552734,75.2699966430664,74.05999755859375,74.37999725341797,70.08727264404297,5696300,ABT,Abbott,Health Care
2019-02-14,74.08000183105469,74.36000061035156,73.73999786376953,73.97000122070312,69.70093536376953,4864500,ABT,Abbott,Health Care
2019-02-15,74.55999755859375,75.4000015258789,74.33000183105469,75.25,70.90707397460938,8083200,ABT,Abbott,Health Care
2019-02-19,75.16000366210938,75.56999969482422,74.72000122070312,75.0,70.67150115966797,4503500,ABT,Abbott,Health Care
2019-02-20,74.83000183105469,75.56999969482422,74.5999984741211,75.54000091552734,71.18032836914062,6316700,ABT,Abbott,Health Care
2019-02-21,75.11000061035156,75.47000122070312,74.66000366210938,75.13999938964844,70.80340576171875,5607000,ABT,Abbott,Health Care
2019-02-22,75.3499984741211,76.44999694824219,75.3499984741211,76.12999725341797,71.73626708984375,5296600,ABT,Abbott,Health Care
2019-02-25,76.38999938964844,77.05000305175781,76.23999786376953,76.86000061035156,72.42413330078125,5709600,ABT,Abbott,Health Care
2019-02-26,76.58000183105469,77.12000274658203,76.37999725341797,76.75,72.32049560546875,5295400,ABT,Abbott,Health Care
2019-02-27,76.44999694824219,77.33000183105469,76.33000183105469,77.2300033569336,72.77279663085938,5706500,ABT,Abbott,Health Care
2019-02-28,77.01000213623047,78.05999755859375,77.01000213623047,77.62000274658203,73.14029693603516,6762700,ABT,Abbott,Health Care
2019-03-01,77.98999786376953,78.73999786376953,77.68000030517578,78.58999633789062,74.05430603027344,5390100,ABT,Abbott,Health Care
2019-03-04,78.83999633789062,78.97000122070312,77.47000122070312,78.62000274658203,74.08257293701172,5962800,ABT,Abbott,Health Care
2019-03-05,78.55999755859375,78.91000366210938,78.12999725341797,78.22000122070312,73.7056655883789,6547500,ABT,Abbott,Health Care
2019-03-06,78.11000061035156,78.22000122070312,77.5199966430664,77.69999694824219,73.2156753540039,4182100,ABT,Abbott,Health Care
2019-03-07,77.69000244140625,77.94999694824219,76.61000061035156,76.80000305175781,72.36762237548828,5292600,ABT,Abbott,Health Care
2019-03-08,76.3499984741211,76.68000030517578,75.86000061035156,76.62999725341797,72.20742797851562,3895400,ABT,Abbott,Health Care
2019-03-11,76.91999816894531,77.8499984741211,76.69999694824219,77.80999755859375,73.31932830810547,4254600,ABT,Abbott,Health Care
2019-03-12,77.98999786376953,78.4800033569336,77.62999725341797,78.23999786376953,73.72450256347656,4241200,ABT,Abbott,Health Care
2019-03-13,78.66999816894531,79.1500015258789,78.06999969482422,78.62000274658203,74.08257293701172,6479200,ABT,Abbott,Health Care
2019-03-14,78.5,79.06999969482422,78.13999938964844,78.9800033569336,74.42179870605469,5734500,ABT,Abbott,Health Care
2019-03-15,79.02999877929688,80.1500015258789,78.91999816894531,79.86000061035156,75.25100708007812,11989400,ABT,Abbott,Health Care
2019-03-18,79.94999694824219,79.94999694824219,77.97000122070312,78.83000183105469,74.28046417236328,7671100,ABT,Abbott,Health Care
2019-03-19,79.18000030517578,80.25,79.0199966430664,79.95999908447266,75.34523010253906,6048600,ABT,Abbott,Health Care
2019-03-20,79.87000274658203,80.43000030517578,79.11000061035156,79.94000244140625,75.32640075683594,5388800,ABT,Abbott,Health Care
2019-03-21,79.44999694824219,80.48999786376953,79.31999969482422,80.05999755859375,75.43946075439453,5899100,ABT,Abbott,Health Care
2019-03-22,79.80999755859375,80.0,77.69000244140625,77.97000122070312,73.47007751464844,7532900,ABT,Abbott,Health Care
2019-03-25,77.80999755859375,78.66999816894531,77.62000274658203,78.2300033569336,73.71508026123047,3844500,ABT,Abbott,Health Care
2019-03-26,78.88999938964844,79.51000213623047,78.68000030517578,79.0,74.44063568115234,3596400,ABT,Abbott,Health Care
2019-03-27,79.0,79.30999755859375,77.88999938964844,78.7300033569336,74.18621063232422,4101900,ABT,Abbott,Health Care
2019-03-28,79.16000366210938,79.66000366210938,78.72000122070312,79.44000244140625,74.8552474975586,5675900,ABT,Abbott,Health Care
2019-03-29,79.86000061035156,79.98999786376953,79.11000061035156,79.94000244140625,75.32640075683594,5891200,ABT,Abbott,Health Care
2019-04-01,80.66999816894531,80.73999786376953,79.20999908447266,79.66000366210938,75.06256103515625,4842000,ABT,Abbott,Health Care
2019-04-02,79.83000183105469,79.83000183105469,79.06999969482422,79.62000274658203,75.0248794555664,3717900,ABT,Abbott,Health Care
2019-04-03,79.97000122070312,80.0,79.1500015258789,79.5,74.91178131103516,3973700,ABT,Abbott,Health Care
2019-04-04,79.47000122070312,79.51000213623047,78.0,78.62000274658203,74.08257293701172,4671200,ABT,Abbott,Health Care
2019-04-05,78.9000015258789,79.36000061035156,78.38999938964844,79.0,74.44063568115234,3434500,ABT,Abbott,Health Care
2019-04-08,78.91000366210938,78.91000366210938,77.94999694824219,78.5199966430664,73.98835754394531,5178900,ABT,Abbott,Health Care
2019-04-09,78.23999786376953,78.95999908447266,78.05999755859375,78.66999816894531,74.12967681884766,4836700,ABT,Abbott,Health Care
2019-04-10,78.72000122070312,79.41999816894531,78.55999755859375,78.97000122070312,74.41239166259766,5604600,ABT,Abbott,Health Care
2019-04-11,79.19000244140625,79.2300033569336,78.3499984741211,78.51000213623047,73.97891998291016,4432100,ABT,Abbott,Health Care
2019-04-12,78.37000274658203,78.8499984741211,77.81999969482422,78.01000213623047,73.80860900878906,5482000,ABT,Abbott,Health Care
2019-04-15,78.11000061035156,78.45999908447266,77.45999908447266,77.5,73.32608032226562,6095100,ABT,Abbott,Health Care
2019-04-16,77.94000244140625,78.69999694824219,76.05999755859375,76.37999725341797,72.26641082763672,6227800,ABT,Abbott,Health Care
2019-04-17,76.18000030517578,76.29000091552734,72.36000061035156,72.87999725341797,68.95490264892578,11212400,ABT,Abbott,Health Care
2019-04-18,73.63999938964844,74.9000015258789,72.75,73.91999816894531,69.93889617919922,9712200,ABT,Abbott,Health Care
2019-04-22,73.12999725341797,74.5999984741211,73.0,74.51000213623047,70.49711608886719,5810700,ABT,Abbott,Health Care
2019-04-23,74.62999725341797,76.41000366210938,74.43000030517578,76.0999984741211,72.0014877319336,6823500,ABT,Abbott,Health Care
2019-04-24,76.05000305175781,76.87000274658203,75.66999816894531,76.75,72.61647033691406,6238400,ABT,Abbott,Health Care
2019-04-25,76.62000274658203,78.18000030517578,76.37000274658203,78.11000061035156,73.90324401855469,6011700,ABT,Abbott,Health Care
2019-04-26,78.45999908447266,78.56999969482422,77.52999877929688,78.55999755859375,74.32898712158203,4286500,ABT,Abbott,Health Care
2019-04-29,78.55999755859375,78.62999725341797,77.58000183105469,78.2699966430664,74.05459594726562,4355000,ABT,Abbott,Health Care
2019-04-30,78.2699966430664,79.69000244140625,77.93000030517578,79.55999755859375,75.27513885498047,5514100,ABT,Abbott,Health Care
2019-05-01,79.3499984741211,79.47000122070312,78.29000091552734,78.73999786376953,74.49929809570312,6702300,ABT,Abbott,Health Care
2019-05-02,78.41999816894531,78.87000274658203,77.91000366210938,78.77999877929688,74.53714752197266,5112200,ABT,Abbott,Health Care
2019-05-03,78.83000183105469,79.12999725341797,78.26000213623047,78.69000244140625,74.45198822021484,5452700,ABT,Abbott,Health Care
2019-05-06,77.41999816894531,79.16999816894531,77.3499984741211,79.06999969482422,74.81153106689453,4006700,ABT,Abbott,Health Care
2019-05-07,78.5,78.87000274658203,76.19999694824219,76.91000366210938,72.7678451538086,5322500,ABT,Abbott,Health Care
2019-05-08,76.93000030517578,76.97000122070312,76.13999938964844,76.22000122070312,72.11502075195312,4362800,ABT,Abbott,Health Care
2019-05-09,75.66000366210938,76.4800033569336,74.87999725341797,76.41999816894531,72.30424499511719,3736700,ABT,Abbott,Health Care
2019-05-10,76.20999908447266,76.66000366210938,74.54000091552734,76.44999694824219,72.33263397216797,3993500,ABT,Abbott,Health Care
2019-05-13,75.16999816894531,75.79000091552734,74.95999908447266,75.5,71.43379974365234,5166700,ABT,Abbott,Health Care
2019-05-14,75.63999938964844,76.7699966430664,75.62999725341797,76.02999877929688,71.93523406982422,5319300,ABT,Abbott,Health Care
2019-05-15,75.5,77.0199966430664,75.22000122070312,76.51000213623047,72.38939666748047,4385500,ABT,Abbott,Health Care
2019-05-16,76.5199966430664,77.37000274658203,76.16999816894531,76.5999984741211,72.47454833984375,6098100,ABT,Abbott,Health Care
2019-05-17,76.29000091552734,77.20999908447266,75.95999908447266,75.97000122070312,71.87847137451172,5169300,ABT,Abbott,Health Care
2019-05-20,75.5999984741211,75.95999908447266,75.19999694824219,75.7699966430664,71.68925476074219,4493100,ABT,Abbott,Health Care
2019-05-21,76.55999755859375,76.81999969482422,76.0199966430664,76.02999877929688,71.93523406982422,3819700,ABT,Abbott,Health Care
2019-05-22,76.13999938964844,76.58999633789062,75.8499984741211,76.26000213623047,72.15286254882812,3062700,ABT,Abbott,Health Care
2019-05-23,76.13999938964844,76.13999938964844,75.31999969482422,75.62999725341797,71.55680084228516,5507000,ABT,Abbott,Health Care
2019-05-24,76.0199966430664,77.08000183105469,75.95999908447266,76.9800033569336,72.8341064453125,4866300,ABT,Abbott,Health Care
2019-05-28,77.02999877929688,77.9800033569336,75.68000030517578,75.70999908447266,71.6324691772461,5418600,ABT,Abbott,Health Care
2019-05-29,75.37000274658203,75.97000122070312,74.94000244140625,75.66999816894531,71.59464263916016,4013100,ABT,Abbott,Health Care
2019-05-30,76.01000213623047,76.58999633789062,75.87000274658203,76.5199966430664,72.39886474609375,3600300,ABT,Abbott,Health Care
2019-05-31,75.97000122070312,76.5199966430664,75.5999984741211,76.12999725341797,72.02986907958984,6570800,ABT,Abbott,Health Care
2019-06-03,76.25,76.79000091552734,75.44000244140625,75.70999908447266,71.6324691772461,6286500,ABT,Abbott,Health Care
2019-06-04,76.25,77.61000061035156,76.16000366210938,77.45999908447266,73.2882308959961,5836000,ABT,Abbott,Health Care
2019-06-05,77.83999633789062,78.8499984741211,77.83000183105469,78.69000244140625,74.45198822021484,5286200,ABT,Abbott,Health Care
2019-06-06,78.8499984741211,80.43000030517578,78.63999938964844,80.08999633789062,75.77658081054688,5966700,ABT,Abbott,Health Care
2019-06-07,80.48999786376953,81.16000366210938,80.30000305175781,80.73999786376953,76.3915786743164,5136400,ABT,Abbott,Health Care
2019-06-10,81.0,81.5,80.44000244140625,81.2699966430664,76.8930435180664,3927100,ABT,Abbott,Health Care
2019-06-11,81.79000091552734,82.0,80.62999725341797,81.12000274658203,76.7510986328125,3905500,ABT,Abbott,Health Care
2019-06-12,81.29000091552734,81.97000122070312,81.26000213623047,81.94999694824219,77.53640747070312,3332300,ABT,Abbott,Health Care
2019-06-13,81.9800033569336,82.33000183105469,81.75,82.29000091552734,77.85810852050781,5220400,ABT,Abbott,Health Care
2019-06-14,82.16999816894531,82.86000061035156,82.0199966430664,82.22000122070312,77.79187774658203,4771100,ABT,Abbott,Health Care
2019-06-17,82.38999938964844,82.58000183105469,81.66999816894531,82.05000305175781,77.63102722167969,4095900,ABT,Abbott,Health Care
2019-06-18,82.44999694824219,83.58999633789062,81.91999816894531,83.41999816894531,78.92725372314453,6253000,ABT,Abbott,Health Care
2019-06-19,83.4000015258789,84.5,83.05000305175781,84.33000183105469,79.78823852539062,4113400,ABT,Abbott,Health Care
2019-06-20,84.83999633789062,85.31999969482422,84.31999969482422,84.94000244140625,80.36538696289062,6436400,ABT,Abbott,Health Care
2019-06-21,85.36000061035156,85.36000061035156,84.41000366210938,85.0,80.42214965820312,8855400,ABT,Abbott,Health Care
2019-06-24,84.77999877929688,85.33000183105469,84.63999938964844,84.70999908447266,80.14778900146484,4531600,ABT,Abbott,Health Care
2019-06-25,84.94000244140625,85.44999694824219,84.23999786376953,84.23999786376953,79.70307922363281,4915300,ABT,Abbott,Health Care
2019-06-26,84.05000305175781,84.37000274658203,82.62999725341797,82.95999908447266,78.49202728271484,5731400,ABT,Abbott,Health Care
2019-06-27,83.38999938964844,83.9800033569336,83.06999969482422,83.69000244140625,79.1827163696289,4111600,ABT,Abbott,Health Care
2019-06-28,83.81999969482422,84.26000213623047,83.12000274658203,84.0999984741211,79.57063293457031,16436700,ABT,Abbott,Health Care
2019-07-01,84.73999786376953,84.9800033569336,83.75,84.48999786376953,79.93961334228516,4527600,ABT,Abbott,Health Care
2019-07-02,84.75,84.95999908447266,84.1500015258789,84.94999694824219,80.3748550415039,4023300,ABT,Abbott,Health Care
2019-07-03,85.05000305175781,85.6500015258789,84.91999816894531,85.63999938964844,81.02769470214844,2437500,ABT,Abbott,Health Care
2019-07-05,85.16000366210938,85.5,84.63999938964844,85.41999816894531,80.81953430175781,3784700,ABT,Abbott,Health Care
2019-07-08,85.27999877929688,85.27999877929688,84.69000244140625,85.08999633789062,80.50730895996094,3591100,ABT,Abbott,Health Care
2019-07-09,84.95999908447266,85.37000274658203,84.81999969482422,85.2699966430664,80.67760467529297,3126000,ABT,Abbott,Health Care
2019-07-10,85.68000030517578,85.87999725341797,85.1500015258789,85.37999725341797,80.78169250488281,4315900,ABT,Abbott,Health Care
2019-07-11,85.6500015258789,85.98999786376953,85.19000244140625,85.7699966430664,81.15067291259766,3653600,ABT,Abbott,Health Care
2019-07-12,85.27999877929688,85.44000244140625,83.05999755859375,83.91999816894531,79.69766235351562,5667200,ABT,Abbott,Health Care
2019-07-15,83.80999755859375,84.23999786376953,83.41000366210938,83.80999755859375,79.59320831298828,5177700,ABT,Abbott,Health Care
2019-07-16,84.11000061035156,84.23999786376953,82.9000015258789,83.16000366210938,78.97591400146484,3886700,ABT,Abbott,Health Care
2019-07-17,85.88999938964844,86.75,85.43000030517578,85.76000213623047,81.4450912475586,9381400,ABT,Abbott,Health Care
2019-07-18,86.23999786376953,87.83999633789062,85.31999969482422,87.76000213623047,83.34447479248047,8311600,ABT,Abbott,Health Care
2019-07-19,88.29000091552734,88.33000183105469,87.44999694824219,87.48999786376953,83.08804321289062,5824000,ABT,Abbott,Health Care
2019-07-22,87.36000061035156,88.70999908447266,87.2699966430664,88.06999969482422,83.63886260986328,6566100,ABT,Abbott,Health Care
2019-07-23,88.0999984741211,88.76000213623047,87.52999877929688,88.73999786376953,84.275146484375,4049100,ABT,Abbott,Health Care
2019-07-24,88.44999694824219,88.69000244140625,87.58999633789062,88.58999633789062,84.1327133178711,3879100,ABT,Abbott,Health Care
2019-07-25,88.2699966430664,88.47000122070312,87.73999786376953,88.0,83.57238006591797,4671200,ABT,Abbott,Health Care
2019-07-26,88.3499984741211,88.62000274658203,87.30000305175781,87.75,83.3349609375,4177700,ABT,Abbott,Health Care
2019-07-29,88.05999755859375,88.62000274658203,87.37999725341797,88.55000305175781,84.09471893310547,3623900,ABT,Abbott,Health Care
2019-07-30,88.18000030517578,88.7300033569336,87.8499984741211,88.30999755859375,83.86678314208984,2864700,ABT,Abbott,Health Care
2019-07-31,88.18000030517578,88.4000015258789,86.37000274658203,87.0999984741211,82.71765899658203,6197200,ABT,Abbott,Health Care
2019-08-01,87.18000030517578,88.05999755859375,85.63999938964844,86.08000183105469,81.7490005493164,7022000,ABT,Abbott,Health Care
2019-08-02,85.94999694824219,86.19999694824219,84.73999786376953,85.81999969482422,81.50206756591797,4756400,ABT,Abbott,Health Care
2019-08-05,84.7300033569336,84.87999725341797,82.41999816894531,83.16000366210938,78.97591400146484,6253800,ABT,Abbott,Health Care
2019-08-06,83.80999755859375,84.88999938964844,83.68000030517578,84.86000061035156,80.59036254882812,4422500,ABT,Abbott,Health Care
2019-08-07,83.80000305175781,85.0,82.30999755859375,84.5999984741211,80.34345245361328,5502600,ABT,Abbott,Health Care
2019-08-08,85.11000061035156,86.2699966430664,85.01000213623047,85.55999755859375,81.25514221191406,6439300,ABT,Abbott,Health Care
2019-08-09,85.62999725341797,87.05000305175781,85.43000030517578,86.62000274658203,82.2618179321289,5102700,ABT,Abbott,Health Care
2019-08-12,86.38999938964844,86.51000213623047,84.33000183105469,84.66000366210938,80.40042877197266,3650800,ABT,Abbott,Health Care
2019-08-13,85.31999969482422,87.0999984741211,84.9800033569336,86.88999938964844,82.51823425292969,4808300,ABT,Abbott,Health Care
2019-08-14,85.87999725341797,86.30999755859375,83.91000366210938,83.94000244140625,79.71666717529297,4106200,ABT,Abbott,Health Care
2019-08-15,84.16000366210938,84.7300033569336,83.5199966430664,83.94000244140625,79.71666717529297,4952600,ABT,Abbott,Health Care
2019-08-16,84.73999786376953,85.08000183105469,84.2699966430664,84.77999877929688,80.514404296875,5786300,ABT,Abbott,Health Care
2019-08-19,85.79000091552734,86.12999725341797,85.33000183105469,85.55999755859375,81.25514221191406,4579800,ABT,Abbott,Health Care
2019-08-20,85.94999694824219,86.01000213623047,84.4800033569336,84.54000091552734,80.28646850585938,3322400,ABT,Abbott,Health Care
2019-08-21,85.05000305175781,85.1500015258789,84.29000091552734,84.9000015258789,80.62834930419922,3894300,ABT,Abbott,Health Care
2019-08-22,84.91999816894531,85.30999755859375,83.63999938964844,84.37000274658203,80.12503051757812,3207000,ABT,Abbott,Health Care
2019-08-23,83.83999633789062,84.25,81.36000061035156,81.93000030517578,77.80777740478516,6228400,ABT,Abbott,Health Care
2019-08-26,82.61000061035156,83.18000030517578,82.0199966430664,83.12000274658203,78.93791961669922,3521200,ABT,Abbott,Health Care
2019-08-27,83.81999969482422,84.19999694824219,83.22000122070312,83.6500015258789,79.44123840332031,4845200,ABT,Abbott,Health Care
2019-08-28,83.19999694824219,84.26000213623047,83.05999755859375,84.22000122070312,79.98255920410156,3889500,ABT,Abbott,Health Care
2019-08-29,85.0,85.11000061035156,84.47000122070312,84.81999969482422,80.55238342285156,3758600,ABT,Abbott,Health Care
2019-08-30,85.47000122070312,85.62000274658203,84.62999725341797,85.31999969482422,81.02722930908203,3627900,ABT,Abbott,Health Care
2019-09-03,84.43000030517578,84.63999938964844,83.26000213623047,84.05999755859375,79.83061218261719,4060600,ABT,Abbott,Health Care
2019-09-04,84.5,84.69999694824219,83.77999877929688,84.22000122070312,79.98255920410156,3673100,ABT,Abbott,Health Care
2019-09-05,85.0,86.16000366210938,84.55999755859375,85.9000015258789,81.57804107666016,4356400,ABT,Abbott,Health Care
2019-09-06,86.2300033569336,86.43000030517578,85.5999984741211,86.04000091552734,81.71100616455078,4451300,ABT,Abbott,Health Care
2019-09-09,86.33999633789062,86.43000030517578,83.87000274658203,84.22000122070312,79.98255920410156,4444600,ABT,Abbott,Health Care
2019-09-10,83.44000244140625,83.4800033569336,81.0199966430664,83.20999908447266,79.02338409423828,5613100,ABT,Abbott,Health Care
