Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2018-08-06,49.2400016784668,51.540000915527344,49.09000015258789,50.04999923706055,42.68549728393555,7838500,CAH,Cardinal Health,Health Care
2018-08-07,49.88999938964844,50.88999938964844,49.27000045776367,50.79999923706055,43.325138092041016,5324300,CAH,Cardinal Health,Health Care
2018-08-08,51.13999938964844,51.13999938964844,48.77000045776367,48.959999084472656,41.75587463378906,4275600,CAH,Cardinal Health,Health Care
2018-08-09,48.81999969482422,49.540000915527344,48.81999969482422,49.369998931884766,42.10553741455078,3378000,CAH,Cardinal Health,Health Care
2018-08-10,49.38999938964844,49.439998626708984,48.290000915527344,48.400001525878906,41.27828598022461,3071200,CAH,Cardinal Health,Health Care
2018-08-13,48.349998474121094,49.099998474121094,48.349998474121094,49.060001373291016,41.841156005859375,2743000,CAH,Cardinal Health,Health Care
2018-08-14,49.08000183105469,50.41999816894531,49.060001373291016,50.16999816894531,42.787837982177734,2790400,CAH,Cardinal Health,Health Care
2018-08-15,49.79999923706055,50.31999969482422,49.060001373291016,50.25,42.85606002807617,3104400,CAH,Cardinal Health,Health Care
2018-08-16,50.47999954223633,50.95000076293945,50.189998626708984,50.45000076293945,43.026634216308594,5151700,CAH,Cardinal Health,Health Care
2018-08-17,50.349998474121094,52.13999938964844,50.349998474121094,51.900001525878906,44.263275146484375,4880700,CAH,Cardinal Health,Health Care
2018-08-20,51.84000015258789,52.11000061035156,51.189998626708984,51.75,44.13534927368164,3605800,CAH,Cardinal Health,Health Care
2018-08-21,51.84000015258789,51.97999954223633,51.59000015258789,51.65999984741211,44.058597564697266,2831300,CAH,Cardinal Health,Health Care
2018-08-22,51.529998779296875,51.650001525878906,51.060001373291016,51.2599983215332,43.71745681762695,2379500,CAH,Cardinal Health,Health Care
2018-08-23,51.33000183105469,51.75,51.20000076293945,51.33000183105469,43.77714538574219,2707600,CAH,Cardinal Health,Health Care
2018-08-24,51.5099983215332,52.060001373291016,51.439998626708984,51.83000183105469,44.20357894897461,2670100,CAH,Cardinal Health,Health Care
2018-08-27,51.95000076293945,52.95000076293945,51.95000076293945,52.470001220703125,44.74940490722656,3027300,CAH,Cardinal Health,Health Care
2018-08-28,52.599998474121094,52.619998931884766,52.040000915527344,52.25,44.56177520751953,2672500,CAH,Cardinal Health,Health Care
2018-08-29,52.25,52.650001525878906,52.04999923706055,52.279998779296875,44.587364196777344,2977500,CAH,Cardinal Health,Health Care
2018-08-30,52.099998474121094,52.86000061035156,51.77000045776367,52.45000076293945,44.732364654541016,2184300,CAH,Cardinal Health,Health Care
2018-08-31,52.130001068115234,52.58000183105469,51.810001373291016,52.189998626708984,44.51060104370117,2038500,CAH,Cardinal Health,Health Care
2018-09-04,52.0,52.16999816894531,50.790000915527344,51.22999954223633,43.69186019897461,2940500,CAH,Cardinal Health,Health Care
2018-09-05,51.060001373291016,52.36000061035156,51.0,52.36000061035156,44.655601501464844,4424600,CAH,Cardinal Health,Health Care
2018-09-06,52.38999938964844,52.689998626708984,51.86000061035156,52.11000061035156,44.442378997802734,2195300,CAH,Cardinal Health,Health Care
2018-09-07,51.9900016784668,52.68000030517578,51.869998931884766,52.619998931884766,44.87733840942383,2500900,CAH,Cardinal Health,Health Care
2018-09-10,52.630001068115234,53.40999984741211,52.630001068115234,52.880001068115234,45.09907913208008,2948300,CAH,Cardinal Health,Health Care
2018-09-11,52.5099983215332,52.7400016784668,51.86000061035156,52.130001068115234,44.459434509277344,3221200,CAH,Cardinal Health,Health Care
2018-09-12,52.150001525878906,53.08000183105469,52.150001525878906,52.939998626708984,45.15024948120117,1703900,CAH,Cardinal Health,Health Care
2018-09-13,53.189998626708984,53.630001068115234,52.86000061035156,52.939998626708984,45.15024948120117,3027700,CAH,Cardinal Health,Health Care
2018-09-14,53.09000015258789,53.369998931884766,52.09000015258789,52.099998474121094,44.43385314941406,3501500,CAH,Cardinal Health,Health Care
2018-09-17,52.06999969482422,52.9900016784668,51.56999969482422,52.599998474121094,44.86027908325195,4230200,CAH,Cardinal Health,Health Care
2018-09-18,52.58000183105469,53.86000061035156,52.58000183105469,53.599998474121094,45.713138580322266,2586100,CAH,Cardinal Health,Health Care
2018-09-19,53.66999816894531,54.380001068115234,53.66999816894531,53.939998626708984,46.00309753417969,3127300,CAH,Cardinal Health,Health Care
2018-09-20,54.029998779296875,55.47999954223633,54.029998779296875,55.16999816894531,47.05211639404297,4796100,CAH,Cardinal Health,Health Care
2018-09-21,55.220001220703125,55.36000061035156,54.689998626708984,54.939998626708984,46.855960845947266,4570400,CAH,Cardinal Health,Health Care
2018-09-24,54.91999816894531,55.150001525878906,53.47999954223633,53.90999984741211,45.977516174316406,4961500,CAH,Cardinal Health,Health Care
2018-09-25,53.779998779296875,54.0,53.11000061035156,53.33000183105469,45.48286437988281,2995200,CAH,Cardinal Health,Health Care
2018-09-26,53.38999938964844,54.279998779296875,53.38999938964844,53.630001068115234,45.73871994018555,2548600,CAH,Cardinal Health,Health Care
2018-09-27,53.630001068115234,54.529998779296875,53.56999969482422,54.060001373291016,46.105445861816406,2044500,CAH,Cardinal Health,Health Care
2018-09-28,53.650001525878906,54.11000061035156,53.43000030517578,54.0,46.46339797973633,3178600,CAH,Cardinal Health,Health Care
2018-10-01,54.11000061035156,54.38999938964844,53.75,53.939998626708984,46.41175842285156,2236000,CAH,Cardinal Health,Health Care
2018-10-02,53.970001220703125,54.45000076293945,53.68000030517578,53.97999954223633,46.44618225097656,1800600,CAH,Cardinal Health,Health Care
2018-10-03,54.15999984741211,54.529998779296875,53.939998626708984,53.970001220703125,46.43758010864258,3172300,CAH,Cardinal Health,Health Care
2018-10-04,53.70000076293945,54.290000915527344,53.369998931884766,53.59000015258789,46.11061096191406,2908600,CAH,Cardinal Health,Health Care
2018-10-05,53.59000015258789,54.369998931884766,53.59000015258789,53.790000915527344,46.28269958496094,2068900,CAH,Cardinal Health,Health Care
2018-10-08,53.720001220703125,54.63999938964844,53.720001220703125,54.439998626708984,46.841983795166016,1807200,CAH,Cardinal Health,Health Care
2018-10-09,54.310001373291016,54.54999923706055,53.36000061035156,54.380001068115234,46.79035186767578,1834900,CAH,Cardinal Health,Health Care
2018-10-10,54.459999084472656,55.630001068115234,54.150001525878906,54.220001220703125,46.65268325805664,3516900,CAH,Cardinal Health,Health Care
2018-10-11,54.119998931884766,54.279998779296875,51.41999816894531,51.529998779296875,44.33811569213867,6872100,CAH,Cardinal Health,Health Care
2018-10-12,51.959999084472656,51.9900016784668,51.060001373291016,51.630001068115234,44.424163818359375,3971200,CAH,Cardinal Health,Health Care
2018-10-15,51.56999969482422,52.15999984741211,51.5,51.529998779296875,44.33811569213867,2725400,CAH,Cardinal Health,Health Care
2018-10-16,51.86000061035156,52.880001068115234,51.560001373291016,52.650001525878906,45.30180358886719,4878800,CAH,Cardinal Health,Health Care
2018-10-17,52.650001525878906,54.540000915527344,52.56999969482422,53.52000045776367,46.050376892089844,4351700,CAH,Cardinal Health,Health Care
2018-10-18,53.54999923706055,54.0,53.150001525878906,53.41999816894531,45.96433639526367,3574500,CAH,Cardinal Health,Health Care
2018-10-19,53.41999816894531,54.58000183105469,52.93000030517578,53.189998626708984,45.76643753051758,3004400,CAH,Cardinal Health,Health Care
2018-10-22,53.189998626708984,53.52000045776367,51.790000915527344,52.0099983215332,44.75112533569336,3684300,CAH,Cardinal Health,Health Care
2018-10-23,51.5099983215332,52.150001525878906,50.93000030517578,51.83000183105469,44.59625244140625,3209200,CAH,Cardinal Health,Health Care
2018-10-24,51.65999984741211,52.290000915527344,49.5099983215332,49.599998474121094,42.67747497558594,6826600,CAH,Cardinal Health,Health Care
2018-10-25,49.88999938964844,51.16999816894531,48.90999984741211,50.63999938964844,43.572330474853516,4279600,CAH,Cardinal Health,Health Care
2018-10-26,50.029998779296875,50.34000015258789,48.970001220703125,49.91999816894531,42.952823638916016,4413100,CAH,Cardinal Health,Health Care
2018-10-29,50.61000061035156,51.439998626708984,49.599998474121094,50.2400016784668,43.22816848754883,2742300,CAH,Cardinal Health,Health Care
2018-10-30,50.380001068115234,51.61000061035156,50.0,51.56999969482422,44.37254333496094,4245500,CAH,Cardinal Health,Health Care
2018-10-31,51.70000076293945,51.790000915527344,50.130001068115234,50.599998474121094,43.53791046142578,4698900,CAH,Cardinal Health,Health Care
2018-11-01,50.599998474121094,52.70000076293945,50.540000915527344,52.61000061035156,45.26739501953125,3318600,CAH,Cardinal Health,Health Care
2018-11-02,52.90999984741211,53.119998931884766,51.130001068115234,51.439998626708984,44.260684967041016,2383800,CAH,Cardinal Health,Health Care
2018-11-05,51.58000183105469,52.27000045776367,51.56999969482422,52.09000015258789,44.81996536254883,1958000,CAH,Cardinal Health,Health Care
2018-11-06,51.31999969482422,52.59000015258789,50.90999984741211,52.529998779296875,45.198551177978516,2952700,CAH,Cardinal Health,Health Care
2018-11-07,52.79999923706055,53.70000076293945,52.59000015258789,53.650001525878906,46.162235260009766,2911000,CAH,Cardinal Health,Health Care
2018-11-08,52.95000076293945,56.20000076293945,51.209999084472656,56.130001068115234,48.296112060546875,7442300,CAH,Cardinal Health,Health Care
2018-11-09,56.459999084472656,56.599998474121094,54.459999084472656,55.310001373291016,47.59056091308594,4201200,CAH,Cardinal Health,Health Care
2018-11-12,55.33000183105469,56.290000915527344,54.97999954223633,55.93000030517578,48.12403106689453,2782900,CAH,Cardinal Health,Health Care
2018-11-13,56.04999923706055,57.36000061035156,55.939998626708984,56.72999954223633,48.81237030029297,2666800,CAH,Cardinal Health,Health Care
2018-11-14,57.02000045776367,58.310001373291016,56.29999923706055,57.310001373291016,49.31142044067383,4346100,CAH,Cardinal Health,Health Care
2018-11-15,56.900001525878906,57.63999938964844,55.619998931884766,57.630001068115234,49.58676528930664,3770000,CAH,Cardinal Health,Health Care
2018-11-16,56.849998474121094,57.150001525878906,55.29999923706055,55.459999084472656,47.719627380371094,6444800,CAH,Cardinal Health,Health Care
2018-11-19,55.40999984741211,56.15999984741211,54.33000183105469,54.56999969482422,46.953826904296875,5103200,CAH,Cardinal Health,Health Care
2018-11-20,54.40999984741211,54.58000183105469,52.40999984741211,52.90999984741211,45.52552032470703,4419900,CAH,Cardinal Health,Health Care
2018-11-21,52.790000915527344,53.459999084472656,52.40999984741211,53.11000061035156,45.697608947753906,4799200,CAH,Cardinal Health,Health Care
2018-11-23,53.0,53.150001525878906,52.25,52.880001068115234,45.49970626831055,975100,CAH,Cardinal Health,Health Care
2018-11-26,53.5,54.099998474121094,52.93000030517578,53.380001068115234,45.9299201965332,5349800,CAH,Cardinal Health,Health Care
2018-11-27,53.380001068115234,54.4900016784668,53.279998779296875,54.33000183105469,46.74733352661133,4923300,CAH,Cardinal Health,Health Care
2018-11-28,54.369998931884766,54.88999938964844,53.86000061035156,54.880001068115234,47.22056579589844,5282300,CAH,Cardinal Health,Health Care
2018-11-29,54.810001373291016,55.54999923706055,54.560001373291016,55.02000045776367,47.34103012084961,2855800,CAH,Cardinal Health,Health Care
2018-11-30,55.22999954223633,55.22999954223633,54.11000061035156,54.83000183105469,47.17755126953125,4442700,CAH,Cardinal Health,Health Care
2018-12-03,55.0,56.52000045776367,54.91999816894531,56.20000076293945,48.356346130371094,7001200,CAH,Cardinal Health,Health Care
2018-12-04,56.0,56.38999938964844,54.40999984741211,55.06999969482422,47.38405990600586,5149800,CAH,Cardinal Health,Health Care
2018-12-06,54.4900016784668,54.810001373291016,52.16999816894531,54.810001373291016,47.16033935546875,4844900,CAH,Cardinal Health,Health Care
2018-12-07,54.459999084472656,55.439998626708984,53.779998779296875,53.90999984741211,46.385948181152344,4184700,CAH,Cardinal Health,Health Care
2018-12-10,53.90999984741211,53.93000030517578,51.52000045776367,53.04999923706055,45.6459846496582,3681600,CAH,Cardinal Health,Health Care
2018-12-11,53.56999969482422,54.41999816894531,52.849998474121094,53.540000915527344,46.067588806152344,2382800,CAH,Cardinal Health,Health Care
2018-12-12,53.880001068115234,54.9900016784668,53.70000076293945,53.72999954223633,46.23107147216797,2231000,CAH,Cardinal Health,Health Care
2018-12-13,53.779998779296875,53.779998779296875,51.93000030517578,52.38999938964844,45.07809066772461,2950300,CAH,Cardinal Health,Health Care
2018-12-14,51.7400016784668,52.130001068115234,49.91999816894531,50.060001373291016,43.07328414916992,3554700,CAH,Cardinal Health,Health Care
2018-12-17,49.22999954223633,49.369998931884766,47.65999984741211,47.93000030517578,41.24055480957031,3643000,CAH,Cardinal Health,Health Care
2018-12-18,48.54999923706055,48.630001068115234,46.58000183105469,47.04999923706055,40.48337936401367,3369000,CAH,Cardinal Health,Health Care
2018-12-19,47.04999923706055,47.560001373291016,45.84000015258789,46.130001068115234,39.69178009033203,4142700,CAH,Cardinal Health,Health Care
2018-12-20,46.08000183105469,46.709999084472656,44.599998474121094,45.29999923706055,38.977622985839844,4603600,CAH,Cardinal Health,Health Care
2018-12-21,45.29999923706055,46.290000915527344,44.150001525878906,44.439998626708984,38.23764419555664,6035200,CAH,Cardinal Health,Health Care
2018-12-24,44.33000183105469,44.38999938964844,42.900001525878906,42.93000030517578,36.93838882446289,1903100,CAH,Cardinal Health,Health Care
2018-12-26,43.11000061035156,44.59000015258789,42.16999816894531,44.56999969482422,38.34950637817383,3365300,CAH,Cardinal Health,Health Care
2018-12-27,44.0,44.58000183105469,42.900001525878906,44.58000183105469,38.35810089111328,2743100,CAH,Cardinal Health,Health Care
2018-12-28,44.75,45.27000045776367,44.099998474121094,44.58000183105469,38.35810089111328,4077500,CAH,Cardinal Health,Health Care
2018-12-31,44.279998779296875,44.849998474121094,43.95000076293945,44.599998474121094,38.789493560791016,2482400,CAH,Cardinal Health,Health Care
2019-01-02,44.119998931884766,45.599998474121094,43.95000076293945,45.06999969482422,39.19825744628906,3311900,CAH,Cardinal Health,Health Care
2019-01-03,44.56999969482422,44.900001525878906,43.81999969482422,44.15999984741211,38.40681076049805,4258800,CAH,Cardinal Health,Health Care
2019-01-04,44.619998931884766,45.06999969482422,44.209999084472656,44.91999816894531,39.06779861450195,3077200,CAH,Cardinal Health,Health Care
2019-01-07,44.91999816894531,46.380001068115234,44.66999816894531,45.79999923706055,39.83314895629883,2670600,CAH,Cardinal Health,Health Care
2019-01-08,46.040000915527344,46.869998931884766,45.97999954223633,46.5,40.44195556640625,3064700,CAH,Cardinal Health,Health Care
2019-01-09,46.79999923706055,47.16999816894531,46.380001068115234,46.58000183105469,40.511539459228516,3580900,CAH,Cardinal Health,Health Care
2019-01-10,46.869998931884766,48.040000915527344,46.75,47.59000015258789,41.389957427978516,2760700,CAH,Cardinal Health,Health Care
2019-01-11,47.349998474121094,47.61000061035156,46.970001220703125,47.59000015258789,41.389957427978516,1703500,CAH,Cardinal Health,Health Care
2019-01-14,47.20000076293945,47.58000183105469,47.18000030517578,47.279998779296875,41.12034225463867,2557800,CAH,Cardinal Health,Health Care
2019-01-15,47.41999816894531,47.66999816894531,47.04999923706055,47.630001068115234,41.42475128173828,2632800,CAH,Cardinal Health,Health Care
2019-01-16,47.7400016784668,48.75,47.65999984741211,48.41999816894531,42.11181640625,3136600,CAH,Cardinal Health,Health Care
2019-01-17,48.189998626708984,48.7400016784668,47.689998626708984,48.16999816894531,41.89439010620117,2532800,CAH,Cardinal Health,Health Care
2019-01-18,48.619998931884766,49.16999816894531,48.61000061035156,49.04999923706055,42.65974044799805,2720300,CAH,Cardinal Health,Health Care
2019-01-22,48.7599983215332,48.900001525878906,48.310001373291016,48.650001525878906,42.311859130859375,2234300,CAH,Cardinal Health,Health Care
2019-01-23,48.720001220703125,49.09000015258789,48.15999984741211,48.869998931884766,42.503196716308594,1539200,CAH,Cardinal Health,Health Care
2019-01-24,48.79999923706055,49.130001068115234,48.2599983215332,48.52000045776367,42.19879913330078,1976100,CAH,Cardinal Health,Health Care
2019-01-25,48.900001525878906,49.599998474121094,48.900001525878906,49.349998474121094,42.920658111572266,4750900,CAH,Cardinal Health,Health Care
2019-01-28,49.15999984741211,49.43000030517578,48.47999954223633,49.13999938964844,42.73801803588867,1956300,CAH,Cardinal Health,Health Care
2019-01-29,49.29999923706055,49.5,48.959999084472656,49.34000015258789,42.91196060180664,2568600,CAH,Cardinal Health,Health Care
2019-01-30,49.38999938964844,49.459999084472656,48.310001373291016,48.7599983215332,42.40752029418945,5037000,CAH,Cardinal Health,Health Care
2019-01-31,48.66999816894531,50.630001068115234,48.61000061035156,49.970001220703125,43.45988845825195,5287800,CAH,Cardinal Health,Health Care
2019-02-01,49.16999816894531,49.75,48.310001373291016,49.34000015258789,42.91196060180664,3090700,CAH,Cardinal Health,Health Care
2019-02-04,49.380001068115234,49.93000030517578,49.029998779296875,49.90999984741211,43.40769958496094,3855800,CAH,Cardinal Health,Health Care
2019-02-05,49.9900016784668,50.70000076293945,49.790000915527344,50.20000076293945,43.65991973876953,2450100,CAH,Cardinal Health,Health Care
2019-02-06,50.0,51.06999969482422,50.0,50.790000915527344,44.17305374145508,3308300,CAH,Cardinal Health,Health Care
2019-02-07,53.5,54.70000076293945,52.75,54.25,47.18228530883789,8144800,CAH,Cardinal Health,Health Care
2019-02-08,54.470001220703125,54.52000045776367,52.060001373291016,52.66999816894531,45.8081169128418,4727200,CAH,Cardinal Health,Health Care
2019-02-11,52.84000015258789,53.22999954223633,52.119998931884766,53.189998626708984,46.260379791259766,2661100,CAH,Cardinal Health,Health Care
2019-02-12,53.61000061035156,54.65999984741211,53.380001068115234,54.529998779296875,47.425804138183594,3662900,CAH,Cardinal Health,Health Care
2019-02-13,54.650001525878906,55.189998626708984,54.06999969482422,55.04999923706055,47.87805938720703,2724700,CAH,Cardinal Health,Health Care
2019-02-14,54.90999984741211,55.650001525878906,54.459999084472656,55.5,48.269432067871094,3608600,CAH,Cardinal Health,Health Care
2019-02-15,55.900001525878906,55.97999954223633,55.36000061035156,55.47999954223633,48.252044677734375,3650600,CAH,Cardinal Health,Health Care
2019-02-19,55.310001373291016,56.880001068115234,55.130001068115234,56.790000915527344,49.39137268066406,2795700,CAH,Cardinal Health,Health Care
2019-02-20,56.220001220703125,56.4900016784668,55.540000915527344,55.90999984741211,48.626014709472656,2715900,CAH,Cardinal Health,Health Care
2019-02-21,55.79999923706055,55.900001525878906,54.369998931884766,54.75,47.617149353027344,2590400,CAH,Cardinal Health,Health Care
2019-02-22,54.70000076293945,55.0099983215332,54.2599983215332,54.900001525878906,47.74760437011719,2317200,CAH,Cardinal Health,Health Care
2019-02-25,55.439998626708984,55.439998626708984,54.529998779296875,54.58000183105469,47.469295501708984,2278700,CAH,Cardinal Health,Health Care
2019-02-26,54.52000045776367,54.689998626708984,53.560001373291016,53.599998474121094,46.616966247558594,2166600,CAH,Cardinal Health,Health Care
2019-02-27,53.290000915527344,53.88999938964844,52.959999084472656,53.630001068115234,46.64305877685547,2818000,CAH,Cardinal Health,Health Care
2019-02-28,53.650001525878906,54.36000061035156,53.380001068115234,54.34000015258789,47.26055908203125,4113000,CAH,Cardinal Health,Health Care
2019-03-01,54.65999984741211,54.970001220703125,52.939998626708984,53.04999923706055,46.13862609863281,3598700,CAH,Cardinal Health,Health Care
2019-03-04,53.0099983215332,53.0099983215332,50.63999938964844,50.900001525878906,44.26872253417969,4399500,CAH,Cardinal Health,Health Care
2019-03-05,50.79999923706055,51.0,49.810001373291016,49.86000061035156,43.36421585083008,2962500,CAH,Cardinal Health,Health Care
2019-03-06,49.849998474121094,49.90999984741211,48.20000076293945,48.22999954223633,41.94657516479492,2663300,CAH,Cardinal Health,Health Care
2019-03-07,48.06999969482422,48.310001373291016,47.459999084472656,47.5,41.311676025390625,3240500,CAH,Cardinal Health,Health Care
2019-03-08,47.220001220703125,48.09000015258789,47.040000915527344,47.70000076293945,41.48562240600586,3175400,CAH,Cardinal Health,Health Care
2019-03-11,47.93000030517578,48.869998931884766,47.459999084472656,48.849998474121094,42.485801696777344,2864700,CAH,Cardinal Health,Health Care
2019-03-12,48.970001220703125,49.790000915527344,48.91999816894531,49.33000183105469,42.90325927734375,2809800,CAH,Cardinal Health,Health Care
2019-03-13,49.720001220703125,51.06999969482422,49.45000076293945,50.650001525878906,44.05129623413086,4979000,CAH,Cardinal Health,Health Care
2019-03-14,50.7599983215332,50.869998931884766,50.18000030517578,50.79999923706055,44.1817512512207,4233800,CAH,Cardinal Health,Health Care
2019-03-15,50.810001373291016,51.02000045776367,50.099998474121094,50.27000045776367,43.72079849243164,5657500,CAH,Cardinal Health,Health Care
2019-03-18,50.349998474121094,50.689998626708984,49.470001220703125,49.970001220703125,43.45988845825195,4008400,CAH,Cardinal Health,Health Care
2019-03-19,50.040000915527344,50.880001068115234,50.040000915527344,50.54999923706055,43.96432113647461,4430700,CAH,Cardinal Health,Health Care
2019-03-20,50.40999984741211,50.41999816894531,48.970001220703125,49.36000061035156,42.92935562133789,2633600,CAH,Cardinal Health,Health Care
2019-03-21,49.220001220703125,50.2599983215332,49.130001068115234,50.15999984741211,43.62512969970703,2285400,CAH,Cardinal Health,Health Care
2019-03-22,50.0,50.279998779296875,48.619998931884766,48.63999938964844,42.30316162109375,2414000,CAH,Cardinal Health,Health Care
2019-03-25,48.650001525878906,48.65999984741211,47.150001525878906,47.560001373291016,41.363861083984375,3459600,CAH,Cardinal Health,Health Care
2019-03-26,47.79999923706055,48.529998779296875,47.529998779296875,47.790000915527344,41.56389617919922,2797300,CAH,Cardinal Health,Health Care
2019-03-27,47.77000045776367,48.380001068115234,47.47999954223633,48.060001373291016,41.79872512817383,3600500,CAH,Cardinal Health,Health Care
2019-03-28,48.099998474121094,48.540000915527344,47.65999984741211,47.91999816894531,41.67695617675781,3042400,CAH,Cardinal Health,Health Care
2019-03-29,47.88999938964844,48.18000030517578,47.54999923706055,48.150001525878906,42.297142028808594,3029500,CAH,Cardinal Health,Health Care
2019-04-01,48.66999816894531,49.189998626708984,48.43000030517578,49.119998931884766,43.149234771728516,2249300,CAH,Cardinal Health,Health Care
2019-04-02,48.09000015258789,48.5,47.11000061035156,47.15999984741211,41.4274787902832,3544000,CAH,Cardinal Health,Health Care
2019-04-03,47.52000045776367,48.22999954223633,46.58000183105469,47.08000183105469,41.357208251953125,3481200,CAH,Cardinal Health,Health Care
2019-04-04,47.040000915527344,47.18000030517578,46.36000061035156,46.869998931884766,41.172725677490234,2218500,CAH,Cardinal Health,Health Care
2019-04-05,47.06999969482422,48.040000915527344,47.02000045776367,47.4900016784668,41.717369079589844,2827000,CAH,Cardinal Health,Health Care
2019-04-08,47.41999816894531,47.77000045776367,46.91999816894531,47.54999923706055,41.77007293701172,2005300,CAH,Cardinal Health,Health Care
2019-04-09,47.34000015258789,47.599998474121094,46.9900016784668,47.34000015258789,41.585601806640625,1799700,CAH,Cardinal Health,Health Care
2019-04-10,47.43000030517578,47.43000030517578,46.09000015258789,46.939998626708984,41.234230041503906,3097500,CAH,Cardinal Health,Health Care
2019-04-11,47.130001068115234,47.209999084472656,46.20000076293945,46.380001068115234,40.742286682128906,2208900,CAH,Cardinal Health,Health Care
2019-04-12,46.70000076293945,47.29999923706055,46.5,46.790000915527344,41.10245895385742,2524300,CAH,Cardinal Health,Health Care
2019-04-15,46.9900016784668,47.65999984741211,46.779998779296875,47.08000183105469,41.357208251953125,2920700,CAH,Cardinal Health,Health Care
2019-04-16,47.380001068115234,47.40999984741211,46.220001220703125,46.75,41.06731414794922,2422200,CAH,Cardinal Health,Health Care
2019-04-17,46.88999938964844,46.970001220703125,44.5,44.880001068115234,39.424625396728516,3433000,CAH,Cardinal Health,Health Care
2019-04-18,44.91999816894531,46.18000030517578,44.88999938964844,46.0,40.408485412597656,3975600,CAH,Cardinal Health,Health Care
2019-04-22,45.93000030517578,46.36000061035156,45.09000015258789,45.2599983215332,39.75843048095703,2781200,CAH,Cardinal Health,Health Care
2019-04-23,45.38999938964844,46.529998779296875,45.25,46.08000183105469,40.478755950927734,2828800,CAH,Cardinal Health,Health Care
2019-04-24,46.130001068115234,46.88999938964844,45.939998626708984,46.58000183105469,40.917991638183594,3255200,CAH,Cardinal Health,Health Care
2019-04-25,46.400001525878906,47.08000183105469,45.93000030517578,46.849998474121094,41.1551628112793,2348700,CAH,Cardinal Health,Health Care
2019-04-26,47.04999923706055,47.66999816894531,46.9900016784668,47.5099983215332,41.73494338989258,1746700,CAH,Cardinal Health,Health Care
2019-04-29,47.5099983215332,47.810001373291016,47.09000015258789,47.439998626708984,41.6734504699707,1789000,CAH,Cardinal Health,Health Care
2019-04-30,48.0,48.7599983215332,47.2599983215332,48.709999084472656,42.78907012939453,6961700,CAH,Cardinal Health,Health Care
2019-05-01,48.70000076293945,48.720001220703125,47.47999954223633,47.599998474121094,41.814002990722656,3044500,CAH,Cardinal Health,Health Care
2019-05-02,47.75,48.90999984741211,47.75,48.7400016784668,42.81542205810547,2707400,CAH,Cardinal Health,Health Care
2019-05-03,48.86000061035156,49.88999938964844,48.810001373291016,49.560001373291016,43.53575134277344,3512100,CAH,Cardinal Health,Health Care
2019-05-06,48.790000915527344,49.529998779296875,48.16999816894531,49.439998626708984,43.430328369140625,3188100,CAH,Cardinal Health,Health Care
2019-05-07,49.13999938964844,49.630001068115234,48.65999984741211,48.939998626708984,42.991111755371094,4987300,CAH,Cardinal Health,Health Care
2019-05-08,49.13999938964844,50.02000045776367,48.41999816894531,49.709999084472656,43.667518615722656,3866600,CAH,Cardinal Health,Health Care
2019-05-09,48.04999923706055,50.400001525878906,47.2400016784668,50.13999938964844,44.04524230957031,5154300,CAH,Cardinal Health,Health Care
2019-05-10,50.2400016784668,50.77000045776367,47.93000030517578,48.849998474121094,42.91205596923828,3291100,CAH,Cardinal Health,Health Care
2019-05-13,48.0,48.0,45.91999816894531,46.06999969482422,40.469974517822266,4349100,CAH,Cardinal Health,Health Care
2019-05-14,46.209999084472656,46.7400016784668,45.959999084472656,46.099998474121094,40.49633026123047,3479400,CAH,Cardinal Health,Health Care
2019-05-15,45.84000015258789,46.34000015258789,45.20000076293945,46.18000030517578,40.56660079956055,2170900,CAH,Cardinal Health,Health Care
2019-05-16,46.20000076293945,46.56999969482422,45.06999969482422,45.22999954223633,39.73207473754883,2880100,CAH,Cardinal Health,Health Care
2019-05-17,44.91999816894531,46.209999084472656,44.79999923706055,45.029998779296875,39.55638885498047,3068100,CAH,Cardinal Health,Health Care
2019-05-20,44.81999969482422,46.08000183105469,44.709999084472656,45.97999954223633,40.39091110229492,3667100,CAH,Cardinal Health,Health Care
2019-05-21,46.2599983215332,47.36000061035156,46.20000076293945,46.900001525878906,41.19908905029297,3570200,CAH,Cardinal Health,Health Care
2019-05-22,46.790000915527344,46.939998626708984,46.290000915527344,46.84000015258789,41.146385192871094,1986700,CAH,Cardinal Health,Health Care
2019-05-23,46.470001220703125,46.54999923706055,45.630001068115234,45.90999984741211,40.32942581176758,2021100,CAH,Cardinal Health,Health Care
2019-05-24,45.9900016784668,46.380001068115234,45.59000015258789,45.95000076293945,40.364566802978516,1173400,CAH,Cardinal Health,Health Care
2019-05-28,45.939998626708984,46.5099983215332,45.43000030517578,45.47999954223633,39.95169448852539,1727200,CAH,Cardinal Health,Health Care
2019-05-29,45.38999938964844,45.38999938964844,43.5099983215332,43.68000030517578,38.370487213134766,3058800,CAH,Cardinal Health,Health Care
2019-05-30,43.56999969482422,43.84000015258789,42.470001220703125,42.93000030517578,37.71165466308594,2552700,CAH,Cardinal Health,Health Care
2019-05-31,42.459999084472656,42.709999084472656,42.02000045776367,42.06999969482422,36.95619583129883,3134200,CAH,Cardinal Health,Health Care
2019-06-03,42.08000183105469,43.189998626708984,42.0099983215332,42.91999816894531,37.702877044677734,2531800,CAH,Cardinal Health,Health Care
2019-06-04,43.54999923706055,44.15999984741211,43.36000061035156,43.95000076293945,38.6076774597168,2728500,CAH,Cardinal Health,Health Care
