Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2020-10-29,178.05999755859375,179.66000366210938,175.5,177.3300018310547,174.43955993652344,396400,STE,Steris,Health Care
2020-10-30,176.72999572753906,178.66000366210938,172.89999389648438,177.19000244140625,174.30184936523438,352600,STE,Steris,Health Care
2020-11-02,178.24000549316406,182.72999572753906,177.67999267578125,181.57000732421875,178.61044311523438,578900,STE,Steris,Health Care
2020-11-03,182.14999389648438,186.5800018310547,174.17999267578125,176.3800048828125,173.5050506591797,618400,STE,Steris,Health Care
2020-11-04,178.74000549316406,181.77000427246094,176.1999969482422,177.6199951171875,174.72482299804688,404700,STE,Steris,Health Care
2020-11-05,179.05999755859375,180.00999450683594,177.9499969482422,179.16000366210938,176.23973083496094,254600,STE,Steris,Health Care
2020-11-06,179.1999969482422,182.66000366210938,179.1999969482422,181.6699981689453,178.7088165283203,378500,STE,Steris,Health Care
2020-11-09,190.22999572753906,195.24000549316406,190.0500030517578,190.0500030517578,186.95223999023438,676700,STE,Steris,Health Care
2020-11-10,190.4499969482422,190.4499969482422,184.1699981689453,189.47999572753906,186.39154052734375,388000,STE,Steris,Health Care
2020-11-11,190.3300018310547,190.6699981689453,187.27999877929688,189.17999267578125,186.09640502929688,239700,STE,Steris,Health Care
2020-11-12,189.05999755859375,190.08999633789062,185.69000244140625,189.02000427246094,185.93902587890625,279600,STE,Steris,Health Care
2020-11-13,189.77999877929688,193.3000030517578,189.77999877929688,192.7899932861328,189.64755249023438,248600,STE,Steris,Health Care
2020-11-16,195.0,196.5500030517578,192.13999938964844,195.5800018310547,192.39212036132812,388100,STE,Steris,Health Care
2020-11-17,194.69000244140625,195.69000244140625,191.89999389648438,195.2100067138672,192.02813720703125,378600,STE,Steris,Health Care
2020-11-18,195.2100067138672,195.2100067138672,190.5399932861328,191.94000244140625,188.81141662597656,315700,STE,Steris,Health Care
2020-11-19,192.50999450683594,195.3800048828125,190.72000122070312,194.72999572753906,191.555908203125,274500,STE,Steris,Health Care
2020-11-20,194.4600067138672,196.8000030517578,193.4199981689453,196.0500030517578,192.8544158935547,453700,STE,Steris,Health Care
2020-11-23,196.25,196.4199981689453,188.3699951171875,189.08999633789062,186.38815307617188,445800,STE,Steris,Health Care
2020-11-24,189.4199981689453,191.85000610351562,188.27999877929688,190.6300048828125,187.9061737060547,420800,STE,Steris,Health Care
2020-11-25,191.13999938964844,191.13999938964844,188.44000244140625,189.2899932861328,186.58531188964844,235600,STE,Steris,Health Care
2020-11-27,189.8300018310547,191.9499969482422,188.49000549316406,191.69000244140625,188.9510040283203,174000,STE,Steris,Health Care
2020-11-30,191.69000244140625,193.82000732421875,190.3699951171875,193.80999755859375,191.0406951904297,564400,STE,Steris,Health Care
2020-12-01,195.0,195.0,191.89999389648438,193.92999267578125,191.15899658203125,466800,STE,Steris,Health Care
2020-12-02,192.5399932861328,194.3699951171875,191.72000122070312,192.8000030517578,190.04515075683594,273200,STE,Steris,Health Care
2020-12-03,192.10000610351562,193.0800018310547,190.57000732421875,192.69000244140625,189.9367218017578,321900,STE,Steris,Health Care
2020-12-04,192.3000030517578,194.10000610351562,192.1699981689453,193.49000549316406,190.7252655029297,355800,STE,Steris,Health Care
2020-12-07,193.0500030517578,194.4199981689453,186.89999389648438,187.6300048828125,184.9490203857422,543200,STE,Steris,Health Care
2020-12-08,186.86000061035156,189.36000061035156,185.52999877929688,189.08999633789062,186.38815307617188,437200,STE,Steris,Health Care
2020-12-09,189.63999938964844,190.08999633789062,186.94000244140625,188.25,185.5601806640625,362100,STE,Steris,Health Care
2020-12-10,188.0,191.1699981689453,186.97000122070312,189.75999450683594,187.048583984375,233600,STE,Steris,Health Care
2020-12-11,189.49000549316406,190.11000061035156,185.99000549316406,186.22000122070312,183.55917358398438,317900,STE,Steris,Health Care
2020-12-14,186.92999267578125,189.39999389648438,185.94000244140625,186.3300018310547,183.6676025390625,409500,STE,Steris,Health Care
2020-12-15,187.5,190.67999267578125,186.55999755859375,188.24000549316406,185.55030822753906,433200,STE,Steris,Health Care
2020-12-16,188.3000030517578,188.42999267578125,181.30999755859375,181.75999450683594,179.1628875732422,707000,STE,Steris,Health Care
2020-12-17,182.39999389648438,183.74000549316406,180.58999633789062,182.63999938964844,180.03033447265625,712100,STE,Steris,Health Care
2020-12-18,182.85000610351562,185.0,181.72999572753906,184.89999389648438,182.25802612304688,965500,STE,Steris,Health Care
2020-12-21,182.63999938964844,184.5399932861328,178.08999633789062,184.1199951171875,181.4891815185547,326300,STE,Steris,Health Care
2020-12-22,183.38999938964844,184.5399932861328,181.6699981689453,182.58999633789062,179.98101806640625,372600,STE,Steris,Health Care
2020-12-23,183.13999938964844,185.1199951171875,182.35000610351562,184.16000366210938,181.52862548828125,273300,STE,Steris,Health Care
2020-12-24,184.6699981689453,186.2100067138672,184.07000732421875,186.19000244140625,183.52960205078125,97200,STE,Steris,Health Care
2020-12-28,188.14999389648438,189.08999633789062,185.52999877929688,185.72000122070312,183.0663299560547,230200,STE,Steris,Health Care
2020-12-29,186.52000427246094,187.8000030517578,184.42999267578125,185.58999633789062,182.93817138671875,173700,STE,Steris,Health Care
2020-12-30,186.44000244140625,187.97000122070312,185.4600067138672,186.2899932861328,183.628173828125,169100,STE,Steris,Health Care
2020-12-31,187.27000427246094,189.6999969482422,184.88999938964844,189.5399932861328,186.83172607421875,234800,STE,Steris,Health Care
2021-01-04,189.77999877929688,192.41000366210938,186.14999389648438,188.49000549316406,185.79672241210938,487600,STE,Steris,Health Care
2021-01-05,189.5399932861328,193.22000122070312,187.4600067138672,191.82000732421875,189.0791473388672,396100,STE,Steris,Health Care
2021-01-06,190.22000122070312,197.0500030517578,190.22000122070312,195.24000549316406,192.45030212402344,570900,STE,Steris,Health Care
2021-01-07,194.9199981689453,200.25,194.9199981689453,199.7899932861328,196.9352569580078,299000,STE,Steris,Health Care
2021-01-08,199.0,203.88999938964844,199.0,202.80999755859375,199.912109375,307800,STE,Steris,Health Care
2021-01-11,201.63999938964844,203.91000366210938,199.7899932861328,200.4600067138672,197.59568786621094,356200,STE,Steris,Health Care
2021-01-12,199.91000366210938,201.42999267578125,190.72000122070312,192.05999755859375,189.3157196044922,863800,STE,Steris,Health Care
2021-01-13,193.0800018310547,195.50999450683594,191.0500030517578,194.10000610351562,191.32656860351562,484000,STE,Steris,Health Care
2021-01-14,194.7100067138672,197.77999877929688,189.4499969482422,189.83999633789062,187.12742614746094,381600,STE,Steris,Health Care
2021-01-15,189.75999450683594,189.97999572753906,183.91000366210938,184.3800048828125,181.74545288085938,646200,STE,Steris,Health Care
2021-01-19,186.11000061035156,188.7899932861328,181.75,188.7100067138672,186.0135955810547,786000,STE,Steris,Health Care
2021-01-20,188.27000427246094,191.3000030517578,188.25,189.52999877929688,186.82186889648438,418800,STE,Steris,Health Care
2021-01-21,188.63999938964844,190.5,187.4199981689453,188.3300018310547,185.63902282714844,594600,STE,Steris,Health Care
2021-01-22,187.63999938964844,189.5399932861328,187.05999755859375,188.75999450683594,186.06288146972656,402400,STE,Steris,Health Care
2021-01-25,188.6999969482422,191.05999755859375,188.30999755859375,190.41000366210938,187.68930053710938,438800,STE,Steris,Health Care
2021-01-26,190.41000366210938,194.10000610351562,189.64999389648438,193.17999267578125,190.41970825195312,422400,STE,Steris,Health Care
2021-01-27,190.02000427246094,192.35000610351562,187.27000427246094,192.3000030517578,189.55230712890625,1113400,STE,Steris,Health Care
2021-01-28,193.75999450683594,195.0,189.61000061035156,191.17999267578125,188.4482879638672,636400,STE,Steris,Health Care
2021-01-29,190.50999450683594,191.44000244140625,185.27999877929688,187.11000061035156,184.4364471435547,719100,STE,Steris,Health Care
2021-02-01,188.16000366210938,189.10000610351562,183.9600067138672,186.32000732421875,183.65773010253906,743700,STE,Steris,Health Care
2021-02-02,187.88999938964844,193.33999633789062,186.92999267578125,191.0800018310547,188.3497314453125,618700,STE,Steris,Health Care
2021-02-03,189.0399932861328,189.0500030517578,176.55999755859375,182.8699951171875,180.25701904296875,1321200,STE,Steris,Health Care
2021-02-04,186.08999633789062,190.02999877929688,184.77999877929688,185.61000061035156,182.95787048339844,578800,STE,Steris,Health Care
2021-02-05,185.8800048828125,187.7899932861328,182.97000122070312,183.17999267578125,180.56259155273438,441200,STE,Steris,Health Care
2021-02-08,183.10000610351562,186.07000732421875,182.4199981689453,183.85000610351562,181.22303771972656,531400,STE,Steris,Health Care
2021-02-09,184.05999755859375,185.97999572753906,182.02999877929688,182.77000427246094,180.15846252441406,262900,STE,Steris,Health Care
2021-02-10,184.30999755859375,184.89999389648438,182.69000244140625,183.3000030517578,180.680908203125,417300,STE,Steris,Health Care
2021-02-11,184.02000427246094,184.4199981689453,181.97000122070312,182.33999633789062,179.73460388183594,544300,STE,Steris,Health Care
2021-02-12,181.58999633789062,184.0,181.52000427246094,183.0,180.38519287109375,646900,STE,Steris,Health Care
2021-02-16,182.9199981689453,184.1300048828125,181.6300048828125,182.5,179.89231872558594,550500,STE,Steris,Health Care
2021-02-17,182.33999633789062,185.02999877929688,181.7100067138672,185.0,182.35659790039062,985200,STE,Steris,Health Care
2021-02-18,184.05999755859375,185.1199951171875,181.80999755859375,181.86000061035156,179.261474609375,807100,STE,Steris,Health Care
2021-02-19,182.0,182.57000732421875,178.22000122070312,178.72999572753906,176.17617797851562,442700,STE,Steris,Health Care
2021-02-22,177.0,177.89999389648438,173.11000061035156,175.6199951171875,173.11061096191406,651700,STE,Steris,Health Care
2021-02-23,175.8000030517578,176.2100067138672,172.52000427246094,173.27000427246094,171.1841278076172,605200,STE,Steris,Health Care
2021-02-24,172.72999572753906,175.05999755859375,172.4499969482422,173.11000061035156,171.02601623535156,597800,STE,Steris,Health Care
2021-02-25,173.25999450683594,174.9199981689453,171.8300018310547,172.99000549316406,170.90748596191406,412600,STE,Steris,Health Care
2021-02-26,173.42999267578125,176.17999267578125,172.19000244140625,174.8000030517578,172.6956787109375,1100000,STE,Steris,Health Care
2021-03-01,176.0500030517578,179.50999450683594,175.86000061035156,177.77000427246094,175.62994384765625,546800,STE,Steris,Health Care
2021-03-02,178.1699981689453,178.77999877929688,175.77999877929688,177.77000427246094,175.62994384765625,612100,STE,Steris,Health Care
2021-03-03,176.64999389648438,177.6199951171875,171.32000732421875,171.64999389648438,169.58360290527344,668700,STE,Steris,Health Care
2021-03-04,171.33999633789062,177.10000610351562,170.36000061035156,171.1999969482422,169.13902282714844,1433800,STE,Steris,Health Care
2021-03-05,172.66000366210938,177.7899932861328,172.3699951171875,177.14999389648438,175.0173797607422,585700,STE,Steris,Health Care
2021-03-08,176.8300018310547,176.8300018310547,170.6300048828125,172.64999389648438,170.57156372070312,995100,STE,Steris,Health Care
2021-03-09,174.63999938964844,179.7100067138672,174.35000610351562,179.02999877929688,176.87477111816406,868500,STE,Steris,Health Care
2021-03-10,180.6199951171875,180.7100067138672,178.0800018310547,179.99000549316406,177.82322692871094,560000,STE,Steris,Health Care
2021-03-11,180.94000244140625,182.32000732421875,179.69000244140625,181.5500030517578,179.36441040039062,638600,STE,Steris,Health Care
2021-03-12,180.4600067138672,185.3000030517578,179.25999450683594,184.0500030517578,181.83433532714844,506300,STE,Steris,Health Care
2021-03-15,183.97000122070312,187.1699981689453,183.16000366210938,187.05999755859375,184.80810546875,565200,STE,Steris,Health Care
2021-03-16,186.14999389648438,188.17999267578125,185.52000427246094,186.8699951171875,184.62039184570312,501000,STE,Steris,Health Care
2021-03-17,186.97999572753906,187.85000610351562,185.83999633789062,187.00999450683594,184.75869750976562,449700,STE,Steris,Health Care
2021-03-18,185.8699951171875,187.60000610351562,185.41000366210938,187.0,184.7488250732422,489800,STE,Steris,Health Care
2021-03-19,187.5399932861328,188.6999969482422,186.1999969482422,187.24000549316406,184.98593139648438,1505900,STE,Steris,Health Care
2021-03-22,185.77000427246094,187.82000732421875,184.67999267578125,186.5500030517578,184.3042449951172,630400,STE,Steris,Health Care
2021-03-23,186.8000030517578,187.0,184.75,185.80999755859375,183.57313537597656,559000,STE,Steris,Health Care
2021-03-24,184.89999389648438,189.36000061035156,184.80999755859375,187.75,185.48980712890625,672700,STE,Steris,Health Care
2021-03-25,188.14999389648438,191.38999938964844,185.75,190.83999633789062,188.54258728027344,629800,STE,Steris,Health Care
2021-03-26,191.24000549316406,193.77999877929688,190.00999450683594,193.67999267578125,191.34840393066406,581700,STE,Steris,Health Care
2021-03-29,193.69000244140625,195.63999938964844,191.08999633789062,192.77000427246094,190.44935607910156,445100,STE,Steris,Health Care
2021-03-30,191.63999938964844,192.5399932861328,189.27999877929688,190.02999877929688,187.74234008789062,526500,STE,Steris,Health Care
2021-03-31,190.3300018310547,191.97999572753906,189.11000061035156,190.47999572753906,188.18692016601562,413100,STE,Steris,Health Care
2021-04-01,190.72000122070312,193.7899932861328,187.49000549316406,193.5,191.17056274414062,768500,STE,Steris,Health Care
2021-04-05,194.58999633789062,198.47000122070312,194.58999633789062,195.8800048828125,193.5219268798828,748500,STE,Steris,Health Care
2021-04-06,195.88999938964844,197.07000732421875,194.4600067138672,194.5,192.15853881835938,638600,STE,Steris,Health Care
2021-04-07,194.6300048828125,195.42999267578125,192.44000244140625,193.7899932861328,191.4570770263672,432300,STE,Steris,Health Care
2021-04-08,195.11000061035156,198.39999389648438,193.97999572753906,198.16000366210938,195.77447509765625,723700,STE,Steris,Health Care
2021-04-09,199.05999755859375,200.69000244140625,196.92999267578125,199.14999389648438,196.75254821777344,489700,STE,Steris,Health Care
2021-04-12,198.6199951171875,201.11000061035156,198.6199951171875,200.6199951171875,198.20486450195312,405700,STE,Steris,Health Care
2021-04-13,200.08999633789062,203.3000030517578,199.77999877929688,202.91000366210938,200.46728515625,397200,STE,Steris,Health Care
2021-04-14,202.8800048828125,205.75,202.35000610351562,204.83999633789062,202.37405395507812,533500,STE,Steris,Health Care
2021-04-15,205.2100067138672,208.1699981689453,205.17999267578125,206.7100067138672,204.2215576171875,861000,STE,Steris,Health Care
2021-04-16,207.94000244140625,208.64999389648438,205.69000244140625,208.13999938964844,205.6343231201172,1025400,STE,Steris,Health Care
2021-04-19,207.94000244140625,209.1999969482422,206.6699981689453,208.6300048828125,206.11843872070312,437700,STE,Steris,Health Care
2021-04-20,208.9199981689453,211.25999450683594,207.94000244140625,209.38999938964844,206.86927795410156,819800,STE,Steris,Health Care
2021-04-21,210.47999572753906,212.64999389648438,208.97999572753906,212.52000427246094,209.96160888671875,475600,STE,Steris,Health Care
2021-04-22,212.2100067138672,213.5,210.1699981689453,212.3800048828125,209.82330322265625,447500,STE,Steris,Health Care
2021-04-23,212.94000244140625,215.47000122070312,210.75,214.82000732421875,212.23391723632812,617400,STE,Steris,Health Care
2021-04-26,214.9600067138672,216.74000549316406,214.0,216.47000122070312,213.86404418945312,402800,STE,Steris,Health Care
2021-04-27,213.0,214.3800048828125,212.1300048828125,212.42999267578125,209.87266540527344,1398200,STE,Steris,Health Care
2021-04-28,212.0800018310547,212.38999938964844,210.6300048828125,210.8800048828125,208.3413543701172,616100,STE,Steris,Health Care
2021-04-29,211.5800018310547,213.24000549316406,210.27999877929688,212.99000549316406,210.4259490966797,939000,STE,Steris,Health Care
2021-04-30,212.9499969482422,213.13999938964844,209.0399932861328,211.02000427246094,208.4796600341797,1020800,STE,Steris,Health Care
2021-05-03,212.83999633789062,214.83999633789062,211.27000427246094,213.47000122070312,210.90016174316406,640700,STE,Steris,Health Care
2021-05-04,212.8000030517578,213.6199951171875,211.1699981689453,211.97999572753906,209.4281005859375,605200,STE,Steris,Health Care
2021-05-05,212.61000061035156,212.61000061035156,208.72999572753906,209.42999267578125,206.90878295898438,734200,STE,Steris,Health Care
2021-05-06,209.05999755859375,210.30999755859375,208.0800018310547,210.30999755859375,207.77821350097656,517300,STE,Steris,Health Care
2021-05-07,210.47999572753906,213.94000244140625,210.47999572753906,211.5,208.953857421875,545800,STE,Steris,Health Care
2021-05-10,211.94000244140625,211.94000244140625,207.58999633789062,207.63999938964844,205.14035034179688,611700,STE,Steris,Health Care
2021-05-11,206.75999450683594,206.89999389648438,203.22999572753906,204.64999389648438,202.1863250732422,628100,STE,Steris,Health Care
2021-05-12,203.33999633789062,203.3699951171875,197.50999450683594,197.74000549316406,195.3595428466797,536900,STE,Steris,Health Care
2021-05-13,198.7100067138672,200.05999755859375,197.69000244140625,198.99000549316406,196.59446716308594,440100,STE,Steris,Health Care
2021-05-14,199.9199981689453,200.57000732421875,197.63999938964844,197.77999877929688,195.3990478515625,602500,STE,Steris,Health Care
2021-05-17,197.4199981689453,198.94000244140625,196.25999450683594,196.57000732421875,194.20361328125,652100,STE,Steris,Health Care
2021-05-18,196.55999755859375,197.10000610351562,194.6199951171875,195.9499969482422,193.59107971191406,669900,STE,Steris,Health Care
2021-05-19,194.02999877929688,194.47000122070312,188.3000030517578,189.39999389648438,187.1199188232422,1251400,STE,Steris,Health Care
2021-05-20,189.9499969482422,192.11000061035156,189.00999450683594,189.3000030517578,187.02114868164062,842200,STE,Steris,Health Care
2021-05-21,190.66000366210938,194.5399932861328,190.1199951171875,190.52999877929688,188.23631286621094,899500,STE,Steris,Health Care
2021-05-24,191.83999633789062,191.83999633789062,189.2899932861328,190.0,187.71270751953125,401200,STE,Steris,Health Care
2021-05-25,189.92999267578125,192.11000061035156,189.6999969482422,191.36000061035156,189.05633544921875,755200,STE,Steris,Health Care
2021-05-26,191.5399932861328,195.39999389648438,191.05999755859375,194.1699981689453,191.83250427246094,1103500,STE,Steris,Health Care
2021-05-27,193.25,194.5399932861328,190.80999755859375,190.88999938964844,188.98129272460938,976800,STE,Steris,Health Care
2021-05-28,191.72999572753906,193.3300018310547,190.60000610351562,190.86000061035156,188.95159912109375,695700,STE,Steris,Health Care
2021-06-01,191.97000122070312,192.13999938964844,188.10000610351562,188.42999267578125,186.54591369628906,3682200,STE,Steris,Health Care
2021-06-02,188.22999572753906,192.38999938964844,188.10000610351562,191.17999267578125,189.26841735839844,955600,STE,Steris,Health Care
2021-06-03,190.80999755859375,193.13999938964844,189.66000366210938,189.9600067138672,188.06060791015625,941700,STE,Steris,Health Care
2021-06-04,191.16000366210938,193.7100067138672,190.63999938964844,193.61000061035156,191.67410278320312,834100,STE,Steris,Health Care
2021-06-07,194.39999389648438,195.36000061035156,192.35000610351562,193.8300018310547,191.89190673828125,902200,STE,Steris,Health Care
2021-06-08,195.27000427246094,195.8800048828125,190.86000061035156,195.7100067138672,193.7531280517578,1045800,STE,Steris,Health Care
2021-06-09,195.91000366210938,196.5500030517578,194.63999938964844,195.5399932861328,193.58480834960938,771100,STE,Steris,Health Care
2021-06-10,195.8000030517578,199.0,195.8000030517578,198.22999572753906,196.24790954589844,1007900,STE,Steris,Health Care
2021-06-11,198.82000732421875,200.1199951171875,197.64999389648438,198.52999877929688,196.54493713378906,558900,STE,Steris,Health Care
2021-06-14,198.7100067138672,199.47999572753906,197.44000244140625,198.3699951171875,196.38650512695312,1027900,STE,Steris,Health Care
2021-06-15,198.97999572753906,199.4199981689453,196.72000122070312,198.22000122070312,196.23800659179688,718800,STE,Steris,Health Care
2021-06-16,198.42999267578125,200.82000732421875,198.0800018310547,198.83999633789062,196.851806640625,517500,STE,Steris,Health Care
2021-06-17,198.83999633789062,201.9499969482422,198.55999755859375,200.27999877929688,198.27740478515625,535200,STE,Steris,Health Care
2021-06-18,199.60000610351562,200.38999938964844,197.5399932861328,199.1199951171875,197.12901306152344,849900,STE,Steris,Health Care
2021-06-21,200.07000732421875,201.5500030517578,197.64999389648438,201.36000061035156,199.34658813476562,654100,STE,Steris,Health Care
2021-06-22,201.99000549316406,205.3000030517578,201.36000061035156,204.5,202.45521545410156,539200,STE,Steris,Health Care
2021-06-23,204.22000122070312,206.44000244140625,203.05999755859375,205.5800018310547,203.5244140625,524600,STE,Steris,Health Care
2021-06-24,207.27000427246094,207.27000427246094,204.08999633789062,204.1300048828125,202.0889129638672,616200,STE,Steris,Health Care
2021-06-25,204.55999755859375,207.24000549316406,204.55999755859375,206.8000030517578,204.73220825195312,514900,STE,Steris,Health Care
2021-06-28,207.0,207.82000732421875,205.66000366210938,207.22999572753906,205.15792846679688,414500,STE,Steris,Health Care
2021-06-29,208.0,208.1300048828125,205.72000122070312,206.4600067138672,204.3956298828125,421800,STE,Steris,Health Care
2021-06-30,206.50999450683594,207.11000061035156,204.58999633789062,206.3000030517578,204.2372283935547,534700,STE,Steris,Health Care
2021-07-01,206.02999877929688,209.0500030517578,206.02999877929688,208.9499969482422,206.8607177734375,412000,STE,Steris,Health Care
2021-07-02,209.6999969482422,210.0,207.85000610351562,209.6300048828125,207.53392028808594,341500,STE,Steris,Health Care
2021-07-06,208.94000244140625,210.75999450683594,207.92999267578125,210.72000122070312,208.61302185058594,581800,STE,Steris,Health Care
2021-07-07,210.97000122070312,213.44000244140625,209.27999877929688,213.35000610351562,211.2167205810547,476200,STE,Steris,Health Care
2021-07-08,211.75,211.9499969482422,210.10000610351562,211.3000030517578,209.18722534179688,367900,STE,Steris,Health Care
2021-07-09,211.7100067138672,212.9499969482422,210.27999877929688,211.24000549316406,209.12782287597656,439000,STE,Steris,Health Care
2021-07-12,210.75,211.89999389648438,210.02000427246094,210.8000030517578,208.6922149658203,489700,STE,Steris,Health Care
2021-07-13,210.6199951171875,211.02999877929688,208.22000122070312,208.72000122070312,206.63302612304688,300800,STE,Steris,Health Care
2021-07-14,208.9499969482422,209.57000732421875,207.0,208.0,205.92022705078125,342800,STE,Steris,Health Care
2021-07-15,206.52999877929688,207.6999969482422,204.27000427246094,206.5399932861328,204.47482299804688,379400,STE,Steris,Health Care
2021-07-16,207.74000549316406,209.24000549316406,206.52000427246094,207.6999969482422,205.62319946289062,305600,STE,Steris,Health Care
2021-07-19,205.97000122070312,207.5800018310547,202.9600067138672,204.3000030517578,202.25721740722656,404800,STE,Steris,Health Care
2021-07-20,204.7899932861328,210.11000061035156,204.7899932861328,208.35000610351562,206.2667236328125,402200,STE,Steris,Health Care
2021-07-21,209.52000427246094,209.9499969482422,206.8300018310547,209.85000610351562,207.75173950195312,315400,STE,Steris,Health Care
2021-07-22,210.47000122070312,212.25,209.72999572753906,212.1699981689453,210.04852294921875,295600,STE,Steris,Health Care
2021-07-23,213.25999450683594,213.88999938964844,211.72999572753906,212.47000122070312,210.3455352783203,354000,STE,Steris,Health Care
2021-07-26,211.61000061035156,213.52000427246094,209.8800048828125,211.69000244140625,209.57333374023438,255700,STE,Steris,Health Care
2021-07-27,211.67999267578125,214.97000122070312,211.30999755859375,214.86000061035156,212.7116241455078,315400,STE,Steris,Health Care
2021-07-28,214.9600067138672,215.5,213.61000061035156,214.27999877929688,212.13743591308594,433600,STE,Steris,Health Care
2021-07-29,215.2899932861328,217.33999633789062,214.39999389648438,216.77000427246094,214.6025390625,423500,STE,Steris,Health Care
2021-07-30,216.77000427246094,219.5399932861328,216.10000610351562,217.9499969482422,215.77072143554688,349700,STE,Steris,Health Care
2021-08-02,219.02999877929688,219.97999572753906,217.86000061035156,218.3300018310547,216.14694213867188,376900,STE,Steris,Health Care
2021-08-03,218.42999267578125,219.33999633789062,216.41000366210938,218.94000244140625,216.75082397460938,363200,STE,Steris,Health Care
2021-08-04,218.2899932861328,219.50999450683594,216.0399932861328,216.47000122070312,214.3055419921875,360700,STE,Steris,Health Care
2021-08-05,217.05999755859375,217.25999450683594,214.17999267578125,215.52999877929688,213.3749237060547,578600,STE,Steris,Health Care
2021-08-06,214.92999267578125,216.77000427246094,214.2899932861328,216.2899932861328,214.12733459472656,688800,STE,Steris,Health Care
2021-08-09,217.1300048828125,217.1300048828125,214.6199951171875,215.00999450683594,212.86012268066406,700300,STE,Steris,Health Care
2021-08-10,217.0,225.47999572753906,214.8800048828125,217.6199951171875,215.44403076171875,755800,STE,Steris,Health Care
2021-08-11,217.41000366210938,219.25999450683594,216.6699981689453,217.5800018310547,215.40443420410156,429600,STE,Steris,Health Care
2021-08-12,216.88999938964844,218.61000061035156,216.19000244140625,218.1699981689453,215.98854064941406,489200,STE,Steris,Health Care
2021-08-13,218.44000244140625,220.33999633789062,217.91000366210938,218.85000610351562,216.6617431640625,294100,STE,Steris,Health Care
2021-08-16,219.1199951171875,222.25999450683594,218.1999969482422,221.9600067138672,219.74066162109375,409600,STE,Steris,Health Care
2021-08-17,221.77000427246094,226.0,221.5800018310547,225.82000732421875,223.56204223632812,540900,STE,Steris,Health Care
2021-08-18,225.3000030517578,225.6699981689453,216.16000366210938,216.27999877929688,214.11741638183594,695700,STE,Steris,Health Care
2021-08-19,215.39999389648438,216.14999389648438,212.82000732421875,214.88999938964844,212.7413330078125,700400,STE,Steris,Health Care
2021-08-20,214.6300048828125,215.5500030517578,212.9499969482422,214.89999389648438,212.751220703125,621700,STE,Steris,Health Care
2021-08-23,215.99000549316406,216.39999389648438,212.9199981689453,213.22999572753906,211.09793090820312,455400,STE,Steris,Health Care
2021-08-24,212.9600067138672,215.77000427246094,212.55999755859375,213.63999938964844,211.50381469726562,299000,STE,Steris,Health Care
2021-08-25,213.69000244140625,216.47000122070312,212.91000366210938,216.02999877929688,213.86993408203125,449900,STE,Steris,Health Care
2021-08-26,216.1199951171875,216.1199951171875,212.4199981689453,212.6300048828125,210.50392150878906,305700,STE,Steris,Health Care
2021-08-27,213.08999633789062,216.0,212.22999572753906,213.61000061035156,211.47413635253906,368500,STE,Steris,Health Care
2021-08-30,213.86000061035156,215.8000030517578,213.22999572753906,214.6199951171875,212.47402954101562,276800,STE,Steris,Health Care
2021-08-31,214.6699981689453,215.5800018310547,213.33999633789062,215.00999450683594,212.86012268066406,487900,STE,Steris,Health Care
2021-09-01,215.47999572753906,217.5800018310547,213.8699951171875,217.19000244140625,215.01832580566406,344400,STE,Steris,Health Care
2021-09-02,218.13999938964844,219.14999389648438,217.27999877929688,218.07000732421875,216.31781005859375,350100,STE,Steris,Health Care
2021-09-03,218.1999969482422,218.64999389648438,215.22000122070312,217.82000732421875,216.06980895996094,470500,STE,Steris,Health Care
2021-09-07,216.6699981689453,217.05999755859375,213.1300048828125,214.38999938964844,212.66737365722656,447800,STE,Steris,Health Care
2021-09-08,214.57000732421875,216.86000061035156,214.41000366210938,216.77000427246094,215.02825927734375,251500,STE,Steris,Health Care
2021-09-09,217.11000061035156,217.38999938964844,212.47999572753906,213.1199951171875,211.40757751464844,404600,STE,Steris,Health Care
2021-09-10,213.64999389648438,213.94000244140625,209.5800018310547,209.7100067138672,208.0249786376953,472500,STE,Steris,Health Care
2021-09-13,211.3800048828125,211.6999969482422,208.33999633789062,210.1999969482422,208.5110321044922,423800,STE,Steris,Health Care
2021-09-14,211.63999938964844,216.36000061035156,211.33999633789062,215.94000244140625,214.20492553710938,553800,STE,Steris,Health Care
2021-09-15,215.5500030517578,218.22999572753906,213.88999938964844,214.9600067138672,213.2327880859375,527800,STE,Steris,Health Care
2021-09-16,214.92999267578125,216.30999755859375,213.0,215.4199981689453,213.68910217285156,484700,STE,Steris,Health Care
2021-09-17,213.61000061035156,215.8800048828125,212.0,215.08999633789062,213.36175537109375,1639900,STE,Steris,Health Care
2021-09-20,213.0800018310547,214.52999877929688,210.6999969482422,212.52000427246094,210.81240844726562,506800,STE,Steris,Health Care
2021-09-21,214.2100067138672,215.39999389648438,211.30999755859375,212.1199951171875,210.41561889648438,489700,STE,Steris,Health Care
2021-09-22,213.17999267578125,216.1300048828125,212.07000732421875,215.7100067138672,213.97679138183594,349700,STE,Steris,Health Care
2021-09-23,216.5,221.05999755859375,216.5,220.36000061035156,218.58941650390625,520100,STE,Steris,Health Care
2021-09-24,220.0399932861328,220.99000549316406,219.07000732421875,220.2100067138672,218.4406280517578,286300,STE,Steris,Health Care
