Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2020-07-13,382.760009765625,390.3900146484375,381.1700134277344,381.8699951171875,376.30279541015625,595400,HUM,Humana,Health Care
2020-07-14,380.25,396.82000732421875,379.7300109863281,396.5400085449219,390.7589416503906,1093200,HUM,Humana,Health Care
2020-07-15,392.69000244140625,395.8500061035156,385.5799865722656,395.3699951171875,389.60595703125,813300,HUM,Humana,Health Care
2020-07-16,394.95001220703125,401.8299865722656,392.7699890136719,395.8900146484375,390.1184387207031,894600,HUM,Humana,Health Care
2020-07-17,399.1600036621094,405.19000244140625,397.69000244140625,404.489990234375,398.59295654296875,672300,HUM,Humana,Health Care
2020-07-20,404.0,404.8399963378906,394.6700134277344,396.760009765625,390.97576904296875,506500,HUM,Humana,Health Care
2020-07-21,399.989990234375,401.5199890136719,396.2799987792969,397.5899963378906,391.7935791015625,519300,HUM,Humana,Health Care
2020-07-22,398.239990234375,402.739990234375,395.0,402.3699951171875,396.5039367675781,415000,HUM,Humana,Health Care
2020-07-23,403.1000061035156,407.1000061035156,396.6300048828125,397.75,391.9512023925781,297100,HUM,Humana,Health Care
2020-07-24,398.94000244140625,399.0,390.8900146484375,392.1400146484375,386.4230651855469,458900,HUM,Humana,Health Care
2020-07-27,390.989990234375,394.2799987792969,387.1300048828125,391.0199890136719,385.31939697265625,831400,HUM,Humana,Health Care
2020-07-28,390.0400085449219,390.9200134277344,384.510009765625,386.6499938964844,381.01312255859375,402600,HUM,Humana,Health Care
2020-07-29,388.4599914550781,401.0,387.0,396.3999938964844,390.6209411621094,804400,HUM,Humana,Health Care
2020-07-30,391.0400085449219,401.69000244140625,387.79998779296875,398.5400085449219,392.72979736328125,491800,HUM,Humana,Health Care
2020-07-31,396.55999755859375,398.1099853515625,387.3500061035156,392.45001220703125,386.7284851074219,722600,HUM,Humana,Health Care
2020-08-03,395.2300109863281,395.55999755859375,387.8999938964844,394.54998779296875,388.7979431152344,446400,HUM,Humana,Health Care
2020-08-04,391.95001220703125,396.3699951171875,388.8900146484375,391.17999267578125,385.47705078125,748500,HUM,Humana,Health Care
2020-08-05,394.5199890136719,404.75,394.510009765625,403.9100036621094,398.0214538574219,905200,HUM,Humana,Health Care
2020-08-06,403.7200012207031,410.75,403.0400085449219,407.6300048828125,401.687255859375,900000,HUM,Humana,Health Care
2020-08-07,407.760009765625,418.8399963378906,407.760009765625,417.94000244140625,411.8469543457031,915700,HUM,Humana,Health Care
2020-08-10,418.010009765625,423.8500061035156,414.75,419.760009765625,413.64044189453125,639900,HUM,Humana,Health Care
2020-08-11,423.2200012207031,425.4599914550781,414.760009765625,415.7699890136719,409.7085876464844,566300,HUM,Humana,Health Care
2020-08-12,419.1499938964844,423.8900146484375,417.30999755859375,420.05999755859375,413.9360046386719,543000,HUM,Humana,Health Care
2020-08-13,417.94000244140625,419.92999267578125,414.0199890136719,419.5,413.3841857910156,322200,HUM,Humana,Health Care
2020-08-14,417.3699951171875,422.0199890136719,413.54998779296875,422.0199890136719,415.8674621582031,337800,HUM,Humana,Health Care
2020-08-17,420.9100036621094,423.4200134277344,418.6400146484375,420.010009765625,413.8867492675781,366900,HUM,Humana,Health Care
2020-08-18,422.54998779296875,422.54998779296875,415.45001220703125,417.1700134277344,411.0881042480469,379100,HUM,Humana,Health Care
2020-08-19,415.739990234375,421.8800048828125,415.0799865722656,418.0,411.90606689453125,685800,HUM,Humana,Health Care
2020-08-20,417.0799865722656,418.2799987792969,412.1600036621094,413.9599914550781,407.9248962402344,335300,HUM,Humana,Health Care
2020-08-21,415.5199890136719,419.0199890136719,412.3500061035156,418.7900085449219,412.6845397949219,473500,HUM,Humana,Health Care
2020-08-24,420.0299987792969,422.75,405.0799865722656,406.0799865722656,400.1598205566406,593900,HUM,Humana,Health Care
2020-08-25,408.9700012207031,408.9700012207031,401.8399963378906,405.8399963378906,399.9233093261719,527700,HUM,Humana,Health Care
2020-08-26,404.2099914550781,405.0899963378906,397.5899963378906,403.7300109863281,397.8441162109375,535000,HUM,Humana,Health Care
2020-08-27,404.5199890136719,411.5199890136719,401.67999267578125,407.45001220703125,401.5098876953125,650500,HUM,Humana,Health Care
2020-08-28,408.8500061035156,413.2099914550781,404.7900085449219,408.0400085449219,402.09124755859375,537400,HUM,Humana,Health Care
2020-08-31,407.75,416.2799987792969,406.69000244140625,415.1700134277344,409.11737060546875,1035200,HUM,Humana,Health Care
2020-09-01,413.1400146484375,418.510009765625,413.1400146484375,414.8500061035156,408.802001953125,597400,HUM,Humana,Health Care
2020-09-02,417.32000732421875,429.07000732421875,415.3699951171875,427.7699890136719,421.53363037109375,736900,HUM,Humana,Health Care
2020-09-03,428.17999267578125,431.1199951171875,414.2300109863281,421.2799987792969,415.13824462890625,814800,HUM,Humana,Health Care
2020-09-04,421.2099914550781,421.30999755859375,409.75,413.19000244140625,407.1661376953125,738900,HUM,Humana,Health Care
2020-09-08,411.4599914550781,411.4599914550781,401.54998779296875,405.3699951171875,399.4600830078125,630900,HUM,Humana,Health Care
2020-09-09,406.95001220703125,411.9800109863281,405.6400146484375,408.2200012207031,402.26861572265625,464600,HUM,Humana,Health Care
2020-09-10,409.1199951171875,411.0,392.79998779296875,393.3699951171875,387.6351318359375,557200,HUM,Humana,Health Care
2020-09-11,395.7799987792969,397.1300048828125,386.3299865722656,391.3599853515625,385.6544494628906,731900,HUM,Humana,Health Care
2020-09-14,395.44000244140625,406.239990234375,394.260009765625,403.6300048828125,397.74554443359375,430300,HUM,Humana,Health Care
2020-09-15,404.739990234375,407.0,398.6099853515625,399.989990234375,394.15863037109375,509400,HUM,Humana,Health Care
2020-09-16,403.4800109863281,406.0899963378906,398.6400146484375,399.07000732421875,393.25201416015625,420400,HUM,Humana,Health Care
2020-09-17,396.3399963378906,399.29998779296875,391.5199890136719,397.5,391.7049255371094,559200,HUM,Humana,Health Care
2020-09-18,397.8999938964844,405.510009765625,397.0299987792969,402.6300048828125,396.7601318359375,1275300,HUM,Humana,Health Care
2020-09-21,393.9599914550781,395.260009765625,383.2099914550781,394.510009765625,388.7585144042969,1151800,HUM,Humana,Health Care
2020-09-22,395.80999755859375,398.55999755859375,385.1099853515625,386.760009765625,381.1214904785156,1087000,HUM,Humana,Health Care
2020-09-23,388.6000061035156,391.3999938964844,384.4599914550781,385.4200134277344,379.801025390625,998300,HUM,Humana,Health Care
2020-09-24,383.80999755859375,388.07000732421875,382.7200012207031,387.0,381.35797119140625,379100,HUM,Humana,Health Care
2020-09-25,384.3999938964844,401.1499938964844,384.3999938964844,400.8500061035156,395.0060729980469,684000,HUM,Humana,Health Care
2020-09-28,403.9700012207031,409.4700012207031,399.2699890136719,400.0,394.16845703125,697300,HUM,Humana,Health Care
2020-09-29,400.5899963378906,404.239990234375,398.6400146484375,401.5,396.2657165527344,847600,HUM,Humana,Health Care
2020-09-30,403.20001220703125,419.05999755859375,401.1300048828125,413.8900146484375,408.4942626953125,701700,HUM,Humana,Health Care
2020-10-01,415.9200134277344,417.1400146484375,409.69000244140625,415.3599853515625,409.9450378417969,541300,HUM,Humana,Health Care
2020-10-02,414.3299865722656,415.2799987792969,405.1400146484375,408.30999755859375,402.9869384765625,521400,HUM,Humana,Health Care
2020-10-05,412.79998779296875,419.8800048828125,410.6400146484375,419.6199951171875,414.1495361328125,356600,HUM,Humana,Health Care
2020-10-06,420.6700134277344,421.55999755859375,414.3399963378906,416.20001220703125,410.7741394042969,702900,HUM,Humana,Health Care
2020-10-07,418.260009765625,430.2300109863281,417.6400146484375,429.4100036621094,423.8118896484375,492600,HUM,Humana,Health Care
2020-10-08,430.1000061035156,434.07000732421875,425.510009765625,427.32000732421875,421.7491455078125,452400,HUM,Humana,Health Care
2020-10-09,429.5899963378906,435.7699890136719,429.0400085449219,433.44000244140625,427.78936767578125,348900,HUM,Humana,Health Care
2020-10-12,436.6000061035156,440.3500061035156,429.8399963378906,430.5199890136719,424.90740966796875,634500,HUM,Humana,Health Care
2020-10-13,427.6400146484375,435.8299865722656,426.010009765625,432.80999755859375,427.1675720214844,359500,HUM,Humana,Health Care
2020-10-14,429.5,431.6700134277344,422.2900085449219,423.0,417.4854431152344,357900,HUM,Humana,Health Care
2020-10-15,419.20001220703125,435.5199890136719,418.2099914550781,435.3599853515625,429.684326171875,537400,HUM,Humana,Health Care
2020-10-16,435.75,445.20001220703125,434.2300109863281,437.7200012207031,432.0135498046875,455600,HUM,Humana,Health Care
2020-10-19,437.4100036621094,442.44000244140625,431.010009765625,433.0799865722656,427.43408203125,549200,HUM,Humana,Health Care
2020-10-20,434.54998779296875,440.6600036621094,431.5,436.4100036621094,430.7206726074219,380800,HUM,Humana,Health Care
2020-10-21,435.57000732421875,439.9200134277344,433.67999267578125,437.2300109863281,431.5299377441406,878500,HUM,Humana,Health Care
2020-10-22,436.29998779296875,443.70001220703125,434.7200012207031,441.1600036621094,435.4087219238281,478000,HUM,Humana,Health Care
2020-10-23,444.0,449.42999267578125,441.739990234375,444.30999755859375,438.51763916015625,480000,HUM,Humana,Health Care
2020-10-26,441.57000732421875,445.0,430.8900146484375,435.1300048828125,429.4573669433594,378400,HUM,Humana,Health Care
2020-10-27,433.2300109863281,434.739990234375,429.79998779296875,432.1400146484375,426.5063781738281,434300,HUM,Humana,Health Care
2020-10-28,423.1400146484375,427.489990234375,412.5199890136719,413.25,407.8625793457031,652700,HUM,Humana,Health Care
2020-10-29,411.9100036621094,414.0,396.489990234375,396.75,391.5776062011719,1255100,HUM,Humana,Health Care
2020-10-30,398.2200012207031,402.1199951171875,392.489990234375,399.2799987792969,394.0747375488281,942600,HUM,Humana,Health Care
2020-11-02,404.0,413.0199890136719,398.8699951171875,408.5799865722656,403.25347900390625,1079000,HUM,Humana,Health Care
2020-11-03,410.69000244140625,430.44000244140625,409.6700134277344,423.42999267578125,417.9098815917969,971000,HUM,Humana,Health Care
2020-11-04,445.010009765625,474.70001220703125,445.010009765625,452.010009765625,446.1173095703125,1982100,HUM,Humana,Health Care
2020-11-05,459.989990234375,462.4200134277344,438.9800109863281,440.7900085449219,435.04351806640625,1324400,HUM,Humana,Health Care
2020-11-06,439.54998779296875,439.55999755859375,428.260009765625,432.54998779296875,426.91094970703125,681800,HUM,Humana,Health Care
2020-11-09,448.05999755859375,453.9599914550781,422.55999755859375,422.989990234375,417.4755859375,955100,HUM,Humana,Health Care
2020-11-10,422.30999755859375,431.3399963378906,408.8900146484375,430.6700134277344,425.05548095703125,1097400,HUM,Humana,Health Care
2020-11-11,433.489990234375,434.8699951171875,421.6400146484375,426.0,420.4463806152344,978600,HUM,Humana,Health Care
2020-11-12,426.79998779296875,434.8999938964844,423.010009765625,431.79998779296875,426.17071533203125,755200,HUM,Humana,Health Care
2020-11-13,435.1600036621094,436.3399963378906,427.7799987792969,433.3999938964844,427.7498779296875,702400,HUM,Humana,Health Care
2020-11-16,434.6700134277344,437.8699951171875,423.8599853515625,428.5400085449219,422.9532165527344,652300,HUM,Humana,Health Care
2020-11-17,425.17999267578125,426.75,418.0400085449219,422.2300109863281,416.72552490234375,571200,HUM,Humana,Health Care
2020-11-18,422.739990234375,424.0,413.7200012207031,418.44000244140625,412.98492431640625,545200,HUM,Humana,Health Care
2020-11-19,416.6199951171875,419.3299865722656,405.5400085449219,407.1700134277344,401.86187744140625,1489900,HUM,Humana,Health Care
2020-11-20,405.5400085449219,410.0,401.6700134277344,406.2099914550781,400.914306640625,743900,HUM,Humana,Health Care
2020-11-23,409.3299865722656,412.57000732421875,404.6700134277344,409.2900085449219,403.9542236328125,1093500,HUM,Humana,Health Care
2020-11-24,408.5799865722656,417.989990234375,407.9599914550781,408.19000244140625,402.8685607910156,675200,HUM,Humana,Health Care
2020-11-25,410.7699890136719,410.7699890136719,400.05999755859375,401.0400085449219,395.8117370605469,750900,HUM,Humana,Health Care
2020-11-27,400.92999267578125,408.239990234375,400.92999267578125,406.489990234375,401.1907043457031,310100,HUM,Humana,Health Care
2020-11-30,404.010009765625,406.2900085449219,395.1000061035156,400.5199890136719,395.29852294921875,1336700,HUM,Humana,Health Care
2020-12-01,405.010009765625,417.54998779296875,403.010009765625,405.7200012207031,400.4307556152344,1070800,HUM,Humana,Health Care
2020-12-02,407.0400085449219,408.6300048828125,403.4200134277344,405.75,400.4603271484375,793300,HUM,Humana,Health Care
2020-12-03,406.0199890136719,411.6400146484375,401.6400146484375,403.8299865722656,398.56536865234375,701100,HUM,Humana,Health Care
2020-12-04,403.80999755859375,413.0400085449219,403.0,412.7799987792969,407.3987121582031,522700,HUM,Humana,Health Care
2020-12-07,409.7799987792969,412.79998779296875,398.6700134277344,403.739990234375,398.4765625,613600,HUM,Humana,Health Care
2020-12-08,402.79998779296875,410.260009765625,401.6199951171875,409.2799987792969,403.9443054199219,731100,HUM,Humana,Health Care
2020-12-09,410.0,412.0,404.4700012207031,408.1400146484375,402.81915283203125,1072000,HUM,Humana,Health Care
2020-12-10,408.510009765625,408.739990234375,397.2300109863281,397.4800109863281,392.2981872558594,833600,HUM,Humana,Health Care
2020-12-11,397.7300109863281,397.92999267578125,388.489990234375,391.1300048828125,386.0309753417969,798000,HUM,Humana,Health Care
2020-12-14,393.3599853515625,395.5299987792969,386.4700012207031,388.2300109863281,383.16876220703125,1197300,HUM,Humana,Health Care
2020-12-15,391.0,395.2099914550781,385.760009765625,392.3299865722656,387.2152404785156,971000,HUM,Humana,Health Care
2020-12-16,392.0,396.0899963378906,386.2300109863281,392.760009765625,387.63970947265625,762600,HUM,Humana,Health Care
2020-12-17,393.6400146484375,398.6600036621094,393.489990234375,396.3399963378906,391.1730041503906,769500,HUM,Humana,Health Care
2020-12-18,396.1700134277344,397.1300048828125,387.260009765625,391.6199951171875,386.51458740234375,1316400,HUM,Humana,Health Care
2020-12-21,386.5799865722656,390.1499938964844,381.239990234375,389.010009765625,383.9386291503906,851000,HUM,Humana,Health Care
2020-12-22,388.32000732421875,390.1199951171875,384.4700012207031,388.44000244140625,383.3759765625,678300,HUM,Humana,Health Care
2020-12-23,391.55999755859375,408.04998779296875,391.0,405.0899963378906,399.8089599609375,1638500,HUM,Humana,Health Care
2020-12-24,403.8900146484375,407.25,403.0,404.8299865722656,399.5523376464844,271100,HUM,Humana,Health Care
2020-12-28,407.7900085449219,412.0,403.5199890136719,410.19000244140625,404.8424377441406,993200,HUM,Humana,Health Care
2020-12-29,412.3699951171875,414.0299987792969,406.3800048828125,408.04998779296875,402.7303771972656,591100,HUM,Humana,Health Care
2020-12-30,405.8399963378906,410.8999938964844,404.7699890136719,406.1099853515625,401.43048095703125,531800,HUM,Humana,Health Care
2020-12-31,407.6000061035156,411.010009765625,403.29998779296875,410.2699890136719,405.54254150390625,558300,HUM,Humana,Health Care
2021-01-04,417.82000732421875,417.989990234375,400.489990234375,412.19000244140625,407.44049072265625,1268200,HUM,Humana,Health Care
2021-01-05,408.9200134277344,417.010009765625,408.9200134277344,413.17999267578125,408.4190368652344,958400,HUM,Humana,Health Care
2021-01-06,405.6000061035156,438.07000732421875,405.5,437.8299865722656,432.7850036621094,1495200,HUM,Humana,Health Care
2021-01-07,437.0199890136719,449.2799987792969,435.5,447.69000244140625,442.5314025878906,1421400,HUM,Humana,Health Care
2021-01-08,446.510009765625,448.0,432.2200012207031,436.7699890136719,431.73724365234375,962500,HUM,Humana,Health Care
2021-01-11,434.5799865722656,438.2900085449219,428.489990234375,433.5400085449219,428.5444641113281,908700,HUM,Humana,Health Care
2021-01-12,432.3599853515625,437.55999755859375,421.8299865722656,422.4700012207031,417.60205078125,1045600,HUM,Humana,Health Care
2021-01-13,420.1199951171875,423.75,414.04998779296875,416.0199890136719,411.226318359375,902500,HUM,Humana,Health Care
2021-01-14,416.8900146484375,420.6700134277344,404.6199951171875,405.0,400.33331298828125,1020900,HUM,Humana,Health Care
2021-01-15,402.95001220703125,407.54998779296875,399.4800109863281,406.80999755859375,402.1224365234375,1519400,HUM,Humana,Health Care
2021-01-19,410.510009765625,415.8699951171875,404.8599853515625,407.30999755859375,402.61669921875,903800,HUM,Humana,Health Care
2021-01-20,408.0,412.1400146484375,402.0799865722656,411.3399963378906,406.6002502441406,966700,HUM,Humana,Health Care
2021-01-21,410.489990234375,418.8399963378906,410.489990234375,414.6000061035156,409.8226623535156,883900,HUM,Humana,Health Care
2021-01-22,413.6300048828125,414.04998779296875,405.1700134277344,405.17999267578125,400.5111999511719,865000,HUM,Humana,Health Care
2021-01-25,404.1600036621094,411.2900085449219,401.3900146484375,404.0,399.3448486328125,894600,HUM,Humana,Health Care
2021-01-26,405.3299865722656,407.07000732421875,395.69000244140625,395.8500061035156,391.2886962890625,1039200,HUM,Humana,Health Care
2021-01-27,389.0799865722656,391.5,374.5,377.92999267578125,373.5752258300781,2347300,HUM,Humana,Health Care
2021-01-28,381.75,395.7799987792969,380.0,389.7900085449219,385.2985534667969,906100,HUM,Humana,Health Care
2021-01-29,388.2900085449219,390.19000244140625,375.1600036621094,383.1099853515625,378.6955261230469,1205600,HUM,Humana,Health Care
2021-02-01,386.0899963378906,389.2900085449219,378.6700134277344,379.8999938964844,375.5225524902344,947100,HUM,Humana,Health Care
2021-02-02,383.30999755859375,391.29998779296875,376.989990234375,376.989990234375,372.64605712890625,1367000,HUM,Humana,Health Care
2021-02-03,373.6099853515625,388.54998779296875,373.57000732421875,379.92999267578125,375.5521545410156,1301800,HUM,Humana,Health Care
2021-02-04,376.7099914550781,385.3900146484375,373.92999267578125,385.0899963378906,380.6527404785156,1204800,HUM,Humana,Health Care
2021-02-05,386.260009765625,388.2200012207031,374.29998779296875,379.29998779296875,374.9294128417969,1672200,HUM,Humana,Health Care
2021-02-08,381.8900146484375,382.0,374.6400146484375,378.3399963378906,373.98046875,1399800,HUM,Humana,Health Care
2021-02-09,378.7799987792969,384.8699951171875,377.0,382.5899963378906,378.1815490722656,1622300,HUM,Humana,Health Care
2021-02-10,384.8900146484375,385.55999755859375,376.760009765625,378.0,373.6444396972656,1602300,HUM,Humana,Health Care
2021-02-11,379.4800109863281,383.9200134277344,375.010009765625,381.19000244140625,376.79766845703125,1594500,HUM,Humana,Health Care
2021-02-12,380.1400146484375,381.42999267578125,377.2799987792969,380.6400146484375,376.2540283203125,1015100,HUM,Humana,Health Care
2021-02-16,381.510009765625,382.25,370.2200012207031,375.1499938964844,370.8272399902344,2446600,HUM,Humana,Health Care
2021-02-17,374.2300109863281,383.239990234375,372.9200134277344,377.5199890136719,373.169921875,1007600,HUM,Humana,Health Care
2021-02-18,378.9599914550781,380.239990234375,375.3800048828125,378.3299865722656,373.9706115722656,910400,HUM,Humana,Health Care
2021-02-19,377.7200012207031,380.0,374.8299865722656,376.9100036621094,372.5669860839844,1006100,HUM,Humana,Health Care
2021-02-22,373.5,381.760009765625,371.4599914550781,379.8900146484375,375.5126037597656,1028400,HUM,Humana,Health Care
2021-02-23,381.2200012207031,382.4200134277344,374.45001220703125,378.2900085449219,373.9310607910156,982400,HUM,Humana,Health Care
2021-02-24,376.9100036621094,385.3299865722656,376.239990234375,381.3999938964844,377.0052490234375,1018200,HUM,Humana,Health Care
2021-02-25,380.0,385.57000732421875,377.8399963378906,380.5899963378906,376.20458984375,815500,HUM,Humana,Health Care
2021-02-26,383.6099853515625,390.0299987792969,379.0,379.6499938964844,375.275390625,1285000,HUM,Humana,Health Care
2021-03-01,381.4700012207031,388.0,381.4700012207031,384.9200134277344,380.48468017578125,942800,HUM,Humana,Health Care
2021-03-02,386.29998779296875,388.7200012207031,381.989990234375,386.29998779296875,381.8487548828125,845400,HUM,Humana,Health Care
2021-03-03,384.3399963378906,387.1400146484375,382.20001220703125,382.6099853515625,378.2013244628906,548900,HUM,Humana,Health Care
2021-03-04,382.1600036621094,396.0899963378906,381.010009765625,388.55999755859375,384.0827331542969,1453700,HUM,Humana,Health Care
2021-03-05,388.8399963378906,400.7900085449219,388.6400146484375,399.3900146484375,394.7879333496094,1495100,HUM,Humana,Health Care
2021-03-08,400.0,407.3900146484375,397.5299987792969,401.07000732421875,396.44854736328125,1101800,HUM,Humana,Health Care
2021-03-09,402.3800048828125,409.42999267578125,401.5299987792969,402.8500061035156,398.20806884765625,1029300,HUM,Humana,Health Care
2021-03-10,406.29998779296875,408.7699890136719,402.54998779296875,403.010009765625,398.3662109375,841000,HUM,Humana,Health Care
2021-03-11,403.29998779296875,407.7099914550781,401.04998779296875,401.4100036621094,396.78466796875,928100,HUM,Humana,Health Care
2021-03-12,401.9200134277344,406.760009765625,401.9200134277344,406.5299987792969,401.8456726074219,723200,HUM,Humana,Health Care
2021-03-15,408.8399963378906,409.3999938964844,402.3699951171875,406.05999755859375,401.381103515625,637900,HUM,Humana,Health Care
2021-03-16,406.0,407.6000061035156,400.3999938964844,403.1199951171875,398.4749755859375,871700,HUM,Humana,Health Care
2021-03-17,403.989990234375,408.6000061035156,402.2099914550781,403.1300048828125,398.48486328125,921500,HUM,Humana,Health Care
2021-03-18,402.07000732421875,411.5400085449219,402.07000732421875,407.75,403.0516052246094,1019700,HUM,Humana,Health Care
2021-03-19,406.6499938964844,413.75,403.260009765625,409.82000732421875,405.0978088378906,1923200,HUM,Humana,Health Care
2021-03-22,404.0,405.3500061035156,397.05999755859375,404.3699951171875,399.7105407714844,1163400,HUM,Humana,Health Care
2021-03-23,406.6199951171875,407.82000732421875,402.7200012207031,404.010009765625,399.3547058105469,843200,HUM,Humana,Health Care
2021-03-24,403.69000244140625,417.8599853515625,403.69000244140625,414.6600036621094,409.88201904296875,1104400,HUM,Humana,Health Care
2021-03-25,413.739990234375,417.82000732421875,408.4599914550781,416.45001220703125,411.6513977050781,763200,HUM,Humana,Health Care
2021-03-26,419.4800109863281,423.9700012207031,416.489990234375,423.6000061035156,418.7189636230469,762400,HUM,Humana,Health Care
2021-03-29,423.5,429.8500061035156,422.6199951171875,425.2699890136719,420.3697509765625,749400,HUM,Humana,Health Care
2021-03-30,424.510009765625,428.4800109863281,423.0,425.7099914550781,421.4984436035156,810900,HUM,Humana,Health Care
2021-03-31,424.7699890136719,426.32000732421875,418.8800048828125,419.25,415.1023864746094,829400,HUM,Humana,Health Care
2021-04-01,418.67999267578125,419.5799865722656,410.6400146484375,412.82000732421875,408.7359924316406,776400,HUM,Humana,Health Care
2021-04-05,415.7699890136719,417.989990234375,412.0799865722656,413.1499938964844,409.062744140625,760800,HUM,Humana,Health Care
2021-04-06,412.95001220703125,412.95001220703125,405.3299865722656,407.3299865722656,403.30029296875,1265700,HUM,Humana,Health Care
2021-04-07,408.3399963378906,411.7300109863281,406.7200012207031,411.7300109863281,407.65673828125,554800,HUM,Humana,Health Care
2021-04-08,409.07000732421875,411.2900085449219,406.2799987792969,407.1499938964844,403.1220703125,913400,HUM,Humana,Health Care
2021-04-09,407.79998779296875,417.739990234375,407.79998779296875,417.739990234375,413.6072998046875,757200,HUM,Humana,Health Care
2021-04-12,418.5,421.9100036621094,412.6499938964844,413.2099914550781,409.12213134765625,790000,HUM,Humana,Health Care
2021-04-13,411.54998779296875,420.0,411.54998779296875,417.1099853515625,412.9835205078125,687600,HUM,Humana,Health Care
2021-04-14,417.8399963378906,424.739990234375,417.29998779296875,422.75,418.5677490234375,640200,HUM,Humana,Health Care
2021-04-15,423.9700012207031,437.2300109863281,423.9700012207031,433.94000244140625,429.6470947265625,1151400,HUM,Humana,Health Care
2021-04-16,435.7300109863281,436.989990234375,431.94000244140625,435.2799987792969,430.9737854003906,1941000,HUM,Humana,Health Care
2021-04-19,435.7900085449219,441.5299987792969,434.2099914550781,439.9200134277344,435.5679016113281,781800,HUM,Humana,Health Care
2021-04-20,438.9100036621094,445.19000244140625,437.8699951171875,443.0,438.6174011230469,679700,HUM,Humana,Health Care
2021-04-21,445.1400146484375,449.20001220703125,443.57000732421875,444.45001220703125,440.0531005859375,885900,HUM,Humana,Health Care
2021-04-22,441.75,445.6000061035156,435.9800109863281,444.6600036621094,440.260986328125,740800,HUM,Humana,Health Care
2021-04-23,444.010009765625,450.0,442.1499938964844,448.6400146484375,444.2016296386719,462100,HUM,Humana,Health Care
2021-04-26,449.5299987792969,451.6099853515625,446.0,446.1400146484375,441.72637939453125,549400,HUM,Humana,Health Care
2021-04-27,443.1199951171875,450.25,441.25,448.79998779296875,444.3600158691406,760400,HUM,Humana,Health Care
2021-04-28,443.4200134277344,448.0,435.4700012207031,438.6199951171875,434.2807922363281,1104600,HUM,Humana,Health Care
2021-04-29,440.8699951171875,449.75,439.3599853515625,447.6400146484375,443.2115478515625,703300,HUM,Humana,Health Care
2021-04-30,448.20001220703125,449.5,442.7300109863281,445.239990234375,440.83526611328125,830200,HUM,Humana,Health Care
2021-05-03,447.55999755859375,453.4700012207031,446.32000732421875,450.6000061035156,446.1422119140625,539800,HUM,Humana,Health Care
2021-05-04,450.8699951171875,463.8399963378906,448.5199890136719,463.0,458.4195556640625,1016200,HUM,Humana,Health Care
2021-05-05,461.30999755859375,461.30999755859375,453.5400085449219,460.0899963378906,455.5383605957031,781300,HUM,Humana,Health Care
2021-05-06,461.2099914550781,465.7699890136719,458.8599853515625,465.6199951171875,461.01361083984375,729500,HUM,Humana,Health Care
2021-05-07,465.0,468.4700012207031,461.3399963378906,465.0799865722656,460.47894287109375,635400,HUM,Humana,Health Care
2021-05-10,465.8800048828125,475.44000244140625,465.8800048828125,469.9700012207031,465.320556640625,636300,HUM,Humana,Health Care
2021-05-11,469.3699951171875,471.2200012207031,454.5,455.760009765625,451.2511901855469,827800,HUM,Humana,Health Care
2021-05-12,454.42999267578125,458.5400085449219,453.29998779296875,453.75,449.2610778808594,748500,HUM,Humana,Health Care
2021-05-13,453.6099853515625,459.2699890136719,451.4700012207031,455.95001220703125,451.4393310546875,472200,HUM,Humana,Health Care
2021-05-14,457.6199951171875,457.8800048828125,451.1700134277344,452.75,448.2709655761719,571900,HUM,Humana,Health Care
2021-05-17,454.30999755859375,455.0,449.54998779296875,450.4599914550781,446.00360107421875,529400,HUM,Humana,Health Care
2021-05-18,449.7799987792969,451.5,444.4100036621094,449.4599914550781,445.0135192871094,1214700,HUM,Humana,Health Care
2021-05-19,447.6099853515625,449.1300048828125,440.0400085449219,444.6000061035156,440.20159912109375,580600,HUM,Humana,Health Care
2021-05-20,444.3299865722656,446.8399963378906,438.0199890136719,439.75,435.3995666503906,1108900,HUM,Humana,Health Care
2021-05-21,442.29998779296875,452.82000732421875,441.8999938964844,446.0,441.5877380371094,935300,HUM,Humana,Health Care
2021-05-24,446.1400146484375,447.29998779296875,441.32000732421875,442.7900085449219,438.4095153808594,773000,HUM,Humana,Health Care
2021-05-25,443.8800048828125,445.0400085449219,437.260009765625,441.8800048828125,437.50848388671875,803600,HUM,Humana,Health Care
2021-05-26,437.4599914550781,442.760009765625,437.4599914550781,438.8399963378906,434.4985656738281,1004500,HUM,Humana,Health Care
2021-05-27,440.8900146484375,441.0,436.739990234375,439.3599853515625,435.013427734375,1639000,HUM,Humana,Health Care
2021-05-28,440.5,442.2300109863281,436.95001220703125,437.70001220703125,433.369873046875,486600,HUM,Humana,Health Care
2021-06-01,437.8500061035156,439.3900146484375,430.42999267578125,431.25,426.9836730957031,723200,HUM,Humana,Health Care
2021-06-02,433.1700134277344,433.3900146484375,427.4800109863281,428.8999938964844,424.6568908691406,857100,HUM,Humana,Health Care
2021-06-03,428.1099853515625,433.2699890136719,428.1099853515625,430.6499938964844,426.3895568847656,784100,HUM,Humana,Health Care
2021-06-04,431.2300109863281,431.7900085449219,424.6600036621094,426.3299865722656,422.1122741699219,572000,HUM,Humana,Health Care
2021-06-07,428.32000732421875,428.32000732421875,414.8500061035156,416.0,411.8845520019531,1368700,HUM,Humana,Health Care
2021-06-08,415.6000061035156,425.69000244140625,411.3599853515625,422.3299865722656,418.15191650390625,1206500,HUM,Humana,Health Care
