Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2016-03-23,104.88999938964844,105.94999694824219,104.69999694824219,105.58999633789062,97.4822998046875,1610600,SYK,Stryker Corporation,Health Care
2016-03-24,105.66999816894531,105.9000015258789,104.33999633789062,105.22000122070312,97.1407241821289,1176700,SYK,Stryker Corporation,Health Care
2016-03-28,105.2699966430664,105.68000030517578,104.80999755859375,105.05999755859375,96.99302673339844,967100,SYK,Stryker Corporation,Health Care
2016-03-29,104.80000305175781,106.91999816894531,104.61000061035156,106.87000274658203,99.02220916748047,1015000,SYK,Stryker Corporation,Health Care
2016-03-30,107.33999633789062,107.83999633789062,106.9000015258789,107.05000305175781,99.1889877319336,1010900,SYK,Stryker Corporation,Health Care
2016-03-31,106.79000091552734,107.94999694824219,106.0999984741211,107.29000091552734,99.411376953125,1478400,SYK,Stryker Corporation,Health Care
2016-04-01,106.72000122070312,109.01000213623047,106.26000213623047,108.5199966430664,100.55104064941406,1753100,SYK,Stryker Corporation,Health Care
2016-04-04,109.0,109.79000091552734,108.52999877929688,109.33000183105469,101.30156707763672,1235500,SYK,Stryker Corporation,Health Care
2016-04-05,108.87000274658203,109.29000091552734,106.6500015258789,107.04000091552734,99.17972564697266,2635000,SYK,Stryker Corporation,Health Care
2016-04-06,107.05000305175781,108.86000061035156,107.05000305175781,108.2300033569336,100.2823486328125,2075100,SYK,Stryker Corporation,Health Care
2016-04-07,107.80999755859375,108.3499984741211,107.30999755859375,107.94999694824219,100.02289581298828,1340100,SYK,Stryker Corporation,Health Care
2016-04-08,108.3499984741211,108.91999816894531,108.0,108.54000091552734,100.569580078125,1227600,SYK,Stryker Corporation,Health Care
2016-04-11,108.48999786376953,108.94000244140625,108.16999816894531,108.25,100.30084991455078,1912600,SYK,Stryker Corporation,Health Care
2016-04-12,108.13999938964844,109.45999908447266,108.13999938964844,109.44999694824219,101.41275787353516,1283300,SYK,Stryker Corporation,Health Care
2016-04-13,109.26000213623047,109.93000030517578,109.0,109.62000274658203,101.57028198242188,1469600,SYK,Stryker Corporation,Health Care
2016-04-14,109.87999725341797,110.41000366210938,109.55999755859375,110.0999984741211,102.01502990722656,1047000,SYK,Stryker Corporation,Health Care
2016-04-15,109.91000366210938,110.08999633789062,108.94000244140625,109.80000305175781,101.7370376586914,1588400,SYK,Stryker Corporation,Health Care
2016-04-18,109.76000213623047,110.5199966430664,109.19999694824219,110.38999938964844,102.28372192382812,1039400,SYK,Stryker Corporation,Health Care
2016-04-19,110.44000244140625,110.9800033569336,109.01000213623047,109.7300033569336,101.67218017578125,1388400,SYK,Stryker Corporation,Health Care
2016-04-20,109.55999755859375,111.25,109.33000183105469,110.7300033569336,102.59876251220703,1969300,SYK,Stryker Corporation,Health Care
2016-04-21,112.5,113.8499984741211,108.41999816894531,109.30999755859375,101.28302764892578,3236900,SYK,Stryker Corporation,Health Care
2016-04-22,109.44000244140625,110.05999755859375,108.11000061035156,109.4000015258789,101.36644744873047,1837800,SYK,Stryker Corporation,Health Care
2016-04-25,109.33000183105469,109.62000274658203,108.8499984741211,109.48999786376953,101.4498062133789,998400,SYK,Stryker Corporation,Health Care
2016-04-26,109.54000091552734,110.11000061035156,108.95999908447266,109.51000213623047,101.46835327148438,1137300,SYK,Stryker Corporation,Health Care
2016-04-27,110.31999969482422,111.0,109.12999725341797,110.04000091552734,101.95942687988281,1213600,SYK,Stryker Corporation,Health Care
2016-04-28,109.55000305175781,110.48999786376953,109.25,109.55999755859375,101.5146713256836,1526100,SYK,Stryker Corporation,Health Care
2016-04-29,106.70999908447266,109.45999908447266,106.70999908447266,109.01000213623047,101.00508117675781,1486900,SYK,Stryker Corporation,Health Care
2016-05-02,109.33000183105469,110.22000122070312,109.0199966430664,109.94000244140625,101.86675262451172,917300,SYK,Stryker Corporation,Health Care
2016-05-03,109.47000122070312,109.7699966430664,108.79000091552734,109.16999816894531,101.1533203125,851300,SYK,Stryker Corporation,Health Care
2016-05-04,108.61000061035156,109.13999938964844,108.01000213623047,108.58999633789062,100.61591339111328,936700,SYK,Stryker Corporation,Health Care
2016-05-05,108.51000213623047,110.1500015258789,108.27999877929688,110.12000274658203,102.0335464477539,1707300,SYK,Stryker Corporation,Health Care
2016-05-06,109.81999969482422,111.20999908447266,109.5199966430664,111.20999908447266,103.04349517822266,1749300,SYK,Stryker Corporation,Health Care
2016-05-09,111.12999725341797,112.2300033569336,111.12000274658203,111.31999969482422,103.14544677734375,960600,SYK,Stryker Corporation,Health Care
2016-05-10,111.37999725341797,111.91000366210938,111.11000061035156,111.75,103.54383850097656,1669900,SYK,Stryker Corporation,Health Care
2016-05-11,111.80999755859375,112.37000274658203,111.37000274658203,111.4800033569336,103.29368591308594,1439900,SYK,Stryker Corporation,Health Care
2016-05-12,111.5199966430664,112.30999755859375,110.8499984741211,111.81999969482422,103.60871124267578,1048200,SYK,Stryker Corporation,Health Care
2016-05-13,111.91000366210938,112.01000213623047,110.41000366210938,110.91000366210938,102.76554107666016,1050700,SYK,Stryker Corporation,Health Care
2016-05-16,110.86000061035156,112.69000244140625,110.83000183105469,112.3499984741211,104.09979248046875,1032100,SYK,Stryker Corporation,Health Care
2016-05-17,112.05000305175781,112.41999816894531,109.76000213623047,110.13999938964844,102.05207824707031,1168600,SYK,Stryker Corporation,Health Care
2016-05-18,109.8499984741211,110.66999816894531,109.13999938964844,109.86000061035156,101.7926254272461,998600,SYK,Stryker Corporation,Health Care
2016-05-19,109.2300033569336,109.61000061035156,108.62000274658203,109.48999786376953,101.4498062133789,803800,SYK,Stryker Corporation,Health Care
2016-05-20,110.16999816894531,110.75,109.80000305175781,110.25,102.15399932861328,1325800,SYK,Stryker Corporation,Health Care
2016-05-23,110.16999816894531,110.5999984741211,109.81999969482422,110.2699966430664,102.17254638671875,650600,SYK,Stryker Corporation,Health Care
2016-05-24,110.5999984741211,111.87000274658203,110.4000015258789,111.66999816894531,103.4697265625,979900,SYK,Stryker Corporation,Health Care
2016-05-25,111.8499984741211,112.44000244140625,111.68000030517578,111.87000274658203,103.655029296875,1086400,SYK,Stryker Corporation,Health Care
2016-05-26,111.77999877929688,112.38999938964844,111.47000122070312,111.58000183105469,103.38633728027344,764000,SYK,Stryker Corporation,Health Care
2016-05-27,111.58999633789062,112.0999984741211,111.26000213623047,111.7699966430664,103.56238555908203,696300,SYK,Stryker Corporation,Health Care
2016-05-31,111.3499984741211,111.94999694824219,110.58000183105469,111.16000366210938,102.99718475341797,2785500,SYK,Stryker Corporation,Health Care
2016-06-01,111.29000091552734,111.83000183105469,110.45999908447266,111.66000366210938,103.46046447753906,1002800,SYK,Stryker Corporation,Health Care
2016-06-02,111.80000305175781,112.66999816894531,111.29000091552734,112.66000366210938,104.38702392578125,1145800,SYK,Stryker Corporation,Health Care
2016-06-03,112.37000274658203,113.62000274658203,111.8499984741211,113.55999755859375,105.22093963623047,1618500,SYK,Stryker Corporation,Health Care
2016-06-06,113.41999816894531,114.11000061035156,113.33999633789062,113.52999877929688,105.1931381225586,1490600,SYK,Stryker Corporation,Health Care
2016-06-07,113.52999877929688,113.5999984741211,112.56999969482422,112.58999633789062,104.32218933105469,1407400,SYK,Stryker Corporation,Health Care
2016-06-08,112.5,114.30999755859375,112.38999938964844,114.29000091552734,105.8973388671875,1237500,SYK,Stryker Corporation,Health Care
2016-06-09,114.37999725341797,115.9000015258789,113.86000061035156,115.33000183105469,106.8609848022461,1474300,SYK,Stryker Corporation,Health Care
2016-06-10,114.8499984741211,115.0199966430664,113.88999938964844,114.55999755859375,106.14749145507812,891800,SYK,Stryker Corporation,Health Care
2016-06-13,114.55999755859375,115.54000091552734,114.36000061035156,114.44000244140625,106.03632354736328,1200200,SYK,Stryker Corporation,Health Care
2016-06-14,114.12999725341797,115.41999816894531,113.86000061035156,115.41999816894531,106.94435119628906,1453400,SYK,Stryker Corporation,Health Care
2016-06-15,115.41999816894531,115.77999877929688,113.9000015258789,114.33999633789062,105.94364929199219,1034300,SYK,Stryker Corporation,Health Care
2016-06-16,114.02999877929688,114.83999633789062,113.22000122070312,114.62000274658203,106.20309448242188,864500,SYK,Stryker Corporation,Health Care
2016-06-17,114.69999694824219,115.16000366210938,113.30000305175781,114.37999725341797,105.98072814941406,1345400,SYK,Stryker Corporation,Health Care
2016-06-20,115.55000305175781,116.98999786376953,115.5,116.08999633789062,107.56515502929688,1604100,SYK,Stryker Corporation,Health Care
2016-06-21,116.51000213623047,116.91999816894531,115.87000274658203,116.45999908447266,107.9079818725586,1043800,SYK,Stryker Corporation,Health Care
2016-06-22,116.73999786376953,117.2699966430664,116.45999908447266,116.62000274658203,108.05623626708984,1260700,SYK,Stryker Corporation,Health Care
2016-06-23,117.37000274658203,118.6500015258789,117.12000274658203,118.37999725341797,109.6869888305664,1967300,SYK,Stryker Corporation,Health Care
2016-06-24,114.87000274658203,117.91999816894531,114.41000366210938,116.58999633789062,108.02842712402344,4519300,SYK,Stryker Corporation,Health Care
2016-06-27,115.86000061035156,116.48999786376953,114.30000305175781,114.77999877929688,106.3513412475586,1343300,SYK,Stryker Corporation,Health Care
2016-06-28,115.25,116.16999816894531,114.79000091552734,115.95999908447266,107.80159759521484,1637400,SYK,Stryker Corporation,Health Care
2016-06-29,117.0199966430664,118.87000274658203,116.88999938964844,118.80999755859375,110.45109558105469,1545300,SYK,Stryker Corporation,Health Care
2016-06-30,118.8499984741211,119.83000183105469,118.41000366210938,119.83000183105469,111.3993148803711,1814600,SYK,Stryker Corporation,Health Care
2016-07-01,120.01000213623047,120.51000213623047,119.56999969482422,120.41000366210938,111.93852996826172,874700,SYK,Stryker Corporation,Health Care
2016-07-05,119.94000244140625,121.5999984741211,119.7300033569336,121.20999908447266,112.6822509765625,1123400,SYK,Stryker Corporation,Health Care
2016-07-06,120.58000183105469,121.41999816894531,120.31999969482422,121.08999633789062,112.5706787109375,1499500,SYK,Stryker Corporation,Health Care
2016-07-07,121.06999969482422,121.5999984741211,120.79000091552734,121.02999877929688,112.51488494873047,1216700,SYK,Stryker Corporation,Health Care
2016-07-08,121.73999786376953,122.4000015258789,121.06999969482422,122.29000091552734,113.6862564086914,1283100,SYK,Stryker Corporation,Health Care
2016-07-11,122.5199966430664,123.0999984741211,122.30000305175781,122.6500015258789,114.02091979980469,885700,SYK,Stryker Corporation,Health Care
2016-07-12,122.93000030517578,123.20999908447266,122.18000030517578,122.81999969482422,114.17896270751953,1228700,SYK,Stryker Corporation,Health Care
2016-07-13,123.19999694824219,123.37000274658203,122.16000366210938,122.51000213623047,113.8907699584961,1238600,SYK,Stryker Corporation,Health Care
2016-07-14,123.27999877929688,123.41000366210938,122.19000244140625,122.30000305175781,113.695556640625,1277700,SYK,Stryker Corporation,Health Care
2016-07-15,122.97000122070312,123.55000305175781,121.29000091552734,122.08000183105469,113.49103546142578,2063500,SYK,Stryker Corporation,Health Care
2016-07-18,122.26000213623047,123.0,120.94999694824219,121.62000274658203,113.06338500976562,1727400,SYK,Stryker Corporation,Health Care
2016-07-19,121.47000122070312,122.43000030517578,121.41999816894531,121.76000213623047,113.19355010986328,1271600,SYK,Stryker Corporation,Health Care
2016-07-20,122.30000305175781,122.6500015258789,121.7699966430664,122.36000061035156,113.75133514404297,1297400,SYK,Stryker Corporation,Health Care
2016-07-21,122.20999908447266,122.63999938964844,121.66999816894531,122.55999755859375,113.93726348876953,1359700,SYK,Stryker Corporation,Health Care
2016-07-22,118.25,118.94000244140625,115.77999877929688,117.02999877929688,108.79631042480469,4691900,SYK,Stryker Corporation,Health Care
2016-07-25,116.81999969482422,117.44999694824219,114.95999908447266,115.93000030517578,107.77371215820312,2027500,SYK,Stryker Corporation,Health Care
2016-07-26,115.80000305175781,116.68000030517578,115.30000305175781,116.44000244140625,108.2478256225586,1596200,SYK,Stryker Corporation,Health Care
2016-07-27,116.18000030517578,116.36000061035156,114.44999694824219,114.83000183105469,106.75111389160156,1644200,SYK,Stryker Corporation,Health Care
2016-07-28,114.8499984741211,116.16000366210938,114.38999938964844,114.95999908447266,106.87194061279297,1215900,SYK,Stryker Corporation,Health Care
2016-07-29,114.97000122070312,116.62000274658203,114.97000122070312,116.27999877929688,108.09908294677734,1453700,SYK,Stryker Corporation,Health Care
2016-08-01,116.29000091552734,117.6500015258789,116.22000122070312,117.0199966430664,108.78702545166016,1019400,SYK,Stryker Corporation,Health Care
2016-08-02,116.75,116.87000274658203,115.27999877929688,115.69999694824219,107.55988311767578,1009600,SYK,Stryker Corporation,Health Care
2016-08-03,115.87999725341797,115.97000122070312,114.54000091552734,114.81999969482422,106.7418212890625,1080200,SYK,Stryker Corporation,Health Care
2016-08-04,115.12000274658203,115.33000183105469,114.44000244140625,114.8499984741211,106.76969146728516,942400,SYK,Stryker Corporation,Health Care
2016-08-05,115.04000091552734,115.33000183105469,114.30999755859375,114.9000015258789,106.8161849975586,988000,SYK,Stryker Corporation,Health Care
2016-08-08,114.98999786376953,115.06999969482422,114.06999969482422,114.81999969482422,106.7418212890625,1013400,SYK,Stryker Corporation,Health Care
2016-08-09,115.08000183105469,115.91000366210938,114.83999633789062,115.44999694824219,107.32746124267578,834500,SYK,Stryker Corporation,Health Care
2016-08-10,115.48999786376953,115.58999633789062,114.8499984741211,115.52999877929688,107.40185546875,615700,SYK,Stryker Corporation,Health Care
2016-08-11,115.5199966430664,116.05000305175781,115.06999969482422,115.52999877929688,107.40185546875,782300,SYK,Stryker Corporation,Health Care
2016-08-12,115.36000061035156,115.56999969482422,114.80000305175781,115.56999969482422,107.43904113769531,622000,SYK,Stryker Corporation,Health Care
2016-08-15,115.5,115.80000305175781,115.2300033569336,115.2300033569336,107.12295532226562,568600,SYK,Stryker Corporation,Health Care
2016-08-16,114.87999725341797,114.91000366210938,113.4800033569336,113.4800033569336,105.49609375,1052100,SYK,Stryker Corporation,Health Care
2016-08-17,113.5,113.63999938964844,112.66000366210938,113.1500015258789,105.18928527832031,1101700,SYK,Stryker Corporation,Health Care
2016-08-18,113.0199966430664,113.87999725341797,112.55000305175781,113.75,105.7470932006836,919400,SYK,Stryker Corporation,Health Care
2016-08-19,113.31999969482422,113.80000305175781,112.69999694824219,113.7699966430664,105.76566314697266,881300,SYK,Stryker Corporation,Health Care
2016-08-22,113.8499984741211,114.4000015258789,113.62000274658203,114.13999938964844,106.1096420288086,726900,SYK,Stryker Corporation,Health Care
2016-08-23,114.18000030517578,114.61000061035156,113.4800033569336,113.61000061035156,105.61692810058594,893700,SYK,Stryker Corporation,Health Care
2016-08-24,113.70999908447266,113.8499984741211,112.38999938964844,112.62000274658203,104.69656372070312,1051300,SYK,Stryker Corporation,Health Care
2016-08-25,112.31999969482422,113.72000122070312,112.0199966430664,113.30999755859375,105.33804321289062,1203700,SYK,Stryker Corporation,Health Care
2016-08-26,113.66999816894531,115.08000183105469,113.23999786376953,114.44000244140625,106.38854217529297,1141900,SYK,Stryker Corporation,Health Care
2016-08-29,114.44000244140625,116.38999938964844,114.43000030517578,116.27999877929688,108.09908294677734,1668600,SYK,Stryker Corporation,Health Care
2016-08-30,116.11000061035156,116.69000244140625,115.44000244140625,115.94000244140625,107.78302001953125,874300,SYK,Stryker Corporation,Health Care
2016-08-31,115.91000366210938,116.37999725341797,115.13999938964844,115.66000366210938,107.522705078125,814900,SYK,Stryker Corporation,Health Care
2016-09-01,115.9000015258789,115.9000015258789,114.41000366210938,115.2300033569336,107.12295532226562,939400,SYK,Stryker Corporation,Health Care
2016-09-02,116.3499984741211,116.3499984741211,115.23999786376953,115.5999984741211,107.46690368652344,866100,SYK,Stryker Corporation,Health Care
2016-09-06,115.5999984741211,116.88999938964844,115.0,116.88999938964844,108.6661605834961,1144200,SYK,Stryker Corporation,Health Care
2016-09-07,116.44000244140625,116.80000305175781,114.8499984741211,115.16999816894531,107.0671615600586,1202000,SYK,Stryker Corporation,Health Care
2016-09-08,114.79000091552734,115.58000183105469,114.63999938964844,114.87000274658203,106.78829193115234,1372400,SYK,Stryker Corporation,Health Care
2016-09-09,114.0999984741211,114.12999725341797,110.43000030517578,110.54000091552734,102.76292419433594,2486300,SYK,Stryker Corporation,Health Care
2016-09-12,110.22000122070312,112.86000061035156,110.22000122070312,112.69999694824219,104.77095031738281,1740600,SYK,Stryker Corporation,Health Care
2016-09-13,112.20999908447266,112.66000366210938,110.31999969482422,110.5199966430664,102.74433898925781,1064900,SYK,Stryker Corporation,Health Care
2016-09-14,110.31999969482422,111.23999786376953,110.12999725341797,111.01000213623047,103.1998519897461,1361900,SYK,Stryker Corporation,Health Care
2016-09-15,110.94999694824219,114.12000274658203,110.61000061035156,113.5,105.51466369628906,1985700,SYK,Stryker Corporation,Health Care
2016-09-16,113.70999908447266,114.41999816894531,113.0,114.31999969482422,106.27698516845703,2436900,SYK,Stryker Corporation,Health Care
2016-09-19,114.3499984741211,115.58000183105469,114.19000244140625,114.41999816894531,106.36995697021484,1133400,SYK,Stryker Corporation,Health Care
2016-09-20,115.0999984741211,115.29000091552734,114.54000091552734,114.5999984741211,106.53726959228516,990300,SYK,Stryker Corporation,Health Care
2016-09-21,114.68000030517578,116.55999755859375,114.66999816894531,116.44000244140625,108.2478256225586,1090800,SYK,Stryker Corporation,Health Care
2016-09-22,116.81999969482422,118.9000015258789,116.37999725341797,118.44000244140625,110.10710906982422,1964900,SYK,Stryker Corporation,Health Care
2016-09-23,118.05999755859375,118.19999694824219,116.9800033569336,117.76000213623047,109.47496795654297,1235100,SYK,Stryker Corporation,Health Care
2016-09-26,117.18000030517578,117.4800033569336,115.95999908447266,116.20999908447266,108.03400421142578,1387000,SYK,Stryker Corporation,Health Care
2016-09-27,116.63999938964844,117.80000305175781,116.08999633789062,117.80000305175781,109.51216125488281,1156200,SYK,Stryker Corporation,Health Care
2016-09-28,117.41999816894531,117.55000305175781,116.4800033569336,117.30999755859375,109.4095458984375,918600,SYK,Stryker Corporation,Health Care
2016-09-29,116.88999938964844,117.22000122070312,115.11000061035156,115.69999694824219,107.9079818725586,662100,SYK,Stryker Corporation,Health Care
2016-09-30,116.30999755859375,116.91000366210938,115.97000122070312,116.41000366210938,108.57015228271484,1196900,SYK,Stryker Corporation,Health Care
2016-10-03,115.86000061035156,116.54000091552734,115.29000091552734,116.44999694824219,108.60747528076172,805100,SYK,Stryker Corporation,Health Care
2016-10-04,116.4800033569336,116.91999816894531,115.7300033569336,116.26000213623047,108.43028259277344,1074100,SYK,Stryker Corporation,Health Care
2016-10-05,116.33999633789062,116.97000122070312,116.05000305175781,116.66000366210938,108.80332946777344,1151900,SYK,Stryker Corporation,Health Care
2016-10-06,116.58999633789062,117.13999938964844,115.93000030517578,116.6500015258789,108.79400634765625,781500,SYK,Stryker Corporation,Health Care
2016-10-07,117.12999725341797,117.37000274658203,115.58999633789062,116.30999755859375,108.47689819335938,920100,SYK,Stryker Corporation,Health Care
2016-10-10,116.9000015258789,118.08999633789062,116.66999816894531,117.8499984741211,109.91317749023438,756000,SYK,Stryker Corporation,Health Care
2016-10-11,117.58999633789062,117.68000030517578,113.13999938964844,113.7300033569336,106.0706558227539,1433400,SYK,Stryker Corporation,Health Care
2016-10-12,113.9000015258789,114.4800033569336,113.58999633789062,113.91999816894531,106.24784851074219,829200,SYK,Stryker Corporation,Health Care
2016-10-13,113.37000274658203,113.9000015258789,112.5199966430664,113.58000183105469,105.93075561523438,892500,SYK,Stryker Corporation,Health Care
2016-10-14,116.18000030517578,116.18000030517578,113.61000061035156,113.6500015258789,105.99603271484375,1253600,SYK,Stryker Corporation,Health Care
2016-10-17,113.79000091552734,113.8499984741211,113.20999908447266,113.56999969482422,105.92143249511719,721700,SYK,Stryker Corporation,Health Care
2016-10-18,114.5199966430664,115.08999633789062,113.48999786376953,114.80999755859375,107.07792663574219,677600,SYK,Stryker Corporation,Health Care
2016-10-19,115.12999725341797,115.19999694824219,114.25,114.33000183105469,106.6302490234375,681000,SYK,Stryker Corporation,Health Care
2016-10-20,114.43000030517578,114.87000274658203,113.80999755859375,114.55000305175781,106.83541870117188,613400,SYK,Stryker Corporation,Health Care
2016-10-21,114.0,114.2300033569336,112.93000030517578,113.70999908447266,106.05199432373047,832300,SYK,Stryker Corporation,Health Care
2016-10-24,114.4000015258789,115.19999694824219,114.20999908447266,114.7300033569336,107.00330352783203,674300,SYK,Stryker Corporation,Health Care
2016-10-25,114.7699966430664,114.81999969482422,113.08000183105469,113.19000244140625,105.56702423095703,1023600,SYK,Stryker Corporation,Health Care
2016-10-26,112.26000213623047,112.47000122070312,109.83999633789062,109.88999938964844,102.48927307128906,2098700,SYK,Stryker Corporation,Health Care
2016-10-27,110.5,110.62000274658203,109.30999755859375,109.72000122070312,102.3307113647461,1751600,SYK,Stryker Corporation,Health Care
2016-10-28,111.5199966430664,117.95999908447266,110.5999984741211,114.2699966430664,106.57429504394531,3264800,SYK,Stryker Corporation,Health Care
2016-10-31,113.5999984741211,115.58999633789062,111.3499984741211,115.3499984741211,107.58155822753906,2301300,SYK,Stryker Corporation,Health Care
2016-11-01,115.98999786376953,116.62999725341797,114.12999725341797,114.79000091552734,107.05928039550781,1806700,SYK,Stryker Corporation,Health Care
2016-11-02,114.93000030517578,116.76000213623047,114.51000213623047,115.5,107.72146606445312,1489700,SYK,Stryker Corporation,Health Care
2016-11-03,115.83999633789062,116.3499984741211,115.4000015258789,115.6500015258789,107.86135864257812,1456600,SYK,Stryker Corporation,Health Care
2016-11-04,116.0,117.5,115.77999877929688,117.1500015258789,109.26033782958984,1758800,SYK,Stryker Corporation,Health Care
2016-11-07,118.5999984741211,120.4000015258789,118.5199966430664,119.68000030517578,111.61993408203125,1497200,SYK,Stryker Corporation,Health Care
2016-11-08,119.61000061035156,121.83999633789062,119.01000213623047,120.8499984741211,112.7111587524414,1531600,SYK,Stryker Corporation,Health Care
2016-11-09,119.77999877929688,121.62000274658203,113.30000305175781,116.23999786376953,108.4115982055664,3632400,SYK,Stryker Corporation,Health Care
2016-11-10,117.27999877929688,117.27999877929688,112.16999816894531,114.02999877929688,106.3504409790039,4375000,SYK,Stryker Corporation,Health Care
2016-11-11,113.37000274658203,113.9800033569336,110.08000183105469,110.36000061035156,102.92761993408203,2504200,SYK,Stryker Corporation,Health Care
2016-11-14,110.33000183105469,110.79000091552734,106.4800033569336,106.68000030517578,99.49545288085938,3684200,SYK,Stryker Corporation,Health Care
2016-11-15,107.3499984741211,110.69999694824219,107.12999725341797,109.73999786376953,102.3493423461914,2744100,SYK,Stryker Corporation,Health Care
2016-11-16,109.75,110.05999755859375,108.37999725341797,109.38999938964844,102.02293395996094,1096400,SYK,Stryker Corporation,Health Care
2016-11-17,109.31999969482422,111.33000183105469,108.55999755859375,110.6500015258789,103.1980972290039,1918300,SYK,Stryker Corporation,Health Care
2016-11-18,110.56999969482422,111.51000213623047,110.20999908447266,111.44000244140625,103.93488311767578,1501500,SYK,Stryker Corporation,Health Care
2016-11-21,111.43000030517578,112.55999755859375,111.04000091552734,111.47000122070312,103.96288299560547,1186600,SYK,Stryker Corporation,Health Care
2016-11-22,110.0999984741211,111.05000305175781,108.29000091552734,110.69999694824219,103.2447280883789,2946000,SYK,Stryker Corporation,Health Care
2016-11-23,110.18000030517578,111.8499984741211,110.0,111.75,104.2239990234375,1421400,SYK,Stryker Corporation,Health Care
2016-11-25,112.44999694824219,113.0999984741211,111.88999938964844,112.83999633789062,105.24057006835938,559300,SYK,Stryker Corporation,Health Care
2016-11-28,112.5,113.45999908447266,112.5,112.94999694824219,105.34317779541016,1323900,SYK,Stryker Corporation,Health Care
2016-11-29,114.18000030517578,117.91000366210938,113.73999786376953,115.41000366210938,107.63751220703125,1873900,SYK,Stryker Corporation,Health Care
2016-11-30,115.12999725341797,115.55000305175781,113.66000366210938,113.66000366210938,106.00537109375,1844300,SYK,Stryker Corporation,Health Care
2016-12-01,113.36000061035156,114.06999969482422,110.91000366210938,111.75,104.2239990234375,1323000,SYK,Stryker Corporation,Health Care
2016-12-02,112.19999694824219,113.11000061035156,111.83999633789062,112.08000183105469,104.53178405761719,1210300,SYK,Stryker Corporation,Health Care
2016-12-05,112.56999969482422,112.69000244140625,111.56999969482422,112.01000213623047,104.46649932861328,1324700,SYK,Stryker Corporation,Health Care
2016-12-06,112.62999725341797,113.16999816894531,111.47000122070312,112.58999633789062,105.0074462890625,1236800,SYK,Stryker Corporation,Health Care
2016-12-07,112.19000244140625,113.70999908447266,111.22000122070312,113.66999816894531,106.01469421386719,1352000,SYK,Stryker Corporation,Health Care
2016-12-08,113.27999877929688,115.69999694824219,113.0,115.51000213623047,107.73078155517578,1405300,SYK,Stryker Corporation,Health Care
2016-12-09,115.75,116.83999633789062,115.75,116.5,108.65409851074219,1040700,SYK,Stryker Corporation,Health Care
2016-12-12,116.41999816894531,118.18000030517578,116.41999816894531,117.58000183105469,109.661376953125,1181000,SYK,Stryker Corporation,Health Care
2016-12-13,117.73999786376953,118.58999633789062,117.0,117.62999725341797,109.70800018310547,997000,SYK,Stryker Corporation,Health Care
2016-12-14,117.97000122070312,118.37999725341797,116.2699966430664,116.7300033569336,108.86862182617188,1914300,SYK,Stryker Corporation,Health Care
2016-12-15,118.0,119.0199966430664,116.79000091552734,118.81999969482422,110.81784057617188,1657000,SYK,Stryker Corporation,Health Care
2016-12-16,119.2300033569336,119.36000061035156,118.29000091552734,118.75,110.75257110595703,2196800,SYK,Stryker Corporation,Health Care
2016-12-19,118.7699966430664,119.16000366210938,118.4000015258789,118.80999755859375,110.80854034423828,871800,SYK,Stryker Corporation,Health Care
2016-12-20,118.98999786376953,119.94000244140625,118.72000122070312,119.51000213623047,111.46138000488281,1028700,SYK,Stryker Corporation,Health Care
2016-12-21,119.41000366210938,119.93000030517578,118.86000061035156,119.4000015258789,111.35879516601562,877400,SYK,Stryker Corporation,Health Care
2016-12-22,119.3499984741211,120.76000213623047,119.11000061035156,120.4800033569336,112.36605834960938,1190300,SYK,Stryker Corporation,Health Care
2016-12-23,120.30000305175781,121.0999984741211,120.19999694824219,120.76000213623047,112.627197265625,523300,SYK,Stryker Corporation,Health Care
2016-12-27,121.05999755859375,121.5,120.66999816894531,120.8499984741211,112.7111587524414,443600,SYK,Stryker Corporation,Health Care
2016-12-28,120.26000213623047,120.98999786376953,119.8499984741211,119.87999725341797,112.2010726928711,961400,SYK,Stryker Corporation,Health Care
2016-12-29,120.30999755859375,121.08999633789062,120.01000213623047,120.5199966430664,112.80006408691406,674700,SYK,Stryker Corporation,Health Care
2016-12-30,120.66000366210938,120.86000061035156,119.3499984741211,119.80999755859375,112.13555145263672,988100,SYK,Stryker Corporation,Health Care
2017-01-03,119.80999755859375,119.86000061035156,117.86000061035156,119.43000030517578,111.7798843383789,1831500,SYK,Stryker Corporation,Health Care
2017-01-04,119.63999938964844,120.6500015258789,119.36000061035156,120.0999984741211,112.4069595336914,1504800,SYK,Stryker Corporation,Health Care
2017-01-05,120.0999984741211,120.4000015258789,118.4000015258789,118.77999877929688,111.1714859008789,1772200,SYK,Stryker Corporation,Health Care
2017-01-06,117.5,118.37999725341797,116.5,117.75,110.20748138427734,2464200,SYK,Stryker Corporation,Health Care
2017-01-09,117.87999725341797,119.6500015258789,117.63999938964844,119.0199966430664,111.39611053466797,1355700,SYK,Stryker Corporation,Health Care
2017-01-10,119.55999755859375,122.72000122070312,119.05000305175781,121.9000015258789,114.09164428710938,2310300,SYK,Stryker Corporation,Health Care
2017-01-11,121.9000015258789,127.2300033569336,121.9000015258789,123.66000366210938,115.73892974853516,3140900,SYK,Stryker Corporation,Health Care
2017-01-12,122.86000061035156,123.37000274658203,121.83999633789062,123.26000213623047,115.36455535888672,1417300,SYK,Stryker Corporation,Health Care
2017-01-13,123.22000122070312,124.0,122.5999984741211,122.91999816894531,115.04631805419922,1665100,SYK,Stryker Corporation,Health Care
