Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2014-09-03,63.90999984741211,64.16000366210938,63.75,64.1500015258789,53.50398254394531,4701200,LLY,Eli Lilly and Company,Health Care
2014-09-04,64.12000274658203,64.37000274658203,64.0,64.22000122070312,53.5623664855957,5792000,LLY,Eli Lilly and Company,Health Care
2014-09-05,64.11000061035156,64.81999969482422,63.970001220703125,64.72000122070312,53.979393005371094,5457200,LLY,Eli Lilly and Company,Health Care
2014-09-08,64.62000274658203,65.25,64.58999633789062,65.0,54.212928771972656,4264100,LLY,Eli Lilly and Company,Health Care
2014-09-09,64.7300033569336,64.83000183105469,64.0999984741211,64.44000244140625,53.74586868286133,4745800,LLY,Eli Lilly and Company,Health Care
2014-09-10,64.83999633789062,64.95999908447266,64.33000183105469,64.77999877929688,54.02943801879883,3893000,LLY,Eli Lilly and Company,Health Care
2014-09-11,64.6500015258789,65.19000244140625,64.55999755859375,65.18000030517578,54.3630485534668,3577000,LLY,Eli Lilly and Company,Health Care
2014-09-12,65.25,65.54000091552734,65.0,65.2699966430664,54.43811798095703,5376800,LLY,Eli Lilly and Company,Health Care
2014-09-15,65.13999938964844,65.23999786376953,64.79000091552734,65.19000244140625,54.37138748168945,2720900,LLY,Eli Lilly and Company,Health Care
2014-09-16,65.25,65.91000366210938,64.9000015258789,65.80000305175781,54.88016128540039,2867100,LLY,Eli Lilly and Company,Health Care
2014-09-17,65.7699966430664,66.18000030517578,65.66000366210938,65.91000366210938,54.971900939941406,5096200,LLY,Eli Lilly and Company,Health Care
2014-09-18,66.08000183105469,66.66000366210938,66.04000091552734,66.58999633789062,55.53904342651367,4326900,LLY,Eli Lilly and Company,Health Care
2014-09-19,66.98999786376953,67.13999938964844,66.4000015258789,66.52999877929688,55.489009857177734,6504900,LLY,Eli Lilly and Company,Health Care
2014-09-22,66.31999969482422,66.36000061035156,65.75,66.08000183105469,55.11368942260742,3981700,LLY,Eli Lilly and Company,Health Care
2014-09-23,65.6500015258789,66.12000274658203,65.5,65.94999694824219,55.00526428222656,2718900,LLY,Eli Lilly and Company,Health Care
2014-09-24,66.31999969482422,66.55000305175781,66.08000183105469,66.19000244140625,55.2054328918457,3273600,LLY,Eli Lilly and Company,Health Care
2014-09-25,65.97000122070312,66.13999938964844,65.5,65.58000183105469,54.69667434692383,3122600,LLY,Eli Lilly and Company,Health Care
2014-09-26,65.80000305175781,65.80000305175781,64.98999786376953,65.4800033569336,54.6132698059082,2925400,LLY,Eli Lilly and Company,Health Care
2014-09-29,65.05999755859375,65.44999694824219,64.83000183105469,65.33999633789062,54.496498107910156,3520600,LLY,Eli Lilly and Company,Health Care
2014-09-30,65.43000030517578,65.56999969482422,64.83000183105469,64.8499984741211,54.08780288696289,4945700,LLY,Eli Lilly and Company,Health Care
2014-10-01,65.87999725341797,65.87999725341797,64.69999694824219,65.08000183105469,54.2796516418457,4246900,LLY,Eli Lilly and Company,Health Care
2014-10-02,65.08999633789062,65.1500015258789,64.37999725341797,64.83000183105469,54.07114028930664,4306900,LLY,Eli Lilly and Company,Health Care
2014-10-03,65.22000122070312,65.76000213623047,65.12000274658203,65.66999816894531,54.771724700927734,3609800,LLY,Eli Lilly and Company,Health Care
2014-10-06,65.93000030517578,65.97000122070312,65.38999938964844,65.62000274658203,54.730037689208984,3428800,LLY,Eli Lilly and Company,Health Care
2014-10-07,65.12999725341797,65.19000244140625,64.0999984741211,64.22000122070312,53.5623664855957,6157400,LLY,Eli Lilly and Company,Health Care
2014-10-08,63.849998474121094,65.26000213623047,63.400001525878906,65.23999786376953,54.4130859375,3411200,LLY,Eli Lilly and Company,Health Care
2014-10-09,64.94000244140625,65.37999725341797,64.29000091552734,64.30000305175781,53.629093170166016,3632100,LLY,Eli Lilly and Company,Health Care
2014-10-10,64.0199966430664,65.11000061035156,63.83000183105469,64.1500015258789,53.50398254394531,3281200,LLY,Eli Lilly and Company,Health Care
2014-10-13,64.05999755859375,64.5199966430664,63.22999954223633,63.279998779296875,52.77836608886719,4030300,LLY,Eli Lilly and Company,Health Care
2014-10-14,63.75,63.939998626708984,62.77000045776367,63.13999938964844,52.661598205566406,4432900,LLY,Eli Lilly and Company,Health Care
2014-10-15,61.90999984741211,63.13999938964844,60.58000183105469,62.869998931884766,52.4364128112793,6814100,LLY,Eli Lilly and Company,Health Care
2014-10-16,62.02000045776367,62.54999923706055,61.099998474121094,61.900001525878906,51.62738800048828,5488400,LLY,Eli Lilly and Company,Health Care
2014-10-17,62.45000076293945,62.810001373291016,61.900001525878906,62.58000183105469,52.19453430175781,5329400,LLY,Eli Lilly and Company,Health Care
2014-10-20,62.630001068115234,63.099998474121094,62.400001525878906,63.099998474121094,52.628238677978516,2900700,LLY,Eli Lilly and Company,Health Care
2014-10-21,63.40999984741211,64.75,63.40999984741211,64.68000030517578,53.9460334777832,3478200,LLY,Eli Lilly and Company,Health Care
2014-10-22,64.58999633789062,65.30000305175781,64.58000183105469,64.68000030517578,53.9460334777832,4294500,LLY,Eli Lilly and Company,Health Care
2014-10-23,64.2699966430664,65.19999694824219,63.779998779296875,64.3499984741211,53.67078399658203,6343000,LLY,Eli Lilly and Company,Health Care
2014-10-24,64.58000183105469,66.23999786376953,64.4000015258789,66.05000305175781,55.08867263793945,4784700,LLY,Eli Lilly and Company,Health Care
2014-10-27,65.94000244140625,66.62000274658203,65.79000091552734,66.19999694824219,55.21377182006836,4112500,LLY,Eli Lilly and Company,Health Care
2014-10-28,66.0,66.0999984741211,63.7400016784668,64.83000183105469,54.07114028930664,8981000,LLY,Eli Lilly and Company,Health Care
2014-10-29,65.0,65.97000122070312,64.77999877929688,65.48999786376953,54.621604919433594,6196800,LLY,Eli Lilly and Company,Health Care
2014-10-30,65.4000015258789,66.9800033569336,65.30999755859375,66.80000305175781,55.714210510253906,4134900,LLY,Eli Lilly and Company,Health Care
2014-10-31,67.30000305175781,67.43000030517578,65.91000366210938,66.33000183105469,55.32219696044922,4471900,LLY,Eli Lilly and Company,Health Care
2014-11-03,66.05000305175781,66.66000366210938,66.02999877929688,66.54000091552734,55.49736022949219,3465400,LLY,Eli Lilly and Company,Health Care
2014-11-04,66.87999725341797,67.2300033569336,66.44999694824219,67.16999816894531,56.02279281616211,4057800,LLY,Eli Lilly and Company,Health Care
2014-11-05,67.41999816894531,67.61000061035156,66.76000213623047,66.98999786376953,55.87266159057617,3073900,LLY,Eli Lilly and Company,Health Care
2014-11-06,67.02999877929688,67.2300033569336,66.6500015258789,66.95999908447266,55.847652435302734,3091800,LLY,Eli Lilly and Company,Health Care
2014-11-07,66.81999969482422,66.93000030517578,66.25,66.5999984741211,55.54738235473633,3796800,LLY,Eli Lilly and Company,Health Care
2014-11-10,66.81999969482422,68.41999816894531,66.41999816894531,68.3499984741211,57.00696563720703,4438100,LLY,Eli Lilly and Company,Health Care
2014-11-11,68.3499984741211,68.66999816894531,67.80999755859375,67.8499984741211,56.58995056152344,5282300,LLY,Eli Lilly and Company,Health Care
2014-11-12,67.3499984741211,67.8499984741211,67.0199966430664,67.4000015258789,56.62356185913086,4499400,LLY,Eli Lilly and Company,Health Care
2014-11-13,67.68000030517578,68.16000366210938,67.41000366210938,67.68000030517578,56.858795166015625,3292700,LLY,Eli Lilly and Company,Health Care
2014-11-14,67.68000030517578,67.72000122070312,67.12000274658203,67.33000183105469,56.56475067138672,2333300,LLY,Eli Lilly and Company,Health Care
2014-11-17,67.06999969482422,67.3499984741211,66.94000244140625,67.29000091552734,56.53114700317383,3309300,LLY,Eli Lilly and Company,Health Care
2014-11-18,67.19000244140625,68.0,67.01000213623047,67.77999877929688,56.942787170410156,3705400,LLY,Eli Lilly and Company,Health Care
2014-11-19,67.66000366210938,67.66000366210938,66.91000366210938,67.20999908447266,56.463924407958984,3126000,LLY,Eli Lilly and Company,Health Care
2014-11-20,66.95999908447266,67.08000183105469,66.55999755859375,66.80000305175781,56.1194953918457,2467600,LLY,Eli Lilly and Company,Health Care
2014-11-21,67.44999694824219,67.5,67.02999877929688,67.36000061035156,56.58994674682617,5892000,LLY,Eli Lilly and Company,Health Care
2014-11-24,67.61000061035156,67.66999816894531,66.8499984741211,66.93000030517578,56.22871017456055,4574100,LLY,Eli Lilly and Company,Health Care
2014-11-25,66.86000061035156,67.22000122070312,66.75,66.8499984741211,56.16149139404297,4380000,LLY,Eli Lilly and Company,Health Care
2014-11-26,67.02999877929688,67.38999938964844,66.88999938964844,67.31999969482422,56.55635452270508,2372900,LLY,Eli Lilly and Company,Health Care
2014-11-28,67.7300033569336,68.55000305175781,67.5999984741211,68.12000274658203,57.22844696044922,2237800,LLY,Eli Lilly and Company,Health Care
2014-12-01,67.97000122070312,68.7699966430664,67.5999984741211,68.51000213623047,57.556087493896484,4669500,LLY,Eli Lilly and Company,Health Care
2014-12-02,68.62999725341797,70.7699966430664,68.58999633789062,70.37999725341797,59.12709426879883,8413400,LLY,Eli Lilly and Company,Health Care
2014-12-03,70.27999877929688,71.16000366210938,70.0,71.12999725341797,59.757164001464844,6423400,LLY,Eli Lilly and Company,Health Care
2014-12-04,70.9800033569336,72.44000244140625,70.83999633789062,72.37999725341797,60.807308197021484,6516600,LLY,Eli Lilly and Company,Health Care
2014-12-05,72.08999633789062,72.20999908447266,71.68000030517578,71.8499984741211,60.362060546875,5787500,LLY,Eli Lilly and Company,Health Care
2014-12-08,71.97000122070312,72.86000061035156,71.81999969482422,72.83000183105469,61.18538284301758,4915100,LLY,Eli Lilly and Company,Health Care
2014-12-09,72.18000030517578,72.26000213623047,71.52999877929688,72.20999908447266,60.66448974609375,3794600,LLY,Eli Lilly and Company,Health Care
2014-12-10,71.9000015258789,72.19999694824219,71.0,71.05000305175781,59.6899528503418,4117600,LLY,Eli Lilly and Company,Health Care
2014-12-11,73.62999725341797,75.0999984741211,71.54000091552734,71.61000061035156,60.160438537597656,10901500,LLY,Eli Lilly and Company,Health Care
2014-12-12,71.45999908447266,71.6500015258789,69.47000122070312,69.55000305175781,58.42979049682617,7844400,LLY,Eli Lilly and Company,Health Care
2014-12-15,69.68000030517578,70.72000122070312,69.41999816894531,69.66999816894531,58.530601501464844,5718800,LLY,Eli Lilly and Company,Health Care
2014-12-16,69.38999938964844,71.3499984741211,69.02999877929688,69.26000213623047,58.18616485595703,4916700,LLY,Eli Lilly and Company,Health Care
2014-12-17,69.55999755859375,70.69999694824219,69.2300033569336,70.27999877929688,59.04307174682617,5506500,LLY,Eli Lilly and Company,Health Care
2014-12-18,71.19999694824219,72.4800033569336,70.91000366210938,72.44999694824219,60.86611557006836,5875600,LLY,Eli Lilly and Company,Health Care
2014-12-19,72.23999786376953,72.66000366210938,71.33000183105469,72.4000015258789,60.82410430908203,8311300,LLY,Eli Lilly and Company,Health Care
2014-12-22,70.94000244140625,71.58999633789062,70.25,71.41999816894531,60.000797271728516,4622900,LLY,Eli Lilly and Company,Health Care
2014-12-23,71.66999816894531,71.7300033569336,69.01000213623047,69.73999786376953,58.589412689208984,4768100,LLY,Eli Lilly and Company,Health Care
2014-12-24,70.04000091552734,70.70999908447266,70.04000091552734,70.16000366210938,58.9422721862793,1507000,LLY,Eli Lilly and Company,Health Care
2014-12-26,70.29000091552734,70.98999786376953,70.26000213623047,70.38999938964844,59.13547897338867,1438200,LLY,Eli Lilly and Company,Health Care
2014-12-29,69.91999816894531,70.38999938964844,69.88999938964844,70.0999984741211,58.891868591308594,1739600,LLY,Eli Lilly and Company,Health Care
2014-12-30,69.87999725341797,70.16000366210938,69.44000244140625,69.63999938964844,58.505401611328125,2726100,LLY,Eli Lilly and Company,Health Care
2014-12-31,69.94000244140625,70.5,68.93000030517578,68.98999786376953,57.95932388305664,2491000,LLY,Eli Lilly and Company,Health Care
2015-01-02,69.7699966430664,70.81999969482422,69.72000122070312,70.05999755859375,58.85825729370117,3146200,LLY,Eli Lilly and Company,Health Care
2015-01-05,69.7300033569336,70.08999633789062,69.1500015258789,69.37000274658203,58.2785758972168,4845500,LLY,Eli Lilly and Company,Health Care
2015-01-06,69.91999816894531,70.91000366210938,69.19999694824219,69.72000122070312,58.57261276245117,5127400,LLY,Eli Lilly and Company,Health Care
2015-01-07,70.02999877929688,70.52999877929688,68.44999694824219,69.2300033569336,58.160945892333984,9043000,LLY,Eli Lilly and Company,Health Care
2015-01-08,70.0,71.48999786376953,69.66000366210938,70.87000274658203,59.538753509521484,7472200,LLY,Eli Lilly and Company,Health Care
2015-01-09,70.02999877929688,70.11000061035156,69.01000213623047,69.93000030517578,58.74903106689453,8141700,LLY,Eli Lilly and Company,Health Care
2015-01-12,70.22000122070312,70.61000061035156,69.27999877929688,69.41999816894531,58.32058334350586,5797600,LLY,Eli Lilly and Company,Health Care
2015-01-13,70.06999969482422,70.80000305175781,68.80999755859375,69.37999725341797,58.28696060180664,3364800,LLY,Eli Lilly and Company,Health Care
2015-01-14,68.7699966430664,69.87999725341797,68.70999908447266,69.76000213623047,58.60622787475586,3376100,LLY,Eli Lilly and Company,Health Care
2015-01-15,70.44000244140625,71.2699966430664,69.7300033569336,69.73999786376953,58.589412689208984,4055000,LLY,Eli Lilly and Company,Health Care
2015-01-16,69.58999633789062,70.87999725341797,69.44000244140625,70.68000030517578,59.379127502441406,4263300,LLY,Eli Lilly and Company,Health Care
2015-01-20,70.87000274658203,72.0999984741211,70.87000274658203,72.02999877929688,60.51326370239258,6163300,LLY,Eli Lilly and Company,Health Care
2015-01-21,71.62000274658203,72.5,71.11000061035156,72.23999786376953,60.6896858215332,5195900,LLY,Eli Lilly and Company,Health Care
2015-01-22,72.69000244140625,72.69000244140625,71.63999938964844,72.45999908447266,60.87451934814453,4582800,LLY,Eli Lilly and Company,Health Care
2015-01-23,72.45999908447266,72.86000061035156,72.05000305175781,72.12999725341797,60.597286224365234,2903200,LLY,Eli Lilly and Company,Health Care
2015-01-26,71.86000061035156,72.16999816894531,71.05999755859375,72.11000061035156,60.58047866821289,3466600,LLY,Eli Lilly and Company,Health Care
2015-01-27,71.76000213623047,72.13999938964844,71.44999694824219,71.7300033569336,60.26123809814453,3661600,LLY,Eli Lilly and Company,Health Care
2015-01-28,72.11000061035156,72.37999725341797,70.76000213623047,70.97000122070312,59.62276077270508,3105200,LLY,Eli Lilly and Company,Health Care
2015-01-29,70.97000122070312,72.16000366210938,70.41999816894531,72.11000061035156,60.58047866821289,4416600,LLY,Eli Lilly and Company,Health Care
2015-01-30,73.0199966430664,73.47000122070312,71.58000183105469,72.0,60.488059997558594,6720100,LLY,Eli Lilly and Company,Health Care
2015-02-02,71.87000274658203,72.0,70.2300033569336,71.69000244140625,60.227622985839844,6274500,LLY,Eli Lilly and Company,Health Care
2015-02-03,71.58999633789062,71.63999938964844,69.8499984741211,70.88999938964844,59.555545806884766,6811500,LLY,Eli Lilly and Company,Health Care
2015-02-04,70.2300033569336,70.48999786376953,69.7699966430664,70.22000122070312,58.992671966552734,5376400,LLY,Eli Lilly and Company,Health Care
2015-02-05,70.69999694824219,71.56999969482422,70.68000030517578,71.41000366210938,59.99241638183594,3847000,LLY,Eli Lilly and Company,Health Care
2015-02-06,71.16000366210938,71.38999938964844,70.23999786376953,70.36000061035156,59.11029052734375,3246000,LLY,Eli Lilly and Company,Health Care
2015-02-09,70.0,70.26000213623047,69.37999725341797,69.61000061035156,58.48019790649414,3771200,LLY,Eli Lilly and Company,Health Care
2015-02-10,70.11000061035156,70.55999755859375,69.88999938964844,70.5,59.227909088134766,6888000,LLY,Eli Lilly and Company,Health Care
2015-02-11,70.0,70.62000274658203,69.69999694824219,69.94999694824219,59.18560028076172,3456400,LLY,Eli Lilly and Company,Health Care
2015-02-12,70.19000244140625,70.55000305175781,69.83000183105469,70.52999877929688,59.67634582519531,3383500,LLY,Eli Lilly and Company,Health Care
2015-02-13,70.69000244140625,70.88999938964844,70.19000244140625,70.55999755859375,59.70172119140625,2691900,LLY,Eli Lilly and Company,Health Care
2015-02-17,70.41000366210938,71.62999725341797,70.30000305175781,71.55999755859375,60.54783248901367,3971600,LLY,Eli Lilly and Company,Health Care
2015-02-18,71.41000366210938,71.44999694824219,70.19999694824219,71.01000213623047,60.08247756958008,3800000,LLY,Eli Lilly and Company,Health Care
2015-02-19,70.83000183105469,71.29000091552734,70.7699966430664,71.12000274658203,60.175537109375,2337000,LLY,Eli Lilly and Company,Health Care
2015-02-20,70.97000122070312,71.95999908447266,70.2699966430664,71.87999725341797,60.8185920715332,3461700,LLY,Eli Lilly and Company,Health Care
2015-02-23,71.80999755859375,71.91999816894531,70.70999908447266,71.08999633789062,60.15016174316406,3378600,LLY,Eli Lilly and Company,Health Care
2015-02-24,71.0,71.5,70.51000213623047,70.9000015258789,59.989418029785156,3158600,LLY,Eli Lilly and Company,Health Care
2015-02-25,70.87000274658203,70.87000274658203,70.05000305175781,70.36000061035156,59.53250503540039,3029500,LLY,Eli Lilly and Company,Health Care
2015-02-26,70.16999816894531,70.30999755859375,69.54000091552734,70.02999877929688,59.2532844543457,4544900,LLY,Eli Lilly and Company,Health Care
2015-02-27,69.94999694824219,70.5,69.91000366210938,70.16999816894531,59.371742248535156,3353200,LLY,Eli Lilly and Company,Health Care
2015-03-02,70.16999816894531,71.13999938964844,70.16000366210938,71.12000274658203,60.175537109375,3815100,LLY,Eli Lilly and Company,Health Care
2015-03-03,71.12000274658203,71.1500015258789,70.08999633789062,70.37000274658203,59.54095458984375,4137300,LLY,Eli Lilly and Company,Health Care
2015-03-04,70.01000213623047,70.81999969482422,69.80999755859375,70.6500015258789,59.77788162231445,3005100,LLY,Eli Lilly and Company,Health Care
2015-03-05,70.73999786376953,71.08999633789062,70.4000015258789,70.58999633789062,59.72708511352539,3465900,LLY,Eli Lilly and Company,Health Care
2015-03-06,70.26000213623047,70.26000213623047,68.30999755859375,68.41000366210938,57.882572174072266,5880800,LLY,Eli Lilly and Company,Health Care
2015-03-09,68.73999786376953,69.73999786376953,68.41999816894531,69.58000183105469,58.87254333496094,5848000,LLY,Eli Lilly and Company,Health Care
2015-03-10,69.12000274658203,69.43000030517578,68.55000305175781,68.77999877929688,58.19563293457031,3664900,LLY,Eli Lilly and Company,Health Care
2015-03-11,68.88999938964844,69.33000183105469,68.41000366210938,68.45999908447266,57.924888610839844,3424500,LLY,Eli Lilly and Company,Health Care
2015-03-12,68.75,69.62999725341797,68.54000091552734,69.55999755859375,58.85560989379883,2724000,LLY,Eli Lilly and Company,Health Care
2015-03-13,69.41000366210938,70.05000305175781,69.13999938964844,69.88999938964844,59.13482666015625,3223800,LLY,Eli Lilly and Company,Health Care
2015-03-16,70.2699966430664,71.4000015258789,70.18000030517578,71.06999969482422,60.133235931396484,3922300,LLY,Eli Lilly and Company,Health Care
2015-03-17,70.70999908447266,71.26000213623047,70.33000183105469,70.83999633789062,59.938636779785156,2572500,LLY,Eli Lilly and Company,Health Care
2015-03-18,70.9000015258789,74.16999816894531,70.69000244140625,73.54000091552734,62.2231330871582,6436200,LLY,Eli Lilly and Company,Health Care
2015-03-19,73.26000213623047,74.58000183105469,72.58999633789062,74.22000122070312,62.798500061035156,7051200,LLY,Eli Lilly and Company,Health Care
2015-03-20,75.22000122070312,76.19999694824219,74.54000091552734,76.12000274658203,64.40611267089844,10713900,LLY,Eli Lilly and Company,Health Care
2015-03-23,76.0199966430664,77.45999908447266,75.94999694824219,76.36000061035156,64.60918426513672,6284400,LLY,Eli Lilly and Company,Health Care
2015-03-24,76.2699966430664,76.69999694824219,75.36000061035156,75.55999755859375,63.93227767944336,5111600,LLY,Eli Lilly and Company,Health Care
2015-03-25,75.66000366210938,76.4800033569336,74.36000061035156,74.36000061035156,62.91695022583008,5431600,LLY,Eli Lilly and Company,Health Care
2015-03-26,74.0,74.3499984741211,73.41999816894531,73.44000244140625,62.13850402832031,4023500,LLY,Eli Lilly and Company,Health Care
2015-03-27,73.62000274658203,73.98999786376953,73.19999694824219,73.58000183105469,62.256988525390625,4171600,LLY,Eli Lilly and Company,Health Care
2015-03-30,74.0,74.19999694824219,73.66999816894531,73.87000274658203,62.50235366821289,3370700,LLY,Eli Lilly and Company,Health Care
2015-03-31,73.3499984741211,73.9800033569336,72.6500015258789,72.6500015258789,61.4701042175293,4348000,LLY,Eli Lilly and Company,Health Care
2015-04-01,72.91999816894531,72.97000122070312,71.06999969482422,71.52999877929688,60.52244186401367,5875800,LLY,Eli Lilly and Company,Health Care
2015-04-02,71.45999908447266,71.77999877929688,70.52999877929688,71.23999786376953,60.27707290649414,3781800,LLY,Eli Lilly and Company,Health Care
2015-04-06,71.12999725341797,71.70999908447266,70.83999633789062,71.30999755859375,60.336299896240234,3936900,LLY,Eli Lilly and Company,Health Care
2015-04-07,71.25,72.08000183105469,71.18000030517578,71.69999694824219,60.66629409790039,3128100,LLY,Eli Lilly and Company,Health Care
2015-04-08,71.91999816894531,72.27999877929688,71.54000091552734,72.1500015258789,61.04704284667969,3215400,LLY,Eli Lilly and Company,Health Care
2015-04-09,72.22000122070312,72.55999755859375,71.9000015258789,72.36000061035156,61.22474670410156,2595800,LLY,Eli Lilly and Company,Health Care
2015-04-10,72.5,73.9800033569336,72.25,73.91999816894531,62.54467010498047,3956400,LLY,Eli Lilly and Company,Health Care
2015-04-13,73.27999877929688,73.63999938964844,73.11000061035156,73.5199966430664,62.20621871948242,4351500,LLY,Eli Lilly and Company,Health Care
2015-04-14,73.30000305175781,73.75,73.0999984741211,73.45999908447266,62.155452728271484,3950600,LLY,Eli Lilly and Company,Health Care
2015-04-15,73.54000091552734,74.0199966430664,73.30000305175781,73.70999908447266,62.3669548034668,4358700,LLY,Eli Lilly and Company,Health Care
2015-04-16,73.61000061035156,74.0,73.38999938964844,73.48999786376953,62.18082809448242,2880000,LLY,Eli Lilly and Company,Health Care
2015-04-17,73.01000213623047,73.19999694824219,71.95999908447266,72.47000122070312,61.31779098510742,4386700,LLY,Eli Lilly and Company,Health Care
2015-04-20,73.0,73.26000213623047,72.30000305175781,72.41000366210938,61.26704788208008,2540400,LLY,Eli Lilly and Company,Health Care
2015-04-21,72.9800033569336,73.12000274658203,72.05999755859375,72.20999908447266,61.097808837890625,4048400,LLY,Eli Lilly and Company,Health Care
2015-04-22,72.47000122070312,72.47000122070312,71.87999725341797,72.30000305175781,61.17395782470703,3506100,LLY,Eli Lilly and Company,Health Care
2015-04-23,72.87999725341797,72.94000244140625,71.06999969482422,72.4000015258789,61.258575439453125,5448700,LLY,Eli Lilly and Company,Health Care
2015-04-24,72.22000122070312,72.43000030517578,71.26000213623047,71.58000183105469,60.56476593017578,3816300,LLY,Eli Lilly and Company,Health Care
2015-04-27,71.93000030517578,72.16999816894531,70.62999725341797,70.88999938964844,59.980918884277344,5328400,LLY,Eli Lilly and Company,Health Care
2015-04-28,70.62000274658203,71.27999877929688,70.19999694824219,71.18000030517578,60.226322174072266,4557900,LLY,Eli Lilly and Company,Health Care
2015-04-29,71.86000061035156,72.81999969482422,71.83999633789062,72.27999877929688,61.15702819824219,6789600,LLY,Eli Lilly and Company,Health Care
2015-04-30,71.95999908447266,72.61000061035156,71.43000030517578,71.87000274658203,60.81012725830078,5479300,LLY,Eli Lilly and Company,Health Care
2015-05-01,72.26000213623047,73.33000183105469,71.25,73.12000274658203,61.86779022216797,6533400,LLY,Eli Lilly and Company,Health Care
2015-05-04,73.25,73.58999633789062,72.8499984741211,73.05000305175781,61.808528900146484,4040700,LLY,Eli Lilly and Company,Health Care
2015-05-05,72.83000183105469,72.97000122070312,71.81999969482422,71.91000366210938,60.843963623046875,3735900,LLY,Eli Lilly and Company,Health Care
2015-05-06,71.97000122070312,72.27999877929688,71.54000091552734,72.05000305175781,60.96242141723633,3567600,LLY,Eli Lilly and Company,Health Care
2015-05-07,71.75,72.29000091552734,71.72000122070312,71.81999969482422,60.76783752441406,3628100,LLY,Eli Lilly and Company,Health Care
2015-05-08,72.5,73.69999694824219,72.5,73.26000213623047,61.98624801635742,3713300,LLY,Eli Lilly and Company,Health Care
2015-05-11,73.26000213623047,73.98999786376953,73.19000244140625,73.47000122070312,62.163909912109375,2958600,LLY,Eli Lilly and Company,Health Care
2015-05-12,73.13999938964844,73.13999938964844,72.30999755859375,72.44000244140625,61.29243087768555,3152800,LLY,Eli Lilly and Company,Health Care
2015-05-13,72.76000213623047,73.2300033569336,72.48999786376953,72.80000305175781,61.59702682495117,2682100,LLY,Eli Lilly and Company,Health Care
2015-05-14,72.68000030517578,73.22000122070312,72.43000030517578,73.05999755859375,62.24452209472656,3364300,LLY,Eli Lilly and Company,Health Care
2015-05-15,73.2300033569336,73.41999816894531,72.58999633789062,72.9000015258789,62.10820388793945,3464400,LLY,Eli Lilly and Company,Health Care
2015-05-18,73.05000305175781,73.08999633789062,72.62000274658203,72.94000244140625,62.14228820800781,2162000,LLY,Eli Lilly and Company,Health Care
2015-05-19,72.81999969482422,73.58000183105469,72.62999725341797,73.44999694824219,62.5767707824707,3548000,LLY,Eli Lilly and Company,Health Care
2015-05-20,73.44999694824219,73.69000244140625,73.18000030517578,73.36000061035156,62.5001106262207,1980300,LLY,Eli Lilly and Company,Health Care
2015-05-21,73.33999633789062,74.3499984741211,73.18000030517578,74.2699966430664,63.27538299560547,3288200,LLY,Eli Lilly and Company,Health Care
2015-05-22,74.05000305175781,74.33000183105469,73.87000274658203,74.30000305175781,63.300933837890625,3023400,LLY,Eli Lilly and Company,Health Care
2015-05-26,73.95999908447266,74.37000274658203,73.81999969482422,74.30999755859375,63.3094482421875,4194600,LLY,Eli Lilly and Company,Health Care
2015-05-27,74.36000061035156,74.98999786376953,74.13999938964844,74.9000015258789,63.81211471557617,2901100,LLY,Eli Lilly and Company,Health Care
2015-05-28,74.80000305175781,76.4800033569336,74.73999786376953,76.41000366210938,65.0986099243164,4823600,LLY,Eli Lilly and Company,Health Care
2015-05-29,76.1500015258789,79.55000305175781,76.0199966430664,78.9000015258789,67.21997833251953,11917000,LLY,Eli Lilly and Company,Health Care
2015-06-01,78.91999816894531,79.8499984741211,78.77999877929688,79.0,67.30517578125,4866500,LLY,Eli Lilly and Company,Health Care
2015-06-02,78.76000213623047,78.76000213623047,77.51000213623047,77.94999694824219,66.4106216430664,4467700,LLY,Eli Lilly and Company,Health Care
2015-06-03,78.0,78.16999816894531,77.27999877929688,77.83000183105469,66.30838775634766,3270800,LLY,Eli Lilly and Company,Health Care
2015-06-04,77.33999633789062,78.5999984741211,77.33000183105469,77.68000030517578,66.1805648803711,3786500,LLY,Eli Lilly and Company,Health Care
2015-06-05,77.55999755859375,78.26000213623047,76.98999786376953,78.12000274658203,66.5554428100586,2788900,LLY,Eli Lilly and Company,Health Care
2015-06-08,77.9800033569336,78.8499984741211,77.83000183105469,78.5199966430664,66.896240234375,6065900,LLY,Eli Lilly and Company,Health Care
2015-06-09,78.37000274658203,82.88999938964844,78.01000213623047,82.7699966430664,70.51707458496094,10109100,LLY,Eli Lilly and Company,Health Care
2015-06-10,81.98999786376953,83.48999786376953,81.30999755859375,83.18000030517578,70.86637878417969,13169400,LLY,Eli Lilly and Company,Health Care
2015-06-11,83.11000061035156,87.23999786376953,83.08000183105469,86.58999633789062,73.7715835571289,16740800,LLY,Eli Lilly and Company,Health Care
2015-06-12,85.88999938964844,86.0,83.08999633789062,84.20999908447266,71.743896484375,12630500,LLY,Eli Lilly and Company,Health Care
2015-06-15,83.56999969482422,84.61000061035156,83.08999633789062,84.08000183105469,71.63316345214844,5462700,LLY,Eli Lilly and Company,Health Care
2015-06-16,83.91000366210938,85.31999969482422,83.62999725341797,84.77999877929688,72.22950744628906,5694500,LLY,Eli Lilly and Company,Health Care
2015-06-17,84.68000030517578,84.68000030517578,83.01000213623047,83.52999877929688,71.16458129882812,5968200,LLY,Eli Lilly and Company,Health Care
