Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2018-07-30,274.8599853515625,274.8599853515625,270.1000061035156,270.7699890136719,265.48333740234375,199700,TFX,Teleflex,Health Care
2018-07-31,272.0400085449219,275.3999938964844,270.1499938964844,272.7099914550781,267.385498046875,294800,TFX,Teleflex,Health Care
2018-08-01,272.07000732421875,274.8999938964844,270.6400146484375,270.80999755859375,265.5225524902344,208700,TFX,Teleflex,Health Care
2018-08-02,253.0,257.4700012207031,243.5500030517578,249.02000427246094,244.15802001953125,1451100,TFX,Teleflex,Health Care
2018-08-03,253.0,253.0,245.4199981689453,245.86000061035156,241.05970764160156,547000,TFX,Teleflex,Health Care
2018-08-06,245.11000061035156,247.3800048828125,239.8300018310547,241.60000610351562,236.88291931152344,451200,TFX,Teleflex,Health Care
2018-08-07,241.4600067138672,241.4600067138672,236.42999267578125,237.16000366210938,232.52957153320312,419900,TFX,Teleflex,Health Care
2018-08-08,237.1999969482422,241.30999755859375,232.10000610351562,232.6199951171875,228.07818603515625,310800,TFX,Teleflex,Health Care
2018-08-09,233.80999755859375,235.0,231.02000427246094,232.05999755859375,227.52914428710938,228700,TFX,Teleflex,Health Care
2018-08-10,230.6999969482422,232.1199951171875,227.52000427246094,228.1300048828125,223.67587280273438,206900,TFX,Teleflex,Health Care
2018-08-13,229.3699951171875,233.9499969482422,227.91000366210938,231.69000244140625,227.16635131835938,310800,TFX,Teleflex,Health Care
2018-08-14,231.5399932861328,232.50999450683594,229.97999572753906,231.02999877929688,226.8521728515625,151300,TFX,Teleflex,Health Care
2018-08-15,230.17999267578125,236.75,230.17999267578125,235.0,230.75035095214844,556500,TFX,Teleflex,Health Care
2018-08-16,235.2100067138672,238.6999969482422,234.77000427246094,236.97000122070312,232.6847381591797,336300,TFX,Teleflex,Health Care
2018-08-17,237.0,239.13999938964844,236.4600067138672,238.14999389648438,233.84339904785156,255200,TFX,Teleflex,Health Care
2018-08-20,239.32000732421875,242.9600067138672,238.86000061035156,240.9499969482422,236.5927734375,346200,TFX,Teleflex,Health Care
2018-08-21,242.24000549316406,243.94000244140625,241.4499969482422,243.5800018310547,239.17518615722656,306500,TFX,Teleflex,Health Care
2018-08-22,241.8800048828125,248.36000061035156,241.5800018310547,247.58999633789062,243.11268615722656,390600,TFX,Teleflex,Health Care
2018-08-23,246.52000427246094,248.0800018310547,245.3300018310547,246.36000061035156,241.90493774414062,200900,TFX,Teleflex,Health Care
2018-08-24,247.1999969482422,249.22000122070312,246.10000610351562,247.6300048828125,243.15199279785156,243500,TFX,Teleflex,Health Care
2018-08-27,247.83999633789062,249.47000122070312,246.38999938964844,248.14999389648438,243.6625518798828,255300,TFX,Teleflex,Health Care
2018-08-28,249.66000366210938,250.44000244140625,247.05999755859375,247.4199981689453,242.9457550048828,211500,TFX,Teleflex,Health Care
2018-08-29,247.49000549316406,249.3800048828125,245.63999938964844,248.5,244.0062255859375,219200,TFX,Teleflex,Health Care
2018-08-30,247.8300018310547,249.80999755859375,245.8699951171875,248.80999755859375,244.31060791015625,230800,TFX,Teleflex,Health Care
2018-08-31,248.3699951171875,249.61000061035156,246.32000732421875,247.42999267578125,242.95559692382812,261200,TFX,Teleflex,Health Care
2018-09-04,246.97999572753906,248.8300018310547,245.27000427246094,247.0,242.5333709716797,323400,TFX,Teleflex,Health Care
2018-09-05,246.5,246.6300048828125,241.9499969482422,242.52000427246094,238.13436889648438,499900,TFX,Teleflex,Health Care
2018-09-06,242.22000122070312,248.47000122070312,242.0,248.0,243.51527404785156,307100,TFX,Teleflex,Health Care
2018-09-07,246.8699951171875,249.1999969482422,245.0,248.14999389648438,243.6625518798828,353700,TFX,Teleflex,Health Care
2018-09-10,253.42999267578125,257.2200012207031,249.52000427246094,252.77999877929688,248.20883178710938,483000,TFX,Teleflex,Health Care
2018-09-11,252.00999450683594,256.3699951171875,250.3000030517578,255.05999755859375,250.44760131835938,300700,TFX,Teleflex,Health Care
2018-09-12,254.5500030517578,264.6199951171875,253.86000061035156,262.54998779296875,257.8021240234375,503200,TFX,Teleflex,Health Care
2018-09-13,263.1499938964844,268.4800109863281,262.6300048828125,267.32000732421875,262.4858703613281,451700,TFX,Teleflex,Health Care
2018-09-14,267.0199890136719,270.9599914550781,266.82000732421875,270.42999267578125,265.5396728515625,455600,TFX,Teleflex,Health Care
2018-09-17,270.0,270.0,265.7799987792969,267.1400146484375,262.3091735839844,517800,TFX,Teleflex,Health Care
2018-09-18,265.8299865722656,271.19000244140625,260.0,268.94000244140625,264.0765686035156,365600,TFX,Teleflex,Health Care
2018-09-19,269.4700012207031,270.67999267578125,267.67999267578125,270.5899963378906,265.6967468261719,488400,TFX,Teleflex,Health Care
2018-09-20,271.0,273.0,269.25,270.0299987792969,265.1468505859375,480700,TFX,Teleflex,Health Care
2018-09-21,270.0,270.8599853515625,267.32000732421875,269.75,264.8719482421875,512700,TFX,Teleflex,Health Care
2018-09-24,269.07000732421875,270.6300048828125,266.3900146484375,268.9700012207031,264.1059875488281,319700,TFX,Teleflex,Health Care
2018-09-25,269.1300048828125,271.5799865722656,268.19000244140625,270.55999755859375,265.6673278808594,465100,TFX,Teleflex,Health Care
2018-09-26,271.2099914550781,271.2099914550781,268.1400146484375,269.0,264.1354675292969,313300,TFX,Teleflex,Health Care
2018-09-27,269.05999755859375,269.42999267578125,264.69000244140625,265.260009765625,260.463134765625,193500,TFX,Teleflex,Health Care
2018-09-28,266.010009765625,268.79998779296875,264.6300048828125,266.0899963378906,261.2781066894531,320500,TFX,Teleflex,Health Care
2018-10-01,267.4599914550781,268.7099914550781,264.2099914550781,265.5,260.6986999511719,168500,TFX,Teleflex,Health Care
2018-10-02,264.0799865722656,265.6700134277344,261.30999755859375,264.70001220703125,259.9132385253906,259100,TFX,Teleflex,Health Care
2018-10-03,265.29998779296875,265.7900085449219,260.4700012207031,260.70001220703125,255.98562622070312,256600,TFX,Teleflex,Health Care
2018-10-04,260.1600036621094,260.1600036621094,252.4499969482422,254.05999755859375,249.4656524658203,295800,TFX,Teleflex,Health Care
2018-10-05,253.86000061035156,256.1700134277344,249.60000610351562,253.61000061035156,249.02386474609375,227600,TFX,Teleflex,Health Care
2018-10-08,253.0500030517578,253.5500030517578,246.7899932861328,250.5500030517578,246.0191650390625,260200,TFX,Teleflex,Health Care
2018-10-09,250.08999633789062,252.22000122070312,247.85000610351562,249.77999877929688,245.2631072998047,181000,TFX,Teleflex,Health Care
2018-10-10,249.85000610351562,250.14999389648438,245.17999267578125,248.0,243.51527404785156,509400,TFX,Teleflex,Health Care
2018-10-11,247.3300018310547,252.02999877929688,244.16000366210938,244.5500030517578,240.127685546875,355400,TFX,Teleflex,Health Care
2018-10-12,249.3800048828125,250.17999267578125,243.72999572753906,248.25,243.7607879638672,332200,TFX,Teleflex,Health Care
2018-10-15,248.27000427246094,252.6199951171875,245.02999877929688,249.1300048828125,244.62484741210938,255700,TFX,Teleflex,Health Care
2018-10-16,249.82000732421875,250.9600067138672,248.6999969482422,249.69000244140625,245.17471313476562,332800,TFX,Teleflex,Health Care
2018-10-17,249.67999267578125,250.07000732421875,245.9199981689453,248.8699951171875,244.36953735351562,376900,TFX,Teleflex,Health Care
2018-10-18,248.55999755859375,248.99000549316406,243.80999755859375,245.22000122070312,240.78553771972656,365100,TFX,Teleflex,Health Care
2018-10-19,245.3800048828125,248.8699951171875,241.57000732421875,243.38999938964844,238.98866271972656,244300,TFX,Teleflex,Health Care
2018-10-22,243.27000427246094,244.3000030517578,238.10000610351562,240.47999572753906,236.1312713623047,238400,TFX,Teleflex,Health Care
2018-10-23,236.80999755859375,242.3300018310547,231.80999755859375,239.77999877929688,235.4439239501953,300100,TFX,Teleflex,Health Care
2018-10-24,238.88999938964844,242.0399932861328,234.1999969482422,234.49000549316406,230.2495880126953,244500,TFX,Teleflex,Health Care
2018-10-25,235.74000549316406,241.97000122070312,234.83999633789062,239.9199981689453,235.58139038085938,270400,TFX,Teleflex,Health Care
2018-10-26,237.17999267578125,237.50999450683594,232.11000061035156,235.55999755859375,231.30023193359375,265400,TFX,Teleflex,Health Care
2018-10-29,238.85000610351562,239.58999633789062,234.67999267578125,237.25,232.9596710205078,572700,TFX,Teleflex,Health Care
2018-10-30,237.91000366210938,243.11000061035156,236.89999389648438,242.58999633789062,238.203125,389300,TFX,Teleflex,Health Care
2018-10-31,245.0,247.86000061035156,239.72000122070312,240.74000549316406,236.38656616210938,459200,TFX,Teleflex,Health Care
2018-11-01,248.0,269.1700134277344,248.0,263.489990234375,258.7251281738281,978200,TFX,Teleflex,Health Care
2018-11-02,265.7900085449219,267.6000061035156,255.52999877929688,256.1300048828125,251.49830627441406,597000,TFX,Teleflex,Health Care
2018-11-05,256.55999755859375,258.7699890136719,253.02999877929688,258.1600036621094,253.4915771484375,365800,TFX,Teleflex,Health Care
2018-11-06,257.1499938964844,258.3599853515625,250.5399932861328,257.3999938964844,252.74530029296875,190800,TFX,Teleflex,Health Care
2018-11-07,258.5,264.54998779296875,255.5800018310547,263.30999755859375,258.54840087890625,368200,TFX,Teleflex,Health Care
2018-11-08,262.5400085449219,266.30999755859375,261.6499938964844,264.510009765625,259.72674560546875,233000,TFX,Teleflex,Health Care
2018-11-09,264.2200012207031,267.0299987792969,262.19000244140625,265.8800048828125,261.0719909667969,285000,TFX,Teleflex,Health Care
2018-11-12,264.07000732421875,265.0400085449219,257.8399963378906,259.25,254.5618438720703,298300,TFX,Teleflex,Health Care
2018-11-13,260.2699890136719,262.70001220703125,257.82000732421875,258.3999938964844,253.7271728515625,219000,TFX,Teleflex,Health Care
2018-11-14,260.4100036621094,262.3599853515625,255.38999938964844,255.9199981689453,251.62313842773438,206800,TFX,Teleflex,Health Care
2018-11-15,254.6199951171875,260.8399963378906,251.22999572753906,260.6600036621094,256.2834777832031,217100,TFX,Teleflex,Health Care
2018-11-16,258.45001220703125,266.3399963378906,255.77000427246094,262.1700134277344,257.76824951171875,254600,TFX,Teleflex,Health Care
2018-11-19,261.6499938964844,262.7300109863281,252.0,253.07000732421875,248.82101440429688,242200,TFX,Teleflex,Health Care
2018-11-20,251.25,256.6199951171875,248.0399932861328,253.5,249.2437744140625,232900,TFX,Teleflex,Health Care
2018-11-21,253.7899932861328,257.9700012207031,251.02000427246094,254.49000549316406,250.21713256835938,172300,TFX,Teleflex,Health Care
2018-11-23,252.50999450683594,256.19000244140625,249.2899932861328,252.66000366210938,248.4178466796875,89900,TFX,Teleflex,Health Care
2018-11-26,255.16000366210938,258.0299987792969,254.08999633789062,258.0299987792969,253.69764709472656,265500,TFX,Teleflex,Health Care
2018-11-27,257.1700134277344,258.989990234375,253.77999877929688,258.44000244140625,254.10089111328125,159800,TFX,Teleflex,Health Care
2018-11-28,260.1000061035156,267.3999938964844,259.8399963378906,267.2799987792969,262.7924499511719,238400,TFX,Teleflex,Health Care
2018-11-29,266.0899963378906,273.3800048828125,266.0899963378906,271.510009765625,266.95135498046875,243500,TFX,Teleflex,Health Care
2018-11-30,272.42999267578125,276.489990234375,270.55999755859375,275.4200134277344,270.7957458496094,358400,TFX,Teleflex,Health Care
2018-12-03,277.79998779296875,279.29998779296875,273.42999267578125,275.6300048828125,271.0022277832031,233900,TFX,Teleflex,Health Care
2018-12-04,276.19000244140625,276.19000244140625,264.2699890136719,266.17999267578125,261.7109069824219,313800,TFX,Teleflex,Health Care
2018-12-06,261.6300048828125,268.07000732421875,257.79998779296875,268.04998779296875,263.54949951171875,222000,TFX,Teleflex,Health Care
2018-12-07,265.739990234375,267.7699890136719,255.8300018310547,256.6400146484375,252.3310546875,263100,TFX,Teleflex,Health Care
2018-12-10,256.82000732421875,261.1400146484375,249.85000610351562,257.1700134277344,252.8521728515625,303300,TFX,Teleflex,Health Care
2018-12-11,259.42999267578125,261.1199951171875,252.4600067138672,255.35000610351562,251.06272888183594,203100,TFX,Teleflex,Health Care
2018-12-12,258.82000732421875,263.79998779296875,254.33999633789062,258.5199890136719,254.17942810058594,220300,TFX,Teleflex,Health Care
2018-12-13,260.6000061035156,261.04998779296875,254.3699951171875,256.42999267578125,252.12454223632812,177200,TFX,Teleflex,Health Care
2018-12-14,254.3300018310547,255.75,244.57000732421875,247.42999267578125,243.27566528320312,360000,TFX,Teleflex,Health Care
2018-12-17,245.67999267578125,248.94000244140625,240.9499969482422,245.75,241.6238555908203,259300,TFX,Teleflex,Health Care
2018-12-18,247.35000610351562,248.74000549316406,244.85000610351562,245.92999267578125,241.80084228515625,189400,TFX,Teleflex,Health Care
2018-12-19,245.92999267578125,252.94000244140625,242.14999389648438,245.13999938964844,241.02413940429688,265600,TFX,Teleflex,Health Care
2018-12-20,244.5500030517578,247.58999633789062,235.44000244140625,238.6699981689453,234.66278076171875,316600,TFX,Teleflex,Health Care
2018-12-21,238.57000732421875,241.0,236.22999572753906,238.1699981689453,234.1711883544922,514100,TFX,Teleflex,Health Care
2018-12-24,236.22000122070312,236.27999877929688,226.02000427246094,229.5399932861328,225.68606567382812,200200,TFX,Teleflex,Health Care
2018-12-26,230.1999969482422,239.11000061035156,226.77999877929688,239.11000061035156,235.09536743164062,224300,TFX,Teleflex,Health Care
2018-12-27,236.9199981689453,249.17999267578125,234.8300018310547,248.9499969482422,244.77015686035156,545400,TFX,Teleflex,Health Care
2018-12-28,250.1699981689453,255.13999938964844,247.61000061035156,254.5,250.22698974609375,480200,TFX,Teleflex,Health Care
2018-12-31,255.07000732421875,258.4800109863281,254.72999572753906,258.4800109863281,254.1401824951172,286600,TFX,Teleflex,Health Care
2019-01-02,257.30999755859375,257.30999755859375,249.50999450683594,252.3800048828125,248.142578125,350500,TFX,Teleflex,Health Care
2019-01-03,251.02000427246094,251.30999755859375,244.77000427246094,246.1999969482422,242.06634521484375,288700,TFX,Teleflex,Health Care
2019-01-04,249.36000061035156,253.5,249.3300018310547,251.13999938964844,246.92337036132812,405100,TFX,Teleflex,Health Care
2019-01-07,250.49000549316406,253.47000122070312,248.5399932861328,250.17999267578125,245.9794921875,201000,TFX,Teleflex,Health Care
2019-01-08,252.52999877929688,254.0,248.69000244140625,252.83999633789062,248.5948486328125,222100,TFX,Teleflex,Health Care
2019-01-09,254.75,261.3900146484375,253.75,259.6199951171875,255.26097106933594,204100,TFX,Teleflex,Health Care
2019-01-10,257.8999938964844,262.7200012207031,255.50999450683594,262.6199951171875,258.2106018066406,147000,TFX,Teleflex,Health Care
2019-01-11,262.30999755859375,262.92999267578125,254.92999267578125,255.99000549316406,251.6919708251953,197900,TFX,Teleflex,Health Care
2019-01-14,253.1199951171875,255.02000427246094,249.6300048828125,249.94000244140625,245.74356079101562,262300,TFX,Teleflex,Health Care
2019-01-15,249.64999389648438,257.5,248.75999450683594,256.1099853515625,251.80995178222656,171900,TFX,Teleflex,Health Care
2019-01-16,251.97999572753906,253.5,247.64999389648438,248.63999938964844,244.46534729003906,1311600,TFX,Teleflex,Health Care
2019-01-17,248.1300048828125,254.89999389648438,246.52000427246094,254.6999969482422,250.42359924316406,12248500,TFX,Teleflex,Health Care
2019-01-18,257.1300048828125,259.4599914550781,255.25999450683594,257.9200134277344,253.58958435058594,646200,TFX,Teleflex,Health Care
2019-01-22,257.510009765625,259.8699951171875,255.52999877929688,257.5299987792969,253.20616149902344,354300,TFX,Teleflex,Health Care
2019-01-23,257.3599853515625,261.739990234375,256.57000732421875,260.5799865722656,256.2049560546875,350800,TFX,Teleflex,Health Care
2019-01-24,260.75,266.1099853515625,259.19000244140625,266.0,261.53387451171875,270400,TFX,Teleflex,Health Care
2019-01-25,267.20001220703125,269.7900085449219,264.7799987792969,268.8299865722656,264.3163757324219,307700,TFX,Teleflex,Health Care
2019-01-28,266.0199890136719,269.5799865722656,265.9700012207031,267.8599853515625,263.3626708984375,347000,TFX,Teleflex,Health Care
2019-01-29,269.1499938964844,269.1499938964844,265.8999938964844,267.8699951171875,263.37249755859375,226200,TFX,Teleflex,Health Care
2019-01-30,269.19000244140625,273.45001220703125,266.3299865722656,272.6400146484375,268.06243896484375,327200,TFX,Teleflex,Health Care
2019-01-31,272.9700012207031,276.0,271.57000732421875,273.5,268.907958984375,319300,TFX,Teleflex,Health Care
2019-02-01,274.3500061035156,276.7799987792969,270.3699951171875,271.70001220703125,267.13824462890625,245500,TFX,Teleflex,Health Care
2019-02-04,270.5400085449219,272.70001220703125,268.70001220703125,272.19000244140625,267.6199951171875,299200,TFX,Teleflex,Health Care
2019-02-05,272.8999938964844,277.010009765625,272.0299987792969,273.4100036621094,268.8194274902344,234600,TFX,Teleflex,Health Care
2019-02-06,273.3599853515625,273.7200012207031,270.6499938964844,272.54998779296875,267.9739074707031,279100,TFX,Teleflex,Health Care
2019-02-07,270.9100036621094,271.3299865722656,268.04998779296875,270.8900146484375,266.3418273925781,316900,TFX,Teleflex,Health Care
2019-02-08,269.2799987792969,274.1499938964844,269.2200012207031,274.1400146484375,269.53729248046875,246400,TFX,Teleflex,Health Care
2019-02-11,275.20001220703125,277.8699951171875,273.79998779296875,275.5899963378906,270.9627990722656,213900,TFX,Teleflex,Health Care
2019-02-12,277.7099914550781,278.260009765625,275.32000732421875,277.8999938964844,273.23406982421875,346400,TFX,Teleflex,Health Care
2019-02-13,279.1099853515625,281.79998779296875,276.8500061035156,281.5799865722656,276.8522644042969,203300,TFX,Teleflex,Health Care
2019-02-14,280.6499938964844,283.32000732421875,277.3299865722656,281.5199890136719,276.7933044433594,188600,TFX,Teleflex,Health Care
2019-02-15,283.6000061035156,286.29998779296875,281.29998779296875,285.8900146484375,281.0899353027344,256500,TFX,Teleflex,Health Care
2019-02-19,285.5799865722656,287.5199890136719,280.5899963378906,282.0,277.2652587890625,450500,TFX,Teleflex,Health Care
2019-02-20,282.0,287.25,280.9100036621094,286.4800109863281,281.6700134277344,246900,TFX,Teleflex,Health Care
2019-02-21,270.94000244140625,280.0899963378906,269.8800048828125,275.2300109863281,270.60894775390625,605300,TFX,Teleflex,Health Care
2019-02-22,277.19000244140625,286.6400146484375,277.19000244140625,285.4200134277344,280.6278076171875,307000,TFX,Teleflex,Health Care
2019-02-25,287.7300109863281,290.4200134277344,282.1400146484375,290.1499938964844,285.2784118652344,293400,TFX,Teleflex,Health Care
2019-02-26,290.20001220703125,290.29998779296875,287.57000732421875,288.3800048828125,283.5381164550781,166700,TFX,Teleflex,Health Care
2019-02-27,288.0,290.55999755859375,286.3900146484375,290.4100036621094,285.5340576171875,117700,TFX,Teleflex,Health Care
2019-02-28,290.1499938964844,290.489990234375,287.8500061035156,289.8399963378906,285.3076171875,177600,TFX,Teleflex,Health Care
2019-03-01,291.17999267578125,294.6499938964844,290.67999267578125,294.510009765625,289.9046325683594,241300,TFX,Teleflex,Health Care
2019-03-04,295.8699951171875,297.5899963378906,291.29998779296875,292.6099853515625,288.03436279296875,362600,TFX,Teleflex,Health Care
2019-03-05,292.54998779296875,294.510009765625,290.3699951171875,293.5799865722656,288.9891357421875,214800,TFX,Teleflex,Health Care
2019-03-06,293.5299987792969,293.5299987792969,285.9800109863281,287.1400146484375,282.6499328613281,207200,TFX,Teleflex,Health Care
2019-03-07,288.1700134277344,289.2699890136719,284.7200012207031,287.54998779296875,283.0534362792969,231000,TFX,Teleflex,Health Care
2019-03-08,285.79998779296875,287.1000061035156,281.8800048828125,286.8900146484375,282.4037780761719,313400,TFX,Teleflex,Health Care
2019-03-11,288.4200134277344,292.0199890136719,288.0799865722656,291.8800048828125,287.31573486328125,217400,TFX,Teleflex,Health Care
2019-03-12,292.04998779296875,297.05999755859375,290.6199951171875,296.44000244140625,291.8044128417969,229600,TFX,Teleflex,Health Care
2019-03-13,296.70001220703125,301.92999267578125,295.0899963378906,297.44000244140625,292.788818359375,314600,TFX,Teleflex,Health Care
2019-03-14,296.6499938964844,299.29998779296875,294.0299987792969,298.8599853515625,294.18658447265625,227700,TFX,Teleflex,Health Care
2019-03-15,298.8299865722656,302.95001220703125,298.8299865722656,302.8999938964844,298.1634521484375,655000,TFX,Teleflex,Health Care
2019-03-18,302.4100036621094,304.82000732421875,296.79998779296875,301.0899963378906,296.38177490234375,300800,TFX,Teleflex,Health Care
2019-03-19,302.2900085449219,303.69000244140625,300.8299865722656,301.4200134277344,296.70654296875,217100,TFX,Teleflex,Health Care
2019-03-20,301.4200134277344,304.6600036621094,299.1099853515625,301.79998779296875,297.08056640625,281600,TFX,Teleflex,Health Care
2019-03-21,300.4700012207031,305.9200134277344,298.2099914550781,304.9599914550781,300.1911926269531,218200,TFX,Teleflex,Health Care
2019-03-22,304.75,305.25,301.42999267578125,301.69000244140625,296.97235107421875,151600,TFX,Teleflex,Health Care
2019-03-25,302.25,302.25,296.1199951171875,299.5899963378906,294.90521240234375,299000,TFX,Teleflex,Health Care
2019-03-26,302.3500061035156,304.2099914550781,300.4100036621094,304.0400085449219,299.2854919433594,281700,TFX,Teleflex,Health Care
2019-03-27,305.82000732421875,305.82000732421875,298.4800109863281,299.7799987792969,295.09222412109375,190600,TFX,Teleflex,Health Care
2019-03-28,301.67999267578125,301.79998779296875,298.0400085449219,300.1099853515625,295.4169921875,178000,TFX,Teleflex,Health Care
2019-03-29,302.05999755859375,302.4599914550781,299.05999755859375,302.1600036621094,297.4350280761719,235100,TFX,Teleflex,Health Care
2019-04-01,303.6099853515625,305.57000732421875,298.8500061035156,302.260009765625,297.533447265625,268700,TFX,Teleflex,Health Care
2019-04-02,302.7699890136719,303.510009765625,300.3599853515625,302.7300109863281,297.9961242675781,123300,TFX,Teleflex,Health Care
2019-04-03,304.239990234375,304.8299865722656,299.8599853515625,302.3299865722656,297.602294921875,252400,TFX,Teleflex,Health Care
2019-04-04,303.44000244140625,303.44000244140625,300.3800048828125,302.20001220703125,297.4743957519531,124000,TFX,Teleflex,Health Care
2019-04-05,302.3999938964844,305.6099853515625,301.5299987792969,302.2799987792969,297.5531005859375,146700,TFX,Teleflex,Health Care
2019-04-08,302.69000244140625,304.1000061035156,298.54998779296875,303.3500061035156,298.6064758300781,108100,TFX,Teleflex,Health Care
2019-04-09,302.010009765625,304.0899963378906,301.6700134277344,303.3599853515625,298.6162109375,102600,TFX,Teleflex,Health Care
2019-04-10,302.760009765625,307.07000732421875,302.0,304.8500061035156,300.0828857421875,161300,TFX,Teleflex,Health Care
2019-04-11,305.9800109863281,305.9800109863281,301.6600036621094,305.239990234375,300.466796875,134100,TFX,Teleflex,Health Care
2019-04-12,307.510009765625,309.989990234375,303.5799865722656,305.1300048828125,300.35858154296875,244400,TFX,Teleflex,Health Care
2019-04-15,306.17999267578125,307.3599853515625,302.25,302.739990234375,298.00592041015625,203900,TFX,Teleflex,Health Care
2019-04-16,304.29998779296875,305.2099914550781,292.9100036621094,294.0299987792969,289.43212890625,251900,TFX,Teleflex,Health Care
2019-04-17,294.6099853515625,294.6099853515625,276.92999267578125,277.75,273.4067077636719,389700,TFX,Teleflex,Health Care
2019-04-18,277.6700134277344,279.8900146484375,271.55999755859375,277.04998779296875,272.7176208496094,382600,TFX,Teleflex,Health Care
2019-04-22,276.05999755859375,280.19000244140625,273.7099914550781,274.5400085449219,270.24688720703125,288900,TFX,Teleflex,Health Care
2019-04-23,275.29998779296875,280.7300109863281,274.9100036621094,280.1499938964844,275.7691345214844,327400,TFX,Teleflex,Health Care
2019-04-24,277.989990234375,280.0,275.0,278.8800048828125,274.51904296875,343600,TFX,Teleflex,Health Care
2019-04-25,277.1400146484375,282.2200012207031,276.4800109863281,281.30999755859375,276.9110107421875,229200,TFX,Teleflex,Health Care
2019-04-26,281.1400146484375,282.7099914550781,279.739990234375,282.0400085449219,277.62957763671875,244600,TFX,Teleflex,Health Care
2019-04-29,282.3599853515625,283.3500061035156,278.9599914550781,280.5799865722656,276.1923828125,252200,TFX,Teleflex,Health Care
2019-04-30,280.6099853515625,286.75,280.260009765625,286.17999267578125,281.7048645019531,273100,TFX,Teleflex,Health Care
2019-05-01,285.94000244140625,285.94000244140625,279.30999755859375,280.6099853515625,276.221923828125,322400,TFX,Teleflex,Health Care
2019-05-02,287.5,298.989990234375,286.1300048828125,298.0299987792969,293.36956787109375,482700,TFX,Teleflex,Health Care
2019-05-03,299.0899963378906,300.7300109863281,294.70001220703125,300.3599853515625,295.66314697265625,399700,TFX,Teleflex,Health Care
2019-05-06,296.3599853515625,301.0799865722656,294.8599853515625,299.0,294.32440185546875,335800,TFX,Teleflex,Health Care
2019-05-07,297.3999938964844,299.5799865722656,291.6099853515625,294.3299865722656,289.7274475097656,411100,TFX,Teleflex,Health Care
2019-05-08,293.79998779296875,296.92999267578125,292.30999755859375,296.3399963378906,291.7060546875,252300,TFX,Teleflex,Health Care
2019-05-09,294.2099914550781,302.0,292.2699890136719,301.3399963378906,296.6278381347656,227700,TFX,Teleflex,Health Care
2019-05-10,299.2799987792969,303.489990234375,294.20001220703125,302.8299865722656,298.09454345703125,262300,TFX,Teleflex,Health Care
2019-05-13,297.9800109863281,298.94000244140625,293.5899963378906,294.07000732421875,289.47149658203125,253700,TFX,Teleflex,Health Care
2019-05-14,294.3800048828125,300.1199951171875,293.9700012207031,297.510009765625,293.19671630859375,169900,TFX,Teleflex,Health Care
2019-05-15,295.3900146484375,296.8599853515625,293.0899963378906,295.6000061035156,291.31439208984375,198500,TFX,Teleflex,Health Care
2019-05-16,296.5,305.80999755859375,295.04998779296875,301.510009765625,297.13873291015625,331000,TFX,Teleflex,Health Care
2019-05-17,298.6300048828125,300.0199890136719,295.2099914550781,296.0,291.7086181640625,287900,TFX,Teleflex,Health Care
2019-05-20,295.0899963378906,295.0899963378906,290.1600036621094,291.7300109863281,287.5005187988281,243600,TFX,Teleflex,Health Care
2019-05-21,293.04998779296875,298.5400085449219,292.239990234375,295.3800048828125,291.0975646972656,168700,TFX,Teleflex,Health Care
2019-05-22,293.95001220703125,298.1700134277344,293.1400146484375,297.75,293.4332275390625,97100,TFX,Teleflex,Health Care
2019-05-23,296.25,296.2900085449219,289.20001220703125,291.92999267578125,287.6976318359375,170400,TFX,Teleflex,Health Care
2019-05-24,292.79998779296875,297.8399963378906,292.79998779296875,295.6099853515625,291.32427978515625,232700,TFX,Teleflex,Health Care
2019-05-28,295.80999755859375,299.1600036621094,289.3299865722656,289.6300048828125,285.430908203125,141200,TFX,Teleflex,Health Care
2019-05-29,289.260009765625,291.6499938964844,286.25,288.69000244140625,284.5045471191406,200900,TFX,Teleflex,Health Care
2019-05-30,289.5899963378906,296.0,289.3599853515625,290.8999938964844,286.6825256347656,170800,TFX,Teleflex,Health Care
2019-05-31,289.510009765625,290.510009765625,284.9700012207031,288.29998779296875,284.1202392578125,327600,TFX,Teleflex,Health Care
2019-06-03,288.2200012207031,293.2699890136719,287.5199890136719,289.6700134277344,285.4703674316406,374700,TFX,Teleflex,Health Care
2019-06-04,292.4700012207031,292.9800109863281,284.4800109863281,292.8399963378906,288.5943603515625,241700,TFX,Teleflex,Health Care
2019-06-05,295.0899963378906,298.2200012207031,291.17999267578125,298.1600036621094,293.8372497558594,198500,TFX,Teleflex,Health Care
2019-06-06,298.510009765625,304.1199951171875,295.1700134277344,301.760009765625,297.3851013183594,194400,TFX,Teleflex,Health Care
2019-06-07,303.1499938964844,306.1099853515625,302.3299865722656,305.2799987792969,300.8540344238281,140900,TFX,Teleflex,Health Care
2019-06-10,306.0400085449219,312.3800048828125,305.92999267578125,310.95001220703125,306.4418640136719,180600,TFX,Teleflex,Health Care
2019-06-11,314.739990234375,314.739990234375,305.2699890136719,309.57000732421875,305.0818176269531,130300,TFX,Teleflex,Health Care
2019-06-12,310.2799987792969,317.1400146484375,309.4599914550781,315.7900085449219,311.2117004394531,192700,TFX,Teleflex,Health Care
2019-06-13,318.95001220703125,321.67999267578125,314.9700012207031,321.0,316.34613037109375,313900,TFX,Teleflex,Health Care
