Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2019-02-12,97.55000305175781,99.88999938964844,97.26000213623047,99.47000122070312,93.23355102539062,3553200,LOW,Lowe's,Consumer Discretionary
2019-02-13,99.94999694824219,101.76000213623047,99.88999938964844,101.45999908447266,95.09879302978516,6576400,LOW,Lowe's,Consumer Discretionary
2019-02-14,100.80000305175781,101.95999908447266,99.80000305175781,101.51000213623047,95.1456527709961,3009800,LOW,Lowe's,Consumer Discretionary
2019-02-15,102.73999786376953,104.5,102.43000030517578,104.23999786376953,97.70448303222656,4666100,LOW,Lowe's,Consumer Discretionary
2019-02-19,104.0199966430664,105.70999908447266,103.80000305175781,105.05999755859375,98.47307586669922,3342800,LOW,Lowe's,Consumer Discretionary
2019-02-20,105.66000366210938,105.91000366210938,104.80000305175781,105.66000366210938,99.03545379638672,3328300,LOW,Lowe's,Consumer Discretionary
2019-02-21,105.51000213623047,106.3499984741211,105.04000091552734,105.5199966430664,98.90424346923828,3395400,LOW,Lowe's,Consumer Discretionary
2019-02-22,105.88999938964844,106.3499984741211,105.4000015258789,106.2699966430664,99.60720825195312,2734600,LOW,Lowe's,Consumer Discretionary
2019-02-25,107.0,107.0,104.62999725341797,105.01000213623047,98.42621612548828,4665100,LOW,Lowe's,Consumer Discretionary
2019-02-26,103.2300033569336,105.08000183105469,102.73999786376953,105.02999877929688,98.4449462890625,7954700,LOW,Lowe's,Consumer Discretionary
2019-02-27,109.01000213623047,109.91999816894531,105.20999908447266,107.62000274658203,100.8725814819336,8874700,LOW,Lowe's,Consumer Discretionary
2019-02-28,107.51000213623047,107.51000213623047,104.0999984741211,105.08999633789062,98.5011978149414,8144300,LOW,Lowe's,Consumer Discretionary
2019-03-01,105.9000015258789,106.0999984741211,103.25,103.95999908447266,97.4420394897461,4655200,LOW,Lowe's,Consumer Discretionary
2019-03-04,104.66000366210938,104.88999938964844,102.30999755859375,103.19000244140625,96.72029876708984,4015300,LOW,Lowe's,Consumer Discretionary
2019-03-05,103.44999694824219,103.75,102.44000244140625,103.01000213623047,96.55158996582031,3460100,LOW,Lowe's,Consumer Discretionary
2019-03-06,103.26000213623047,103.54000091552734,102.20999908447266,102.33999633789062,95.9236068725586,2730700,LOW,Lowe's,Consumer Discretionary
2019-03-07,102.02999877929688,102.05999755859375,100.41000366210938,100.70999908447266,94.39579010009766,4704800,LOW,Lowe's,Consumer Discretionary
2019-03-08,99.77999877929688,100.55999755859375,98.0,99.33000183105469,93.10233306884766,6181300,LOW,Lowe's,Consumer Discretionary
2019-03-11,99.83000183105469,100.69999694824219,97.55000305175781,100.4000015258789,94.10523986816406,4598900,LOW,Lowe's,Consumer Discretionary
2019-03-12,100.4000015258789,101.23999786376953,99.58000183105469,100.86000061035156,94.53640747070312,4928400,LOW,Lowe's,Consumer Discretionary
2019-03-13,101.0999984741211,101.91999816894531,100.61000061035156,101.16999816894531,94.82696533203125,6268200,LOW,Lowe's,Consumer Discretionary
2019-03-14,100.9800033569336,101.26000213623047,100.25,100.80999755859375,94.4895248413086,5393400,LOW,Lowe's,Consumer Discretionary
2019-03-15,101.06999969482422,101.1500015258789,99.43000030517578,100.13999938964844,93.86154174804688,6677500,LOW,Lowe's,Consumer Discretionary
2019-03-18,99.98999786376953,101.9800033569336,99.98999786376953,101.87999725341797,95.4924545288086,4471400,LOW,Lowe's,Consumer Discretionary
2019-03-19,102.48999786376953,104.3499984741211,102.44000244140625,103.44999694824219,96.96400451660156,5801500,LOW,Lowe's,Consumer Discretionary
2019-03-20,103.77999877929688,104.37999725341797,102.12000274658203,103.58999633789062,97.09523010253906,4636000,LOW,Lowe's,Consumer Discretionary
2019-03-21,103.87999725341797,106.69000244140625,103.69999694824219,106.3499984741211,99.68219757080078,4835300,LOW,Lowe's,Consumer Discretionary
2019-03-22,106.05000305175781,107.02999877929688,104.91999816894531,104.94999694824219,98.36996459960938,4106600,LOW,Lowe's,Consumer Discretionary
2019-03-25,104.76000213623047,106.80000305175781,104.76000213623047,106.02999877929688,99.38224029541016,3994500,LOW,Lowe's,Consumer Discretionary
2019-03-26,106.86000061035156,107.22000122070312,105.51000213623047,105.95999908447266,99.31663513183594,4633200,LOW,Lowe's,Consumer Discretionary
2019-03-27,106.04000091552734,108.04000091552734,105.98999786376953,107.38999938964844,100.656982421875,4230100,LOW,Lowe's,Consumer Discretionary
2019-03-28,107.87999725341797,108.88999938964844,107.72000122070312,108.37000274658203,101.57555389404297,4099900,LOW,Lowe's,Consumer Discretionary
2019-03-29,108.77999877929688,109.94000244140625,108.44000244140625,109.47000122070312,102.6065902709961,5318700,LOW,Lowe's,Consumer Discretionary
2019-04-01,110.20999908447266,111.20999908447266,105.83999633789062,108.93000030517578,102.10043334960938,10408000,LOW,Lowe's,Consumer Discretionary
2019-04-02,108.9000015258789,110.02999877929688,108.86000061035156,109.91000366210938,103.01899719238281,3722400,LOW,Lowe's,Consumer Discretionary
2019-04-03,110.55000305175781,112.20999908447266,110.0,111.93000030517578,104.91233825683594,4127200,LOW,Lowe's,Consumer Discretionary
2019-04-04,112.13999938964844,113.3499984741211,111.70999908447266,113.31999969482422,106.2151870727539,3007800,LOW,Lowe's,Consumer Discretionary
2019-04-05,113.62999725341797,115.25,113.62999725341797,114.9800033569336,107.77112579345703,3776800,LOW,Lowe's,Consumer Discretionary
2019-04-08,115.0,116.16999816894531,114.9000015258789,115.79000091552734,108.53033447265625,4988100,LOW,Lowe's,Consumer Discretionary
2019-04-09,115.2300033569336,115.26000213623047,112.87999725341797,113.13999938964844,106.04647827148438,3694400,LOW,Lowe's,Consumer Discretionary
2019-04-10,113.81999969482422,113.8499984741211,111.9000015258789,113.76000213623047,106.62761688232422,4434900,LOW,Lowe's,Consumer Discretionary
2019-04-11,113.87000274658203,115.22000122070312,113.36000061035156,115.12999725341797,107.9117202758789,2540500,LOW,Lowe's,Consumer Discretionary
2019-04-12,115.58000183105469,116.80999755859375,115.36000061035156,116.26000213623047,108.97087097167969,3214100,LOW,Lowe's,Consumer Discretionary
2019-04-15,116.41999816894531,117.41999816894531,116.2300033569336,117.18000030517578,109.83319091796875,3110800,LOW,Lowe's,Consumer Discretionary
2019-04-16,117.5,117.94000244140625,116.55999755859375,117.02999877929688,109.69258117675781,2687800,LOW,Lowe's,Consumer Discretionary
2019-04-17,117.5,118.2300033569336,116.91999816894531,117.12000274658203,109.77696228027344,3874700,LOW,Lowe's,Consumer Discretionary
2019-04-18,117.0199966430664,117.06999969482422,113.69999694824219,113.73999786376953,106.6088638305664,6321400,LOW,Lowe's,Consumer Discretionary
2019-04-22,113.5199966430664,115.30999755859375,113.05000305175781,113.43000030517578,106.31829833984375,4674200,LOW,Lowe's,Consumer Discretionary
2019-04-23,112.98999786376953,114.73999786376953,112.04000091552734,113.54000091552734,106.8736572265625,4033900,LOW,Lowe's,Consumer Discretionary
2019-04-24,113.81999969482422,114.81999969482422,113.55000305175781,113.97000122070312,107.27841186523438,2940200,LOW,Lowe's,Consumer Discretionary
2019-04-25,113.58000183105469,114.1500015258789,112.62999725341797,113.5999984741211,106.93013000488281,4164800,LOW,Lowe's,Consumer Discretionary
2019-04-26,113.48999786376953,113.87000274658203,112.05999755859375,112.4800033569336,105.87589263916016,4064500,LOW,Lowe's,Consumer Discretionary
2019-04-29,112.0199966430664,112.51000213623047,110.58999633789062,112.22000122070312,105.63115692138672,3186900,LOW,Lowe's,Consumer Discretionary
2019-04-30,111.56999969482422,113.30000305175781,111.19999694824219,113.13999938964844,106.49713897705078,3367100,LOW,Lowe's,Consumer Discretionary
2019-05-01,113.04000091552734,113.04000091552734,110.69999694824219,110.69999694824219,104.20040130615234,2953100,LOW,Lowe's,Consumer Discretionary
2019-05-02,110.5999984741211,112.16999816894531,110.37000274658203,112.11000061035156,105.52761840820312,3206000,LOW,Lowe's,Consumer Discretionary
2019-05-03,112.62000274658203,113.12999725341797,112.1500015258789,112.36000061035156,105.762939453125,2575200,LOW,Lowe's,Consumer Discretionary
2019-05-06,111.04000091552734,111.66999816894531,110.0999984741211,111.3499984741211,104.812255859375,2730500,LOW,Lowe's,Consumer Discretionary
2019-05-07,110.0,110.0,106.16999816894531,107.12000274658203,100.83061218261719,4885500,LOW,Lowe's,Consumer Discretionary
2019-05-08,107.08000183105469,107.70999908447266,106.20999908447266,106.7300033569336,100.46350860595703,3366500,LOW,Lowe's,Consumer Discretionary
2019-05-09,105.73999786376953,106.5,104.62999725341797,106.29000091552734,100.04932403564453,2919700,LOW,Lowe's,Consumer Discretionary
2019-05-10,105.69000244140625,107.26000213623047,103.75,106.63999938964844,100.3787841796875,3795300,LOW,Lowe's,Consumer Discretionary
2019-05-13,104.75,105.0199966430664,103.5199966430664,104.66000366210938,98.51502990722656,4714900,LOW,Lowe's,Consumer Discretionary
2019-05-14,105.01000213623047,106.55999755859375,104.5999984741211,105.75,99.54102325439453,2961900,LOW,Lowe's,Consumer Discretionary
2019-05-15,105.41000366210938,108.05000305175781,105.12999725341797,107.62000274658203,101.30125427246094,5104200,LOW,Lowe's,Consumer Discretionary
2019-05-16,108.2699966430664,109.5999984741211,108.05000305175781,108.58999633789062,102.21427917480469,2860300,LOW,Lowe's,Consumer Discretionary
2019-05-17,107.63999938964844,110.04000091552734,107.5,109.0199966430664,102.6190185546875,3712900,LOW,Lowe's,Consumer Discretionary
2019-05-20,108.08999633789062,110.13999938964844,108.08999633789062,109.19999694824219,102.78846740722656,4452200,LOW,Lowe's,Consumer Discretionary
2019-05-21,107.75,111.70999908447266,107.62000274658203,111.0999984741211,104.57691955566406,6415500,LOW,Lowe's,Consumer Discretionary
2019-05-22,101.25,102.51000213623047,95.41000366210938,97.94000244140625,92.18960571289062,22721500,LOW,Lowe's,Consumer Discretionary
2019-05-23,97.19000244140625,97.5,94.22000122070312,94.80000305175781,89.23394775390625,12687500,LOW,Lowe's,Consumer Discretionary
2019-05-24,95.43000030517578,95.76000213623047,94.38999938964844,95.37000274658203,89.77050018310547,7096200,LOW,Lowe's,Consumer Discretionary
2019-05-28,95.19000244140625,95.68000030517578,91.66999816894531,91.87000274658203,86.47599029541016,11747200,LOW,Lowe's,Consumer Discretionary
2019-05-29,91.79000091552734,93.76000213623047,91.5999984741211,93.2300033569336,87.75614166259766,9281500,LOW,Lowe's,Consumer Discretionary
2019-05-30,93.83999633789062,94.7300033569336,93.38999938964844,93.87999725341797,88.36796569824219,5709600,LOW,Lowe's,Consumer Discretionary
2019-05-31,92.5,94.05999755859375,92.29000091552734,93.27999877929688,87.80319213867188,6530400,LOW,Lowe's,Consumer Discretionary
2019-06-03,93.02999877929688,95.05999755859375,92.9000015258789,93.83999633789062,88.33032989501953,8393900,LOW,Lowe's,Consumer Discretionary
2019-06-04,95.01000213623047,97.05000305175781,95.01000213623047,96.83000183105469,91.14476013183594,5560500,LOW,Lowe's,Consumer Discretionary
2019-06-05,97.54000091552734,97.54000091552734,95.29000091552734,96.25,90.59882354736328,5136800,LOW,Lowe's,Consumer Discretionary
2019-06-06,96.30000305175781,96.7699966430664,95.12999725341797,96.23999786376953,90.58940124511719,4569600,LOW,Lowe's,Consumer Discretionary
2019-06-07,96.9800033569336,97.62000274658203,96.69999694824219,96.76000213623047,91.07886505126953,3974600,LOW,Lowe's,Consumer Discretionary
2019-06-10,97.5,98.41999816894531,96.13999938964844,96.30999755859375,90.65530395507812,5789500,LOW,Lowe's,Consumer Discretionary
2019-06-11,97.27999877929688,97.62999725341797,96.12000274658203,96.3499984741211,90.69293975830078,3256100,LOW,Lowe's,Consumer Discretionary
2019-06-12,96.20999908447266,97.04000091552734,96.13999938964844,96.33000183105469,90.67411804199219,2878600,LOW,Lowe's,Consumer Discretionary
2019-06-13,96.8499984741211,98.66999816894531,96.7300033569336,98.62000274658203,92.82965850830078,3617400,LOW,Lowe's,Consumer Discretionary
2019-06-14,98.98999786376953,99.98999786376953,98.5,99.62999725341797,93.78036499023438,4437100,LOW,Lowe's,Consumer Discretionary
2019-06-17,99.7699966430664,100.75,99.33000183105469,100.08000183105469,94.2039566040039,4212700,LOW,Lowe's,Consumer Discretionary
2019-06-18,100.69000244140625,101.56999969482422,99.19999694824219,99.30999755859375,93.47915649414062,3960900,LOW,Lowe's,Consumer Discretionary
2019-06-19,99.19000244140625,99.33000183105469,97.52999877929688,98.7300033569336,92.93321228027344,5558100,LOW,Lowe's,Consumer Discretionary
2019-06-20,99.91000366210938,101.83000183105469,99.75,101.44000244140625,95.48409271240234,5355300,LOW,Lowe's,Consumer Discretionary
2019-06-21,101.80999755859375,102.95999908447266,100.77999877929688,100.83999633789062,94.91930389404297,7188200,LOW,Lowe's,Consumer Discretionary
2019-06-24,100.69999694824219,101.04000091552734,98.98999786376953,99.0199966430664,93.20616912841797,4920200,LOW,Lowe's,Consumer Discretionary
2019-06-25,99.6500015258789,100.19000244140625,98.0999984741211,98.22000122070312,92.45315551757812,4767800,LOW,Lowe's,Consumer Discretionary
2019-06-26,98.61000061035156,100.02999877929688,98.08999633789062,99.23999786376953,93.41326141357422,4399900,LOW,Lowe's,Consumer Discretionary
2019-06-27,99.29000091552734,99.95999908447266,98.9000015258789,99.36000061035156,93.5262222290039,3395800,LOW,Lowe's,Consumer Discretionary
2019-06-28,99.38999938964844,101.18000030517578,99.30999755859375,100.91000366210938,94.98522186279297,4298900,LOW,Lowe's,Consumer Discretionary
2019-07-01,102.0999984741211,103.7699966430664,101.44000244140625,102.19999694824219,96.199462890625,4072900,LOW,Lowe's,Consumer Discretionary
2019-07-02,102.25,102.94999694824219,101.81999969482422,102.69000244140625,96.66070556640625,2560200,LOW,Lowe's,Consumer Discretionary
2019-07-03,103.05000305175781,103.62999725341797,102.63999938964844,103.1500015258789,97.09368896484375,1851200,LOW,Lowe's,Consumer Discretionary
2019-07-05,102.79000091552734,104.37000274658203,102.72000122070312,104.22000122070312,98.10087585449219,2536400,LOW,Lowe's,Consumer Discretionary
2019-07-08,104.12000274658203,105.18000030517578,103.79000091552734,104.66000366210938,98.51502990722656,3882900,LOW,Lowe's,Consumer Discretionary
2019-07-09,103.81999969482422,105.16000366210938,103.81999969482422,104.86000061035156,98.70329284667969,3719600,LOW,Lowe's,Consumer Discretionary
2019-07-10,104.66000366210938,104.66000366210938,102.12000274658203,103.08000183105469,97.02780151367188,4302200,LOW,Lowe's,Consumer Discretionary
2019-07-11,104.12000274658203,105.12999725341797,103.5999984741211,104.87000274658203,98.71272277832031,2977700,LOW,Lowe's,Consumer Discretionary
2019-07-12,105.4000015258789,107.76000213623047,105.36000061035156,107.4000015258789,101.09416198730469,4814200,LOW,Lowe's,Consumer Discretionary
2019-07-15,107.72000122070312,108.30999755859375,107.23999786376953,107.97000122070312,101.63069152832031,4492200,LOW,Lowe's,Consumer Discretionary
2019-07-16,107.4800033569336,108.22000122070312,106.44000244140625,106.5,100.24700164794922,4722400,LOW,Lowe's,Consumer Discretionary
2019-07-17,106.36000061035156,106.70999908447266,104.87999725341797,104.93000030517578,98.76919555664062,5159100,LOW,Lowe's,Consumer Discretionary
2019-07-18,104.05999755859375,104.30000305175781,103.33999633789062,103.75,97.6584701538086,5147100,LOW,Lowe's,Consumer Discretionary
2019-07-19,104.19000244140625,104.30999755859375,102.47000122070312,102.5,96.48184204101562,4190700,LOW,Lowe's,Consumer Discretionary
2019-07-22,102.79000091552734,103.26000213623047,101.95999908447266,102.55000305175781,96.5289306640625,4501200,LOW,Lowe's,Consumer Discretionary
2019-07-23,102.44000244140625,103.51000213623047,102.27999877929688,102.5999984741211,97.09672546386719,5064200,LOW,Lowe's,Consumer Discretionary
2019-07-24,102.44999694824219,103.98999786376953,102.22000122070312,102.80000305175781,97.2860107421875,5989100,LOW,Lowe's,Consumer Discretionary
2019-07-25,102.47000122070312,103.47000122070312,101.7699966430664,102.05000305175781,96.57624816894531,4215100,LOW,Lowe's,Consumer Discretionary
2019-07-26,102.29000091552734,103.9000015258789,101.58999633789062,103.52999877929688,97.97686004638672,4785700,LOW,Lowe's,Consumer Discretionary
2019-07-29,103.68000030517578,104.38999938964844,103.63999938964844,103.95999908447266,98.38379669189453,3909600,LOW,Lowe's,Consumer Discretionary
2019-07-30,103.4000015258789,104.2300033569336,102.97000122070312,103.7699966430664,98.20397186279297,3981400,LOW,Lowe's,Consumer Discretionary
2019-07-31,103.22000122070312,103.80000305175781,100.83999633789062,101.4000015258789,95.96109771728516,5533400,LOW,Lowe's,Consumer Discretionary
2019-08-01,101.73999786376953,102.97000122070312,99.20999908447266,99.48999786376953,94.15354919433594,5469600,LOW,Lowe's,Consumer Discretionary
2019-08-02,99.44999694824219,100.13999938964844,98.8499984741211,99.2300033569336,93.90748596191406,3917900,LOW,Lowe's,Consumer Discretionary
2019-08-05,97.58999633789062,97.66000366210938,96.11000061035156,97.04000091552734,91.83497619628906,4685100,LOW,Lowe's,Consumer Discretionary
2019-08-06,97.19999694824219,98.08999633789062,95.9000015258789,97.91999816894531,92.66777038574219,4167800,LOW,Lowe's,Consumer Discretionary
2019-08-07,97.0,98.76000213623047,96.01000213623047,98.37999725341797,93.10308837890625,3686700,LOW,Lowe's,Consumer Discretionary
2019-08-08,99.69000244140625,100.4800033569336,99.16000366210938,100.47000122070312,95.08098602294922,3495800,LOW,Lowe's,Consumer Discretionary
2019-08-09,100.37000274658203,100.75,98.18000030517578,98.55000305175781,93.26396942138672,5370900,LOW,Lowe's,Consumer Discretionary
2019-08-12,97.66999816894531,97.9000015258789,95.94999694824219,96.08000183105469,90.92647552490234,2878800,LOW,Lowe's,Consumer Discretionary
2019-08-13,95.2699966430664,98.38999938964844,95.1500015258789,96.58000183105469,91.3996353149414,5129600,LOW,Lowe's,Consumer Discretionary
2019-08-14,94.80000305175781,95.31999969482422,93.54000091552734,93.58999633789062,88.57001495361328,5746100,LOW,Lowe's,Consumer Discretionary
2019-08-15,94.31999969482422,94.55999755859375,91.81999969482422,93.37999725341797,88.37129211425781,4745100,LOW,Lowe's,Consumer Discretionary
2019-08-16,94.19999694824219,94.9800033569336,93.37999725341797,93.91999816894531,88.88232421875,4368300,LOW,Lowe's,Consumer Discretionary
2019-08-19,95.2699966430664,96.02999877929688,94.6500015258789,95.05000305175781,89.95170593261719,7212000,LOW,Lowe's,Consumer Discretionary
2019-08-20,95.81999969482422,99.12000274658203,95.37999725341797,97.87000274658203,92.62045288085938,9298100,LOW,Lowe's,Consumer Discretionary
2019-08-21,110.0199966430664,110.23999786376953,107.11000061035156,108.0,102.20709991455078,19753500,LOW,Lowe's,Consumer Discretionary
2019-08-22,108.37999725341797,108.61000061035156,106.93000030517578,108.16000366210938,102.35851287841797,7264400,LOW,Lowe's,Consumer Discretionary
2019-08-23,107.08999633789062,107.83999633789062,105.76000213623047,106.38999938964844,100.68344116210938,5520700,LOW,Lowe's,Consumer Discretionary
2019-08-26,107.5999984741211,107.5999984741211,105.55000305175781,106.4000015258789,100.69292449951172,4720200,LOW,Lowe's,Consumer Discretionary
2019-08-27,107.08000183105469,107.52999877929688,105.9800033569336,106.04000091552734,100.35221862792969,3722600,LOW,Lowe's,Consumer Discretionary
2019-08-28,105.5999984741211,108.58000183105469,105.31999969482422,108.18000030517578,102.37744140625,4187800,LOW,Lowe's,Consumer Discretionary
2019-08-29,109.37000274658203,112.86000061035156,109.05999755859375,112.58999633789062,106.5508804321289,5996600,LOW,Lowe's,Consumer Discretionary
2019-08-30,113.23999786376953,113.23999786376953,111.83999633789062,112.19999694824219,106.18181610107422,4610100,LOW,Lowe's,Consumer Discretionary
2019-09-03,111.37000274658203,112.5199966430664,110.6500015258789,111.18000030517578,105.21651458740234,3893500,LOW,Lowe's,Consumer Discretionary
2019-09-04,111.56999969482422,112.04000091552734,109.5,111.91999816894531,105.91682434082031,4114000,LOW,Lowe's,Consumer Discretionary
2019-09-05,113.19000244140625,115.25,113.0199966430664,114.20999908447266,108.08397674560547,3662500,LOW,Lowe's,Consumer Discretionary
2019-09-06,114.7300033569336,115.4000015258789,114.08999633789062,114.70999908447266,108.55717468261719,3462600,LOW,Lowe's,Consumer Discretionary
2019-09-09,114.88999938964844,115.4000015258789,114.04000091552734,114.79000091552734,108.63288879394531,3782200,LOW,Lowe's,Consumer Discretionary
2019-09-10,114.47000122070312,115.95999908447266,112.94999694824219,115.27999877929688,109.09661102294922,4771600,LOW,Lowe's,Consumer Discretionary
2019-09-11,115.44999694824219,115.66999816894531,113.1500015258789,113.48999786376953,107.40260314941406,4073700,LOW,Lowe's,Consumer Discretionary
2019-09-12,114.08000183105469,115.13999938964844,113.86000061035156,113.87999725341797,107.77169799804688,3471400,LOW,Lowe's,Consumer Discretionary
2019-09-13,114.47000122070312,115.1500015258789,113.1500015258789,113.36000061035156,107.27958679199219,3476500,LOW,Lowe's,Consumer Discretionary
2019-09-16,112.6500015258789,113.88999938964844,112.13999938964844,112.62999725341797,106.58875274658203,2433400,LOW,Lowe's,Consumer Discretionary
2019-09-17,111.72000122070312,112.87999725341797,110.87999725341797,112.7300033569336,106.68338775634766,2827300,LOW,Lowe's,Consumer Discretionary
2019-09-18,112.4800033569336,113.13999938964844,111.55999755859375,112.5999984741211,106.56034851074219,2246400,LOW,Lowe's,Consumer Discretionary
2019-09-19,112.63999938964844,112.87999725341797,111.68000030517578,111.87000274658203,105.8695068359375,2369100,LOW,Lowe's,Consumer Discretionary
2019-09-20,112.93000030517578,113.19000244140625,110.94999694824219,110.95999908447266,105.0083236694336,6226500,LOW,Lowe's,Consumer Discretionary
2019-09-23,110.19000244140625,112.0199966430664,109.58999633789062,110.44000244140625,104.51619720458984,5319700,LOW,Lowe's,Consumer Discretionary
2019-09-24,111.26000213623047,112.22000122070312,109.75,110.0199966430664,104.11873626708984,3937700,LOW,Lowe's,Consumer Discretionary
2019-09-25,110.20999908447266,111.25,109.95999908447266,110.75,104.80958557128906,2908900,LOW,Lowe's,Consumer Discretionary
2019-09-26,111.08000183105469,111.41999816894531,109.38999938964844,110.72000122070312,104.78120422363281,3992600,LOW,Lowe's,Consumer Discretionary
2019-09-27,111.4800033569336,111.83999633789062,108.80999755859375,109.54000091552734,103.66450500488281,3939600,LOW,Lowe's,Consumer Discretionary
2019-09-30,109.83000183105469,110.30000305175781,108.95999908447266,109.95999908447266,104.06195831298828,4024400,LOW,Lowe's,Consumer Discretionary
2019-10-01,110.08999633789062,111.93000030517578,108.8499984741211,109.5199966430664,103.64555358886719,3966100,LOW,Lowe's,Consumer Discretionary
2019-10-02,109.30999755859375,109.30999755859375,105.91999816894531,106.3499984741211,100.64559936523438,5040700,LOW,Lowe's,Consumer Discretionary
2019-10-03,106.27999877929688,106.69999694824219,104.58999633789062,106.37000274658203,100.66452026367188,5002800,LOW,Lowe's,Consumer Discretionary
2019-10-04,106.91999816894531,107.79000091552734,106.29000091552734,107.41999816894531,101.658203125,4311800,LOW,Lowe's,Consumer Discretionary
2019-10-07,107.62999725341797,108.95999908447266,107.19999694824219,108.2300033569336,102.42475891113281,3686800,LOW,Lowe's,Consumer Discretionary
2019-10-08,106.88999938964844,108.2300033569336,106.4800033569336,106.5,100.78755187988281,3261700,LOW,Lowe's,Consumer Discretionary
2019-10-09,107.19000244140625,107.66000366210938,105.63999938964844,106.30000305175781,100.59828186035156,3224000,LOW,Lowe's,Consumer Discretionary
2019-10-10,106.45999908447266,108.5,106.44999694824219,108.19000244140625,102.38690185546875,3218500,LOW,Lowe's,Consumer Discretionary
2019-10-11,109.88999938964844,111.6500015258789,109.4000015258789,110.80999755859375,104.8663558959961,4498500,LOW,Lowe's,Consumer Discretionary
2019-10-14,110.44999694824219,111.23999786376953,110.26000213623047,110.66999816894531,104.73388671875,2129900,LOW,Lowe's,Consumer Discretionary
2019-10-15,111.61000061035156,113.0,111.19999694824219,112.41999816894531,106.38999938964844,3340700,LOW,Lowe's,Consumer Discretionary
2019-10-16,112.20999908447266,112.77999877929688,111.72000122070312,112.33000183105469,106.30484008789062,2900400,LOW,Lowe's,Consumer Discretionary
2019-10-17,112.86000061035156,113.41999816894531,111.95999908447266,112.5999984741211,106.56034851074219,2615600,LOW,Lowe's,Consumer Discretionary
2019-10-18,112.16000366210938,113.12000274658203,112.05000305175781,112.83999633789062,106.78748321533203,3712300,LOW,Lowe's,Consumer Discretionary
2019-10-21,113.31999969482422,113.80999755859375,111.4000015258789,111.94999694824219,105.94520568847656,2827300,LOW,Lowe's,Consumer Discretionary
2019-10-22,111.70999908447266,113.52999877929688,111.61000061035156,112.47000122070312,106.96282958984375,3574700,LOW,Lowe's,Consumer Discretionary
2019-10-23,111.95999908447266,112.2699966430664,110.76000213623047,111.51000213623047,106.04984283447266,2181200,LOW,Lowe's,Consumer Discretionary
2019-10-24,111.66999816894531,112.91999816894531,110.45999908447266,110.87000274658203,105.44117736816406,2084800,LOW,Lowe's,Consumer Discretionary
2019-10-25,110.58999633789062,112.55000305175781,110.3499984741211,111.58000183105469,106.11640167236328,2260000,LOW,Lowe's,Consumer Discretionary
2019-10-28,111.97000122070312,112.48999786376953,111.02999877929688,111.63999938964844,106.1734619140625,2489300,LOW,Lowe's,Consumer Discretionary
2019-10-29,111.2699966430664,111.5199966430664,109.20999908447266,109.52999877929688,104.16679382324219,3034800,LOW,Lowe's,Consumer Discretionary
2019-10-30,109.87999725341797,111.45999908447266,109.19000244140625,111.27999877929688,105.83109283447266,3064900,LOW,Lowe's,Consumer Discretionary
2019-10-31,112.33999633789062,112.98999786376953,110.80000305175781,111.61000061035156,106.14492797851562,3413100,LOW,Lowe's,Consumer Discretionary
2019-11-01,111.91999816894531,112.97000122070312,110.1500015258789,112.94999694824219,107.41931915283203,2801800,LOW,Lowe's,Consumer Discretionary
2019-11-04,113.05999755859375,113.63999938964844,111.70999908447266,112.62000274658203,107.10547637939453,2518000,LOW,Lowe's,Consumer Discretionary
2019-11-05,112.66000366210938,112.75,111.02999877929688,112.19999694824219,106.70604705810547,2360400,LOW,Lowe's,Consumer Discretionary
2019-11-06,113.0,113.80999755859375,111.41999816894531,112.66999816894531,107.15303802490234,3229200,LOW,Lowe's,Consumer Discretionary
2019-11-07,113.44999694824219,114.16000366210938,112.12000274658203,112.5999984741211,107.08645629882812,2656300,LOW,Lowe's,Consumer Discretionary
2019-11-08,112.73999786376953,114.06999969482422,112.26000213623047,114.0,108.41792297363281,2792400,LOW,Lowe's,Consumer Discretionary
2019-11-11,113.22000122070312,114.48999786376953,112.72000122070312,114.44999694824219,108.84586334228516,2936700,LOW,Lowe's,Consumer Discretionary
2019-11-12,114.37999725341797,115.54000091552734,114.19000244140625,114.31999969482422,108.72225189208984,4174600,LOW,Lowe's,Consumer Discretionary
2019-11-13,112.97000122070312,114.41000366210938,111.94000244140625,112.8499984741211,107.32420349121094,4252300,LOW,Lowe's,Consumer Discretionary
2019-11-14,113.5199966430664,114.83999633789062,112.69999694824219,114.54000091552734,108.93146514892578,2852400,LOW,Lowe's,Consumer Discretionary
2019-11-15,115.12000274658203,115.69999694824219,113.5,115.5199966430664,109.86347198486328,3623200,LOW,Lowe's,Consumer Discretionary
2019-11-18,115.73999786376953,116.80000305175781,115.0199966430664,115.0199966430664,109.38795471191406,5506900,LOW,Lowe's,Consumer Discretionary
2019-11-19,115.12000274658203,115.12000274658203,112.87999725341797,113.4000015258789,107.84728240966797,7154000,LOW,Lowe's,Consumer Discretionary
2019-11-20,118.27999877929688,121.22000122070312,116.95999908447266,117.83000183105469,112.06037139892578,16114700,LOW,Lowe's,Consumer Discretionary
2019-11-21,118.98999786376953,119.0,116.68000030517578,117.0199966430664,111.29003143310547,5747800,LOW,Lowe's,Consumer Discretionary
2019-11-22,117.08999633789062,118.19999694824219,116.75,118.19999694824219,112.4122543334961,4473300,LOW,Lowe's,Consumer Discretionary
