Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2019-08-08,46.279998779296875,47.93000030517578,46.18000030517578,47.75,43.04633712768555,3666400,NTAP,NetApp,Information Technology
2019-08-09,47.369998931884766,47.59000015258789,46.029998779296875,46.58000183105469,41.99159240722656,2257600,NTAP,NetApp,Information Technology
2019-08-12,46.38999938964844,46.400001525878906,45.52000045776367,46.11000061035156,41.56789016723633,2099700,NTAP,NetApp,Information Technology
2019-08-13,46.209999084472656,48.029998779296875,45.939998626708984,46.9900016784668,42.361209869384766,2784000,NTAP,NetApp,Information Technology
2019-08-14,45.97999954223633,46.310001373291016,44.54999923706055,44.709999084472656,40.30579376220703,4401900,NTAP,NetApp,Information Technology
2019-08-15,45.720001220703125,48.04999923706055,45.369998931884766,46.470001220703125,41.892425537109375,5101900,NTAP,NetApp,Information Technology
2019-08-16,46.84000015258789,47.02000045776367,46.099998474121094,46.7599983215332,42.15385437011719,2892000,NTAP,NetApp,Information Technology
2019-08-19,47.70000076293945,47.79999923706055,46.959999084472656,47.0099983215332,42.37923049926758,2507400,NTAP,NetApp,Information Technology
2019-08-20,46.91999816894531,46.970001220703125,45.970001220703125,46.09000015258789,41.54985809326172,2136900,NTAP,NetApp,Information Technology
2019-08-21,46.72999954223633,47.34000015258789,46.560001373291016,46.88999938964844,42.27104949951172,1914200,NTAP,NetApp,Information Technology
2019-08-22,46.86000061035156,47.31999969482422,46.29999923706055,46.779998779296875,42.17189407348633,1852500,NTAP,NetApp,Information Technology
2019-08-23,45.95000076293945,46.86000061035156,45.220001220703125,45.43000030517578,40.954864501953125,2541700,NTAP,NetApp,Information Technology
2019-08-26,46.40999984741211,46.849998474121094,46.09000015258789,46.560001373291016,41.97356033325195,2377200,NTAP,NetApp,Information Technology
2019-08-27,46.939998626708984,46.9900016784668,46.099998474121094,46.5099983215332,41.92848205566406,2693100,NTAP,NetApp,Information Technology
2019-08-28,46.59000015258789,47.380001068115234,46.2400016784668,46.81999969482422,42.207942962646484,1970300,NTAP,NetApp,Information Technology
2019-08-29,47.650001525878906,48.20000076293945,47.5099983215332,47.900001525878906,43.18156814575195,1765900,NTAP,NetApp,Information Technology
2019-08-30,48.45000076293945,48.88999938964844,47.84000015258789,48.060001373291016,43.325801849365234,2747000,NTAP,NetApp,Information Technology
2019-09-03,47.5099983215332,47.810001373291016,46.70000076293945,47.40999984741211,42.73983383178711,2351600,NTAP,NetApp,Information Technology
2019-09-04,48.20000076293945,49.220001220703125,48.16999816894531,49.150001525878906,44.30842971801758,2853700,NTAP,NetApp,Information Technology
2019-09-05,49.970001220703125,51.869998931884766,49.599998474121094,51.7599983215332,46.66132736206055,3424200,NTAP,NetApp,Information Technology
2019-09-06,51.7599983215332,52.27000045776367,51.4900016784668,51.97999954223633,46.85965347290039,2983600,NTAP,NetApp,Information Technology
2019-09-09,53.75,54.900001525878906,52.88999938964844,54.779998779296875,49.38383865356445,3968600,NTAP,NetApp,Information Technology
2019-09-10,54.619998931884766,55.04999923706055,53.65999984741211,54.5099983215332,49.14043426513672,4172100,NTAP,NetApp,Information Technology
2019-09-11,54.83000183105469,56.2400016784668,54.2599983215332,56.220001220703125,50.68198776245117,3431000,NTAP,NetApp,Information Technology
2019-09-12,56.04999923706055,56.65999984741211,55.310001373291016,56.36000061035156,50.80820083618164,4103200,NTAP,NetApp,Information Technology
2019-09-13,56.369998931884766,56.849998474121094,55.599998474121094,56.56999969482422,50.99751663208008,3102600,NTAP,NetApp,Information Technology
2019-09-16,56.63999938964844,57.0099983215332,56.099998474121094,56.84000015258789,51.24092102050781,3256100,NTAP,NetApp,Information Technology
2019-09-17,56.27000045776367,56.84000015258789,55.209999084472656,56.540000915527344,50.9704704284668,3020900,NTAP,NetApp,Information Technology
2019-09-18,56.2400016784668,56.52000045776367,54.29999923706055,54.93000030517578,49.51905822753906,2537000,NTAP,NetApp,Information Technology
2019-09-19,55.099998474121094,55.439998626708984,54.310001373291016,54.43000030517578,49.06831741333008,2242100,NTAP,NetApp,Information Technology
2019-09-20,54.41999816894531,54.79999923706055,53.810001373291016,54.099998474121094,48.77082443237305,4678500,NTAP,NetApp,Information Technology
2019-09-23,54.029998779296875,54.869998931884766,53.5,54.529998779296875,49.15846252441406,1917400,NTAP,NetApp,Information Technology
2019-09-24,54.52000045776367,54.599998474121094,52.630001068115234,52.959999084472656,47.74312210083008,2942800,NTAP,NetApp,Information Technology
2019-09-25,52.779998779296875,54.04999923706055,52.61000061035156,53.810001373291016,48.5093879699707,1855200,NTAP,NetApp,Information Technology
2019-09-26,54.130001068115234,54.130001068115234,52.880001068115234,53.689998626708984,48.40121078491211,1686100,NTAP,NetApp,Information Technology
2019-09-27,53.93000030517578,54.650001525878906,53.58000183105469,53.90999984741211,48.599544525146484,1459800,NTAP,NetApp,Information Technology
2019-09-30,52.72999954223633,53.16999816894531,52.27000045776367,52.5099983215332,47.33744430541992,3207400,NTAP,NetApp,Information Technology
2019-10-01,53.06999969482422,53.540000915527344,51.4900016784668,51.9900016784668,46.86866760253906,2325000,NTAP,NetApp,Information Technology
2019-10-02,51.439998626708984,51.68000030517578,50.529998779296875,51.380001068115234,46.31875991821289,2517500,NTAP,NetApp,Information Technology
2019-10-03,50.72999954223633,51.52000045776367,50.220001220703125,51.41999816894531,46.791954040527344,2184000,NTAP,NetApp,Information Technology
2019-10-04,51.630001068115234,52.09000015258789,51.18000030517578,52.060001373291016,47.374359130859375,1774900,NTAP,NetApp,Information Technology
2019-10-07,51.900001525878906,52.900001525878906,51.88999938964844,52.029998779296875,47.347049713134766,1670000,NTAP,NetApp,Information Technology
2019-10-08,51.40999984741211,51.41999816894531,50.540000915527344,50.560001373291016,46.009368896484375,1887200,NTAP,NetApp,Information Technology
2019-10-09,51.06999969482422,51.84000015258789,50.90999984741211,51.369998931884766,46.746456146240234,1401800,NTAP,NetApp,Information Technology
2019-10-10,49.040000915527344,50.529998779296875,48.810001373291016,49.779998779296875,45.299560546875,3954800,NTAP,NetApp,Information Technology
2019-10-11,50.4900016784668,51.90999984741211,50.38999938964844,51.4900016784668,46.85565948486328,2056800,NTAP,NetApp,Information Technology
2019-10-14,51.5099983215332,52.380001068115234,51.20000076293945,52.20000076293945,47.50175476074219,1762900,NTAP,NetApp,Information Technology
2019-10-15,52.22999954223633,53.11000061035156,51.849998474121094,53.040000915527344,48.266143798828125,1735900,NTAP,NetApp,Information Technology
2019-10-16,53.130001068115234,53.63999938964844,52.90999984741211,53.220001220703125,48.42994689941406,1327600,NTAP,NetApp,Information Technology
2019-10-17,53.439998626708984,54.040000915527344,53.2400016784668,54.02000045776367,49.15794372558594,1582400,NTAP,NetApp,Information Technology
2019-10-18,53.959999084472656,53.97999954223633,53.040000915527344,53.4900016784668,48.6756477355957,1759400,NTAP,NetApp,Information Technology
2019-10-21,54.13999938964844,55.43000030517578,53.900001525878906,54.56999969482422,49.65843963623047,2665100,NTAP,NetApp,Information Technology
2019-10-22,54.65999984741211,55.59000015258789,54.150001525878906,55.18000030517578,50.213539123535156,1508300,NTAP,NetApp,Information Technology
2019-10-23,55.209999084472656,56.119998931884766,55.119998931884766,56.0099983215332,50.968833923339844,1689200,NTAP,NetApp,Information Technology
2019-10-24,56.31999969482422,56.470001220703125,54.779998779296875,55.45000076293945,50.45923614501953,1560100,NTAP,NetApp,Information Technology
2019-10-25,55.540000915527344,56.400001525878906,55.279998779296875,56.0099983215332,50.968833923339844,1437300,NTAP,NetApp,Information Technology
2019-10-28,56.310001373291016,56.63999938964844,55.66999816894531,55.86000061035156,50.832332611083984,2229800,NTAP,NetApp,Information Technology
2019-10-29,55.779998779296875,55.93000030517578,55.349998474121094,55.470001220703125,50.4774284362793,1645600,NTAP,NetApp,Information Technology
2019-10-30,55.290000915527344,56.40999984741211,55.0,56.369998931884766,51.29642868041992,1558800,NTAP,NetApp,Information Technology
2019-10-31,56.18000030517578,56.36000061035156,55.41999816894531,55.880001068115234,50.85053253173828,1983400,NTAP,NetApp,Information Technology
2019-11-01,56.45000076293945,57.11000061035156,55.66999816894531,57.09000015258789,51.951629638671875,2217000,NTAP,NetApp,Information Technology
2019-11-04,57.90999984741211,58.689998626708984,57.439998626708984,57.91999816894531,52.7069206237793,2201300,NTAP,NetApp,Information Technology
2019-11-05,57.91999816894531,59.709999084472656,57.75,59.529998779296875,54.172019958496094,2665900,NTAP,NetApp,Information Technology
2019-11-06,59.31999969482422,59.70000076293945,57.84000015258789,57.880001068115234,52.67052459716797,2771300,NTAP,NetApp,Information Technology
2019-11-07,58.369998931884766,59.5,58.25,58.939998626708984,53.63512420654297,1742100,NTAP,NetApp,Information Technology
2019-11-08,58.630001068115234,59.4900016784668,58.2599983215332,59.40999984741211,54.06281661987305,1597700,NTAP,NetApp,Information Technology
2019-11-11,59.220001220703125,60.20000076293945,58.90999984741211,59.869998931884766,54.481414794921875,1978100,NTAP,NetApp,Information Technology
2019-11-12,60.15999984741211,60.2400016784668,59.5099983215332,60.13999938964844,54.72711944580078,1997000,NTAP,NetApp,Information Technology
2019-11-13,60.0099983215332,60.939998626708984,59.900001525878906,60.06999969482422,54.66341781616211,4392100,NTAP,NetApp,Information Technology
2019-11-14,59.86000061035156,63.0,59.5,61.97999954223633,56.40150833129883,7650100,NTAP,NetApp,Information Technology
2019-11-15,62.4900016784668,63.06999969482422,61.7599983215332,62.869998931884766,57.21140670776367,2456800,NTAP,NetApp,Information Technology
2019-11-18,62.560001373291016,63.790000915527344,62.16999816894531,63.4900016784668,57.77560806274414,2389800,NTAP,NetApp,Information Technology
2019-11-19,63.79999923706055,63.93000030517578,62.0,62.900001525878906,57.23870086669922,2972800,NTAP,NetApp,Information Technology
2019-11-20,62.33000183105469,62.869998931884766,61.08000183105469,61.439998626708984,55.91010665893555,2471300,NTAP,NetApp,Information Technology
2019-11-21,61.650001525878906,61.849998474121094,60.650001525878906,60.70000076293945,55.236717224121094,2246900,NTAP,NetApp,Information Technology
2019-11-22,60.91999816894531,61.279998779296875,60.45000076293945,61.22999954223633,55.71900939941406,2502200,NTAP,NetApp,Information Technology
2019-11-25,61.77000045776367,62.97999954223633,61.2599983215332,62.650001525878906,57.011199951171875,2196200,NTAP,NetApp,Information Technology
2019-11-26,62.41999816894531,62.59000015258789,60.18000030517578,60.5099983215332,55.06381607055664,4633600,NTAP,NetApp,Information Technology
2019-11-27,60.560001373291016,60.91999816894531,60.150001525878906,60.54999923706055,55.100215911865234,1654900,NTAP,NetApp,Information Technology
2019-11-29,60.470001220703125,61.06999969482422,60.470001220703125,60.59000015258789,55.1366081237793,838700,NTAP,NetApp,Information Technology
2019-12-02,60.099998474121094,60.7400016784668,59.380001068115234,59.41999816894531,54.07191467285156,1802800,NTAP,NetApp,Information Technology
2019-12-03,58.43000030517578,58.68000030517578,57.63999938964844,58.58000183105469,53.30752182006836,2071900,NTAP,NetApp,Information Technology
2019-12-04,59.15999984741211,59.630001068115234,58.709999084472656,59.34000015258789,53.99911880493164,1625300,NTAP,NetApp,Information Technology
2019-12-05,60.0,60.45000076293945,59.36000061035156,60.08000183105469,54.672515869140625,1478000,NTAP,NetApp,Information Technology
2019-12-06,60.849998474121094,61.5,60.720001220703125,61.029998779296875,55.53700637817383,1937700,NTAP,NetApp,Information Technology
2019-12-09,60.779998779296875,61.369998931884766,60.5099983215332,60.529998779296875,55.08201599121094,1795300,NTAP,NetApp,Information Technology
2019-12-10,60.529998779296875,60.91999816894531,60.13999938964844,60.36000061035156,54.927310943603516,1250100,NTAP,NetApp,Information Technology
2019-12-11,60.41999816894531,60.720001220703125,60.25,60.65999984741211,55.20030975341797,1272800,NTAP,NetApp,Information Technology
2019-12-12,60.81999969482422,62.810001373291016,60.06999969482422,62.72999954223633,57.08400344848633,2440000,NTAP,NetApp,Information Technology
2019-12-13,62.22999954223633,63.29999923706055,61.91999816894531,63.2400016784668,57.54810333251953,2444800,NTAP,NetApp,Information Technology
2019-12-16,63.95000076293945,64.48999786376953,63.5099983215332,63.540000915527344,57.821102142333984,2323300,NTAP,NetApp,Information Technology
2019-12-17,63.90999984741211,64.0,63.13999938964844,63.459999084472656,57.748294830322266,1459600,NTAP,NetApp,Information Technology
2019-12-18,63.459999084472656,63.91999816894531,62.900001525878906,62.970001220703125,57.302406311035156,1431800,NTAP,NetApp,Information Technology
2019-12-19,63.33000183105469,63.709999084472656,62.869998931884766,63.22999954223633,57.53900146484375,1957400,NTAP,NetApp,Information Technology
2019-12-20,63.290000915527344,63.689998626708984,61.7599983215332,62.06999969482422,56.4834098815918,5612700,NTAP,NetApp,Information Technology
2019-12-23,62.380001068115234,63.29999923706055,62.25,62.79999923706055,57.147708892822266,1693000,NTAP,NetApp,Information Technology
2019-12-24,62.900001525878906,63.25,62.400001525878906,62.86000061035156,57.20230484008789,541900,NTAP,NetApp,Information Technology
2019-12-26,62.959999084472656,63.279998779296875,62.220001220703125,62.52000045776367,56.892906188964844,1210500,NTAP,NetApp,Information Technology
2019-12-27,62.77000045776367,62.77000045776367,61.38999938964844,61.43000030517578,55.901004791259766,1130300,NTAP,NetApp,Information Technology
2019-12-30,61.470001220703125,61.779998779296875,60.939998626708984,61.529998779296875,55.992008209228516,1548000,NTAP,NetApp,Information Technology
2019-12-31,61.29999923706055,62.279998779296875,61.2599983215332,62.25,56.6472053527832,1727100,NTAP,NetApp,Information Technology
2020-01-02,61.970001220703125,62.81999969482422,61.79999923706055,62.77000045776367,57.564266204833984,1670000,NTAP,NetApp,Information Technology
2020-01-03,61.95000076293945,62.4900016784668,61.209999084472656,61.70000076293945,56.583011627197266,1429800,NTAP,NetApp,Information Technology
2020-01-06,61.130001068115234,62.0099983215332,61.119998931884766,61.54999923706055,56.4454460144043,1005400,NTAP,NetApp,Information Technology
2020-01-07,61.66999816894531,62.20000076293945,61.2400016784668,61.95000076293945,56.812278747558594,1575000,NTAP,NetApp,Information Technology
2020-01-08,62.22999954223633,63.380001068115234,61.97999954223633,63.13999938964844,57.90358352661133,1801500,NTAP,NetApp,Information Technology
2020-01-09,63.619998931884766,64.16999816894531,62.970001220703125,63.459999084472656,58.197044372558594,2009200,NTAP,NetApp,Information Technology
2020-01-10,63.599998474121094,63.709999084472656,62.849998474121094,63.130001068115234,57.89441680908203,1794500,NTAP,NetApp,Information Technology
2020-01-13,63.38999938964844,64.47000122070312,63.38999938964844,64.11000061035156,58.79314041137695,1627400,NTAP,NetApp,Information Technology
2020-01-14,64.04000091552734,64.27999877929688,63.61000061035156,63.779998779296875,58.49050521850586,1433300,NTAP,NetApp,Information Technology
2020-01-15,63.95000076293945,64.54000091552734,63.83000183105469,64.19000244140625,58.86650466918945,1470100,NTAP,NetApp,Information Technology
2020-01-16,64.48999786376953,65.37999725341797,64.19000244140625,65.37999725341797,59.95781707763672,2221600,NTAP,NetApp,Information Technology
2020-01-17,63.31999969482422,63.810001373291016,61.93000030517578,62.41999816894531,57.2432975769043,4240500,NTAP,NetApp,Information Technology
2020-01-21,62.15999984741211,62.599998474121094,60.40999984741211,60.560001373291016,55.53755187988281,2623100,NTAP,NetApp,Information Technology
2020-01-22,60.83000183105469,61.27000045776367,60.16999816894531,60.470001220703125,55.45501708984375,2119700,NTAP,NetApp,Information Technology
2020-01-23,60.59000015258789,60.619998931884766,59.08000183105469,60.56999969482422,55.546722412109375,2171100,NTAP,NetApp,Information Technology
2020-01-24,60.54999923706055,60.90999984741211,59.060001373291016,59.810001373291016,54.849754333496094,1486600,NTAP,NetApp,Information Technology
2020-01-27,58.400001525878906,58.88999938964844,57.7599983215332,58.15999984741211,53.33658981323242,2043200,NTAP,NetApp,Information Technology
2020-01-28,58.29999923706055,58.400001525878906,56.849998474121094,56.91999816894531,52.199432373046875,3157600,NTAP,NetApp,Information Technology
2020-01-29,57.130001068115234,57.130001068115234,55.5,55.540000915527344,50.93388366699219,2950100,NTAP,NetApp,Information Technology
2020-01-30,54.79999923706055,55.689998626708984,54.06999969482422,54.849998474121094,50.30110549926758,2411300,NTAP,NetApp,Information Technology
2020-01-31,54.58000183105469,54.689998626708984,53.16999816894531,53.400001525878906,48.97135543823242,2271200,NTAP,NetApp,Information Technology
2020-02-03,53.5,54.79999923706055,53.4900016784668,54.040000915527344,49.55827713012695,1764300,NTAP,NetApp,Information Technology
2020-02-04,55.310001373291016,56.439998626708984,55.099998474121094,55.880001068115234,51.24568176269531,1901000,NTAP,NetApp,Information Technology
2020-02-05,57.029998779296875,57.970001220703125,56.72999954223633,57.79999923706055,53.00645065307617,2237000,NTAP,NetApp,Information Technology
2020-02-06,58.060001373291016,58.459999084472656,57.34000015258789,58.150001525878906,53.327423095703125,1166900,NTAP,NetApp,Information Technology
2020-02-07,57.84000015258789,57.900001525878906,57.2400016784668,57.34000015258789,52.584598541259766,1252500,NTAP,NetApp,Information Technology
2020-02-10,56.880001068115234,58.099998474121094,56.880001068115234,58.060001373291016,53.24488830566406,1551400,NTAP,NetApp,Information Technology
2020-02-11,58.7599983215332,59.81999969482422,58.369998931884766,59.08000183105469,54.180294036865234,2268900,NTAP,NetApp,Information Technology
2020-02-12,59.45000076293945,60.959999084472656,59.220001220703125,60.81999969482422,55.7759895324707,4480500,NTAP,NetApp,Information Technology
2020-02-13,53.47999954223633,55.599998474121094,53.20000076293945,55.18000030517578,50.603736877441406,10365600,NTAP,NetApp,Information Technology
2020-02-14,55.2599983215332,55.34000015258789,53.68000030517578,54.2400016784668,49.741695404052734,3217300,NTAP,NetApp,Information Technology
2020-02-18,53.970001220703125,54.13999938964844,52.7599983215332,53.43000030517578,48.99886703491211,2635300,NTAP,NetApp,Information Technology
2020-02-19,53.15999984741211,54.16999816894531,53.04999923706055,53.209999084472656,48.79711151123047,1936000,NTAP,NetApp,Information Technology
2020-02-20,53.20000076293945,53.79999923706055,52.68000030517578,53.709999084472656,49.255645751953125,2462700,NTAP,NetApp,Information Technology
2020-02-21,53.25,53.349998474121094,51.86000061035156,52.0,47.687461853027344,3233200,NTAP,NetApp,Information Technology
2020-02-24,50.5,50.72999954223633,49.68000030517578,50.099998474121094,45.945037841796875,2601600,NTAP,NetApp,Information Technology
2020-02-25,50.650001525878906,51.0,48.41999816894531,48.79999923706055,44.752845764160156,2715800,NTAP,NetApp,Information Technology
2020-02-26,49.459999084472656,50.290000915527344,48.25,48.47999954223633,44.45938491821289,2239200,NTAP,NetApp,Information Technology
2020-02-27,47.38999938964844,48.65999984741211,46.38999938964844,46.869998931884766,42.982906341552734,3494600,NTAP,NetApp,Information Technology
2020-02-28,45.0,46.84000015258789,44.88999938964844,46.720001220703125,42.84535217285156,5519100,NTAP,NetApp,Information Technology
2020-03-02,47.040000915527344,47.619998931884766,45.810001373291016,47.56999969482422,43.62485885620117,3145600,NTAP,NetApp,Information Technology
2020-03-03,47.0099983215332,48.189998626708984,45.2599983215332,45.90999984741211,42.10252380371094,2557800,NTAP,NetApp,Information Technology
2020-03-04,46.41999816894531,46.41999816894531,45.34000015258789,46.34000015258789,42.496864318847656,2766000,NTAP,NetApp,Information Technology
2020-03-05,44.9900016784668,45.380001068115234,43.709999084472656,43.93000030517578,40.286739349365234,2353600,NTAP,NetApp,Information Technology
2020-03-06,42.15999984741211,44.150001525878906,41.75,44.0,40.350929260253906,4223800,NTAP,NetApp,Information Technology
2020-03-09,41.15999984741211,42.56999969482422,39.72999954223633,39.86000061035156,36.55427932739258,2770100,NTAP,NetApp,Information Technology
2020-03-10,41.540000915527344,43.5099983215332,40.40999984741211,43.4900016784668,39.88322448730469,3980900,NTAP,NetApp,Information Technology
2020-03-11,42.08000183105469,42.36000061035156,39.939998626708984,40.45000076293945,37.09534454345703,2799100,NTAP,NetApp,Information Technology
2020-03-12,37.5099983215332,39.0,35.86000061035156,35.90999984741211,32.93185806274414,3012000,NTAP,NetApp,Information Technology
2020-03-13,38.290000915527344,40.79999923706055,36.779998779296875,40.79999923706055,37.416316986083984,3833300,NTAP,NetApp,Information Technology
2020-03-16,36.130001068115234,42.33000183105469,36.0,40.04999923706055,36.728515625,4034800,NTAP,NetApp,Information Technology
2020-03-17,42.040000915527344,44.2400016784668,39.400001525878906,42.099998474121094,38.60850524902344,4520400,NTAP,NetApp,Information Technology
2020-03-18,39.63999938964844,43.029998779296875,38.970001220703125,42.290000915527344,38.78274917602539,3151900,NTAP,NetApp,Information Technology
2020-03-19,41.72999954223633,41.72999954223633,37.970001220703125,38.560001373291016,35.36209487915039,3054400,NTAP,NetApp,Information Technology
2020-03-20,38.959999084472656,39.880001068115234,36.22999954223633,36.2400016784668,33.2344970703125,3433200,NTAP,NetApp,Information Technology
2020-03-23,36.93000030517578,37.54999923706055,34.65999984741211,35.349998474121094,32.41830062866211,3639800,NTAP,NetApp,Information Technology
2020-03-24,37.220001220703125,38.900001525878906,36.7599983215332,38.279998779296875,35.10530471801758,5841800,NTAP,NetApp,Information Technology
2020-03-25,38.22999954223633,39.40999984741211,36.9900016784668,37.689998626708984,34.564239501953125,2901700,NTAP,NetApp,Information Technology
2020-03-26,37.81999969482422,42.56999969482422,37.41999816894531,42.45000076293945,38.92947769165039,2875400,NTAP,NetApp,Information Technology
2020-03-27,41.150001525878906,42.099998474121094,39.349998474121094,40.22999954223633,36.893592834472656,2146200,NTAP,NetApp,Information Technology
2020-03-30,41.65999984741211,41.65999984741211,39.689998626708984,40.720001220703125,37.34294891357422,2157900,NTAP,NetApp,Information Technology
2020-03-31,40.150001525878906,42.529998779296875,40.09000015258789,41.689998626708984,38.232505798339844,3882100,NTAP,NetApp,Information Technology
2020-04-01,40.130001068115234,40.970001220703125,38.90999984741211,40.0099983215332,36.69183349609375,2105500,NTAP,NetApp,Information Technology
2020-04-02,38.849998474121094,40.70000076293945,38.56999969482422,39.529998779296875,36.69183349609375,1638400,NTAP,NetApp,Information Technology
2020-04-03,39.25,40.47999954223633,37.08000183105469,37.34000015258789,34.65907287597656,2004900,NTAP,NetApp,Information Technology
2020-04-06,38.7599983215332,39.900001525878906,38.189998626708984,39.599998474121094,36.756805419921875,2604400,NTAP,NetApp,Information Technology
2020-04-07,40.93000030517578,41.90999984741211,39.63999938964844,39.72999954223633,36.87747573852539,1726900,NTAP,NetApp,Information Technology
2020-04-08,40.16999816894531,41.290000915527344,39.619998931884766,40.97999954223633,38.0377311706543,1450700,NTAP,NetApp,Information Technology
2020-04-09,41.43000030517578,43.81999969482422,41.38999938964844,42.72999954223633,39.662078857421875,2471900,NTAP,NetApp,Information Technology
2020-04-13,42.58000183105469,42.720001220703125,41.060001373291016,41.630001068115234,38.64105987548828,1214400,NTAP,NetApp,Information Technology
2020-04-14,42.959999084472656,43.470001220703125,42.52000045776367,43.13999938964844,40.04264831542969,2131300,NTAP,NetApp,Information Technology
2020-04-15,42.349998474121094,42.349998474121094,40.279998779296875,40.43000030517578,37.5272216796875,1628400,NTAP,NetApp,Information Technology
2020-04-16,40.77000045776367,41.41999816894531,39.720001220703125,41.209999084472656,38.251220703125,1194300,NTAP,NetApp,Information Technology
2020-04-17,41.9900016784668,42.86000061035156,41.689998626708984,42.150001525878906,39.123722076416016,1293900,NTAP,NetApp,Information Technology
2020-04-20,42.040000915527344,42.04999923706055,40.7599983215332,40.95000076293945,38.009891510009766,1617500,NTAP,NetApp,Information Technology
2020-04-21,40.779998779296875,40.90999984741211,38.88999938964844,38.939998626708984,36.14419174194336,1301500,NTAP,NetApp,Information Technology
2020-04-22,39.689998626708984,39.97999954223633,39.2599983215332,39.68000030517578,36.83106231689453,2753700,NTAP,NetApp,Information Technology
2020-04-23,39.689998626708984,41.56999969482422,39.66999816894531,41.040000915527344,38.09341812133789,4252500,NTAP,NetApp,Information Technology
2020-04-24,41.310001373291016,43.20000076293945,41.20000076293945,43.060001373291016,39.9683837890625,2355600,NTAP,NetApp,Information Technology
2020-04-27,42.61000061035156,44.11000061035156,42.599998474121094,42.70000076293945,39.63423538208008,2361900,NTAP,NetApp,Information Technology
2020-04-28,43.70000076293945,43.7400016784668,42.15999984741211,42.27000045776367,39.235107421875,2395000,NTAP,NetApp,Information Technology
2020-04-29,43.630001068115234,45.13999938964844,42.52000045776367,44.880001068115234,41.657711029052734,3852600,NTAP,NetApp,Information Technology
2020-04-30,44.34000015258789,44.34000015258789,43.40999984741211,43.77000045776367,40.627410888671875,1633800,NTAP,NetApp,Information Technology
2020-05-01,42.56999969482422,43.15999984741211,41.08000183105469,41.47999954223633,38.5018310546875,1700800,NTAP,NetApp,Information Technology
2020-05-04,41.5,41.70000076293945,40.0099983215332,40.650001525878906,37.731422424316406,2759200,NTAP,NetApp,Information Technology
2020-05-05,41.15999984741211,41.9900016784668,41.040000915527344,41.20000076293945,38.2419319152832,2124100,NTAP,NetApp,Information Technology
2020-05-06,41.63999938964844,42.689998626708984,41.16999816894531,42.599998474121094,39.54141616821289,1566300,NTAP,NetApp,Information Technology
2020-05-07,43.060001373291016,43.56999969482422,42.779998779296875,43.0099983215332,39.92197799682617,1571200,NTAP,NetApp,Information Technology
2020-05-08,43.310001373291016,44.97999954223633,43.310001373291016,44.900001525878906,41.67628479003906,1553000,NTAP,NetApp,Information Technology
2020-05-11,43.52000045776367,44.540000915527344,42.77000045776367,44.0099983215332,40.85017776489258,1770100,NTAP,NetApp,Information Technology
2020-05-12,44.040000915527344,44.5,43.02000045776367,43.029998779296875,39.9405403137207,1880100,NTAP,NetApp,Information Technology
2020-05-13,42.869998931884766,42.869998931884766,40.630001068115234,41.459999084472656,38.48326873779297,2011200,NTAP,NetApp,Information Technology
2020-05-14,40.75,41.91999816894531,39.810001373291016,41.84000015258789,38.83597946166992,1874700,NTAP,NetApp,Information Technology
2020-05-15,41.09000015258789,42.40999984741211,40.93000030517578,42.380001068115234,39.33721160888672,1539100,NTAP,NetApp,Information Technology
2020-05-18,43.79999923706055,45.09000015258789,43.630001068115234,44.650001525878906,41.44422912597656,1953400,NTAP,NetApp,Information Technology
2020-05-19,44.63999938964844,45.630001068115234,44.11000061035156,44.68000030517578,41.47207260131836,1318600,NTAP,NetApp,Information Technology
2020-05-20,45.400001525878906,46.13999938964844,45.349998474121094,45.97999954223633,42.678741455078125,1279200,NTAP,NetApp,Information Technology
2020-05-21,45.84000015258789,46.41999816894531,44.86000061035156,45.470001220703125,42.20535659790039,1410800,NTAP,NetApp,Information Technology
2020-05-22,45.2599983215332,45.2599983215332,44.08000183105469,44.68000030517578,41.47207260131836,1626600,NTAP,NetApp,Information Technology
2020-05-26,46.220001220703125,46.34000015258789,44.88999938964844,45.13999938964844,41.8990478515625,2733200,NTAP,NetApp,Information Technology
2020-05-27,45.45000076293945,46.45000076293945,44.91999816894531,46.29999923706055,42.975765228271484,3107400,NTAP,NetApp,Information Technology
2020-05-28,44.779998779296875,45.90999984741211,44.0,44.150001525878906,40.98012924194336,3456900,NTAP,NetApp,Information Technology
2020-05-29,44.119998931884766,44.7400016784668,43.529998779296875,44.540000915527344,41.342124938964844,3149200,NTAP,NetApp,Information Technology
2020-06-01,43.849998474121094,44.130001068115234,42.66999816894531,42.66999816894531,39.606388092041016,2648200,NTAP,NetApp,Information Technology
2020-06-02,42.869998931884766,44.529998779296875,42.47999954223633,44.13999938964844,40.970848083496094,3313400,NTAP,NetApp,Information Technology
2020-06-03,44.279998779296875,46.09000015258789,44.16999816894531,45.689998626708984,42.4095573425293,2787700,NTAP,NetApp,Information Technology
2020-06-04,45.34000015258789,45.93000030517578,44.869998931884766,45.2599983215332,42.01043701171875,2104600,NTAP,NetApp,Information Technology
2020-06-05,46.439998626708984,48.29999923706055,46.27000045776367,48.060001373291016,44.60940170288086,3646800,NTAP,NetApp,Information Technology
2020-06-08,48.61000061035156,49.650001525878906,48.47999954223633,49.0099983215332,45.49118423461914,2246700,NTAP,NetApp,Information Technology
