Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2020-10-01,140.8000030517578,144.3800048828125,140.25999450683594,143.0800018310547,138.67645263671875,14430300,WMT,Walmart,Consumer Staples
2020-10-02,142.33999633789062,143.10000610351562,140.1300048828125,140.5,136.1758575439453,8195000,WMT,Walmart,Consumer Staples
2020-10-05,141.2899932861328,142.19000244140625,141.07000732421875,141.8000030517578,137.43585205078125,4753000,WMT,Walmart,Consumer Staples
2020-10-06,141.8699951171875,142.94000244140625,140.25,140.6300048828125,136.30184936523438,7158500,WMT,Walmart,Consumer Staples
2020-10-07,141.25999450683594,141.5500030517578,140.25,140.88999938964844,136.5538330078125,5649700,WMT,Walmart,Consumer Staples
2020-10-08,141.50999450683594,142.08999633789062,141.1199951171875,141.36000061035156,137.0093994140625,4892300,WMT,Walmart,Consumer Staples
2020-10-09,141.66000366210938,143.33999633789062,141.55999755859375,142.77999877929688,138.38568115234375,4831600,WMT,Walmart,Consumer Staples
2020-10-12,143.02000427246094,145.38999938964844,143.02000427246094,144.25,139.81044006347656,6134100,WMT,Walmart,Consumer Staples
2020-10-13,144.67999267578125,146.60000610351562,144.36000061035156,146.22999572753906,141.7294921875,7933400,WMT,Walmart,Consumer Staples
2020-10-14,146.39999389648438,146.52999877929688,143.75999450683594,143.94000244140625,139.50999450683594,6570300,WMT,Walmart,Consumer Staples
2020-10-15,143.08999633789062,144.9600067138672,142.83999633789062,144.52999877929688,140.0818328857422,4564200,WMT,Walmart,Consumer Staples
2020-10-16,145.39999389648438,146.14999389648438,144.47000122070312,144.7100067138672,140.2563018798828,5645000,WMT,Walmart,Consumer Staples
2020-10-19,145.10000610351562,145.3699951171875,142.75,142.9499969482422,138.5504608154297,4881100,WMT,Walmart,Consumer Staples
2020-10-20,144.11000061035156,145.52999877929688,143.6199951171875,143.89999389648438,139.47119140625,4841000,WMT,Walmart,Consumer Staples
2020-10-21,143.83999633789062,145.72999572753906,143.83999633789062,144.39999389648438,139.95582580566406,4371400,WMT,Walmart,Consumer Staples
2020-10-22,144.19000244140625,144.55999755859375,142.69000244140625,143.5500030517578,139.13197326660156,4448000,WMT,Walmart,Consumer Staples
2020-10-23,143.97000122070312,144.13999938964844,142.85000610351562,143.85000610351562,139.42274475097656,3513500,WMT,Walmart,Consumer Staples
2020-10-26,142.83999633789062,143.1199951171875,140.94000244140625,142.16000366210938,137.78475952148438,5370600,WMT,Walmart,Consumer Staples
2020-10-27,142.0500030517578,143.6999969482422,141.97000122070312,142.8699951171875,138.47291564941406,3943700,WMT,Walmart,Consumer Staples
2020-10-28,140.9600067138672,142.1300048828125,139.8800048828125,140.0399932861328,135.7300262451172,5616400,WMT,Walmart,Consumer Staples
2020-10-29,140.0,141.11000061035156,138.6999969482422,139.9199981689453,135.61367797851562,5051300,WMT,Walmart,Consumer Staples
2020-10-30,139.17999267578125,140.08999633789062,137.3699951171875,138.75,134.4796905517578,6200600,WMT,Walmart,Consumer Staples
2020-11-02,140.58999633789062,140.80999755859375,139.02999877929688,140.39999389648438,136.0789337158203,5525200,WMT,Walmart,Consumer Staples
2020-11-03,141.64999389648438,144.16000366210938,141.57000732421875,142.77999877929688,138.38568115234375,5137700,WMT,Walmart,Consumer Staples
2020-11-04,141.57000732421875,144.38999938964844,141.33999633789062,141.9600067138672,137.59091186523438,5975800,WMT,Walmart,Consumer Staples
2020-11-05,144.0,144.22999572753906,142.94000244140625,143.47000122070312,139.054443359375,4734200,WMT,Walmart,Consumer Staples
2020-11-06,144.36000061035156,146.22000122070312,143.5500030517578,145.77000427246094,141.28367614746094,5399500,WMT,Walmart,Consumer Staples
2020-11-09,148.0,148.1999969482422,143.47999572753906,143.5399932861328,139.12228393554688,9399500,WMT,Walmart,Consumer Staples
2020-11-10,143.75,146.44000244140625,143.52999877929688,145.55999755859375,141.08010864257812,6066400,WMT,Walmart,Consumer Staples
2020-11-11,146.9199981689453,148.9600067138672,146.39999389648438,147.97999572753906,143.42564392089844,6268600,WMT,Walmart,Consumer Staples
2020-11-12,148.47999572753906,148.7100067138672,147.10000610351562,148.22999572753906,143.66795349121094,4188100,WMT,Walmart,Consumer Staples
2020-11-13,148.94000244140625,150.94000244140625,147.52000427246094,150.5399932861328,145.90684509277344,6579400,WMT,Walmart,Consumer Staples
2020-11-16,150.52999877929688,153.39999389648438,149.27999877929688,152.44000244140625,147.74838256835938,11520100,WMT,Walmart,Consumer Staples
2020-11-17,150.5,153.24000549316406,149.17999267578125,149.3699951171875,144.77284240722656,14237200,WMT,Walmart,Consumer Staples
2020-11-18,149.86000061035156,151.6699981689453,149.0500030517578,149.08999633789062,144.50148010253906,8312300,WMT,Walmart,Consumer Staples
2020-11-19,149.4600067138672,152.4499969482422,149.32000732421875,152.1199951171875,147.438232421875,6196900,WMT,Walmart,Consumer Staples
2020-11-20,151.1699981689453,152.75999450683594,149.80999755859375,150.24000549316406,145.61611938476562,7312400,WMT,Walmart,Consumer Staples
2020-11-23,150.3699951171875,151.39999389648438,149.3699951171875,150.92999267578125,146.28482055664062,6185700,WMT,Walmart,Consumer Staples
2020-11-24,151.74000549316406,151.97999572753906,150.27000427246094,151.36000061035156,146.70159912109375,5718400,WMT,Walmart,Consumer Staples
2020-11-25,151.25,152.38999938964844,151.2100067138672,151.8300018310547,147.15713500976562,4611100,WMT,Walmart,Consumer Staples
2020-11-27,152.14999389648438,152.72000122070312,151.10000610351562,151.60000610351562,146.93426513671875,3666500,WMT,Walmart,Consumer Staples
2020-11-30,151.60000610351562,152.9499969482422,150.10000610351562,152.7899932861328,148.08761596679688,10898500,WMT,Walmart,Consumer Staples
2020-12-01,153.60000610351562,153.66000366210938,151.66000366210938,152.63999938964844,147.94223022460938,7645100,WMT,Walmart,Consumer Staples
2020-12-02,152.0,152.6199951171875,149.52999877929688,150.52000427246094,145.88746643066406,7849000,WMT,Walmart,Consumer Staples
2020-12-03,150.27999877929688,150.27999877929688,148.38999938964844,149.3000030517578,144.7050323486328,8575300,WMT,Walmart,Consumer Staples
2020-12-04,149.50999450683594,149.50999450683594,147.5800018310547,148.91000366210938,144.32704162597656,6963100,WMT,Walmart,Consumer Staples
2020-12-07,148.4600067138672,148.99000549316406,147.16000366210938,148.11000061035156,143.5516357421875,6159700,WMT,Walmart,Consumer Staples
2020-12-08,147.36000061035156,149.85000610351562,147.17999267578125,149.4499969482422,144.85040283203125,6905500,WMT,Walmart,Consumer Staples
2020-12-09,150.0,150.0,147.88999938964844,148.27000427246094,143.7067108154297,6713200,WMT,Walmart,Consumer Staples
2020-12-10,147.75,148.14999389648438,146.57000732421875,147.0399932861328,143.03550720214844,6884100,WMT,Walmart,Consumer Staples
2020-12-11,146.9199981689453,147.50999450683594,145.94000244140625,147.0,142.99661254882812,5620300,WMT,Walmart,Consumer Staples
2020-12-14,147.6999969482422,147.72000122070312,145.39999389648438,145.64999389648438,141.683349609375,8362700,WMT,Walmart,Consumer Staples
2020-12-15,145.52000427246094,146.36000061035156,144.86000061035156,145.5800018310547,141.61529541015625,10623800,WMT,Walmart,Consumer Staples
2020-12-16,146.24000549316406,146.88999938964844,145.0800018310547,145.42999267578125,141.46934509277344,8550300,WMT,Walmart,Consumer Staples
2020-12-17,146.05999755859375,146.44000244140625,145.14999389648438,146.10000610351562,142.12110900878906,10226500,WMT,Walmart,Consumer Staples
2020-12-18,146.6199951171875,147.17999267578125,145.16000366210938,145.9499969482422,141.97520446777344,13794700,WMT,Walmart,Consumer Staples
2020-12-21,145.5,146.6699981689453,145.05999755859375,145.97000122070312,141.99465942382812,8517700,WMT,Walmart,Consumer Staples
2020-12-22,145.14999389648438,146.22999572753906,143.13999938964844,144.1999969482422,140.2728271484375,12533000,WMT,Walmart,Consumer Staples
2020-12-23,143.5399932861328,144.22000122070312,142.3000030517578,143.22000122070312,139.31954956054688,6810200,WMT,Walmart,Consumer Staples
2020-12-24,143.5399932861328,144.38999938964844,143.17999267578125,143.5,139.59193420410156,3018200,WMT,Walmart,Consumer Staples
2020-12-28,144.0399932861328,145.3000030517578,143.3300018310547,145.22000122070312,141.2650604248047,6448300,WMT,Walmart,Consumer Staples
2020-12-29,145.63999938964844,145.85000610351562,143.58999633789062,144.3000030517578,140.3701171875,5979400,WMT,Walmart,Consumer Staples
2020-12-30,144.8800048828125,145.14999389648438,143.94000244140625,144.17999267578125,140.25340270996094,6250400,WMT,Walmart,Consumer Staples
2020-12-31,144.1999969482422,144.27000427246094,142.85000610351562,144.14999389648438,140.2241973876953,5938000,WMT,Walmart,Consumer Staples
2021-01-04,144.3000030517578,146.88999938964844,144.27999877929688,146.52999877929688,142.53941345214844,10727400,WMT,Walmart,Consumer Staples
2021-01-05,146.60000610351562,147.07000732421875,144.49000549316406,145.75,141.7806396484375,8832700,WMT,Walmart,Consumer Staples
2021-01-06,145.08999633789062,148.10000610351562,145.00999450683594,146.66000366210938,142.6658477783203,7306300,WMT,Walmart,Consumer Staples
2021-01-07,147.6199951171875,147.75999450683594,146.0399932861328,146.64999389648438,142.65614318847656,6846000,WMT,Walmart,Consumer Staples
2021-01-08,146.8800048828125,147.0,145.80999755859375,146.6300048828125,142.63668823242188,8159400,WMT,Walmart,Consumer Staples
2021-01-11,146.0,147.99000549316406,146.0,147.2899932861328,143.2786865234375,8754800,WMT,Walmart,Consumer Staples
2021-01-12,149.0,149.92999267578125,148.32000732421875,148.97000122070312,144.91294860839844,7791100,WMT,Walmart,Consumer Staples
2021-01-13,148.75,149.07000732421875,147.42999267578125,147.4499969482422,143.43434143066406,5356500,WMT,Walmart,Consumer Staples
2021-01-14,147.82000732421875,148.0,146.0399932861328,146.97000122070312,142.96742248535156,7672400,WMT,Walmart,Consumer Staples
2021-01-15,145.13999938964844,145.89999389648438,143.6699981689453,144.63999938964844,140.70086669921875,11973500,WMT,Walmart,Consumer Staples
2021-01-19,144.63999938964844,145.07000732421875,142.6699981689453,143.38999938964844,139.4849090576172,8041200,WMT,Walmart,Consumer Staples
2021-01-20,143.58999633789062,145.66000366210938,142.88999938964844,145.50999450683594,141.5471954345703,7925200,WMT,Walmart,Consumer Staples
2021-01-21,145.36000061035156,145.72999572753906,144.2100067138672,144.85000610351562,140.9051513671875,4775300,WMT,Walmart,Consumer Staples
2021-01-22,145.60000610351562,147.33999633789062,145.1199951171875,146.3300018310547,142.34486389160156,6406500,WMT,Walmart,Consumer Staples
2021-01-25,145.36000061035156,146.25,144.27000427246094,146.1999969482422,142.2183837890625,6343700,WMT,Walmart,Consumer Staples
2021-01-26,145.6300048828125,147.80999755859375,145.47000122070312,147.50999450683594,143.49269104003906,5010500,WMT,Walmart,Consumer Staples
2021-01-27,146.9600067138672,147.86000061035156,143.5500030517578,143.83999633789062,139.9226531982422,9970100,WMT,Walmart,Consumer Staples
2021-01-28,144.4600067138672,146.25999450683594,143.6300048828125,143.75,139.8351287841797,7433900,WMT,Walmart,Consumer Staples
2021-01-29,143.17999267578125,143.75,140.35000610351562,140.49000549316406,136.6638946533203,10836400,WMT,Walmart,Consumer Staples
2021-02-01,140.91000366210938,141.49000549316406,139.19000244140625,139.27000427246094,135.4771270751953,8648400,WMT,Walmart,Consumer Staples
2021-02-02,139.75999450683594,142.14999389648438,139.44000244140625,140.77000427246094,136.936279296875,9000800,WMT,Walmart,Consumer Staples
2021-02-03,140.66000366210938,142.0500030517578,140.6300048828125,141.1999969482422,137.35458374023438,4988900,WMT,Walmart,Consumer Staples
2021-02-04,141.7899932861328,143.17999267578125,141.25999450683594,142.52999877929688,138.64833068847656,5782100,WMT,Walmart,Consumer Staples
2021-02-05,143.4600067138672,144.85000610351562,142.52999877929688,144.36000061035156,140.42849731445312,6817200,WMT,Walmart,Consumer Staples
2021-02-08,144.80999755859375,145.5800018310547,144.4600067138672,145.02999877929688,141.0802459716797,5275100,WMT,Walmart,Consumer Staples
2021-02-09,144.5800018310547,146.32000732421875,144.5800018310547,145.8300018310547,141.8584747314453,5302300,WMT,Walmart,Consumer Staples
2021-02-10,145.8300018310547,145.89999389648438,143.5399932861328,144.1300048828125,140.20477294921875,6192300,WMT,Walmart,Consumer Staples
2021-02-11,144.13999938964844,144.9499969482422,143.7100067138672,144.02000427246094,140.09776306152344,4263800,WMT,Walmart,Consumer Staples
2021-02-12,144.16000366210938,144.61000061035156,143.6699981689453,144.47000122070312,140.5355224609375,4474500,WMT,Walmart,Consumer Staples
2021-02-16,145.94000244140625,146.38999938964844,144.92999267578125,145.66000366210938,141.693115234375,9297000,WMT,Walmart,Consumer Staples
2021-02-17,144.64999389648438,147.5,144.5,147.1999969482422,143.191162109375,8523700,WMT,Walmart,Consumer Staples
2021-02-18,139.0,140.6999969482422,137.5,137.66000366210938,133.91098022460938,32309100,WMT,Walmart,Consumer Staples
2021-02-19,137.8000030517578,139.4199981689453,137.6699981689453,138.33999633789062,134.57241821289062,12202000,WMT,Walmart,Consumer Staples
2021-02-22,137.74000549316406,138.33999633789062,136.25,137.69000244140625,133.94017028808594,10702200,WMT,Walmart,Consumer Staples
2021-02-23,137.11000061035156,137.38999938964844,135.05999755859375,135.47000122070312,131.78060913085938,10433400,WMT,Walmart,Consumer Staples
2021-02-24,135.8699951171875,136.16000366210938,133.0500030517578,133.2100067138672,129.5821533203125,15521900,WMT,Walmart,Consumer Staples
2021-02-25,133.10000610351562,134.00999450683594,131.47999572753906,131.9499969482422,128.35647583007812,11108200,WMT,Walmart,Consumer Staples
2021-02-26,131.47999572753906,131.80999755859375,129.86000061035156,129.9199981689453,126.38175964355469,14156900,WMT,Walmart,Consumer Staples
2021-03-01,131.5800018310547,132.57000732421875,131.1300048828125,131.3699951171875,127.79227447509766,11544800,WMT,Walmart,Consumer Staples
2021-03-02,131.50999450683594,132.75,130.00999450683594,130.11000061035156,126.56658172607422,9743600,WMT,Walmart,Consumer Staples
2021-03-03,129.5,129.92999267578125,127.55000305175781,127.58999633789062,124.1152114868164,13945800,WMT,Walmart,Consumer Staples
2021-03-04,127.86000061035156,129.5800018310547,126.27999877929688,127.52999877929688,124.0568618774414,15116000,WMT,Walmart,Consumer Staples
2021-03-05,126.83000183105469,129.75,126.75,129.1199951171875,125.6035385131836,11357900,WMT,Walmart,Consumer Staples
2021-03-08,129.3300018310547,129.83999633789062,127.80999755859375,127.87999725341797,124.39732360839844,13662800,WMT,Walmart,Consumer Staples
2021-03-09,128.8000030517578,129.8800048828125,128.32000732421875,128.88999938964844,125.37980651855469,10662900,WMT,Walmart,Consumer Staples
2021-03-10,128.86000061035156,133.0500030517578,128.47000122070312,132.17999267578125,128.58021545410156,14976400,WMT,Walmart,Consumer Staples
2021-03-11,133.36000061035156,133.49000549316406,131.52999877929688,132.1300048828125,128.53158569335938,11829900,WMT,Walmart,Consumer Staples
2021-03-12,132.52000427246094,134.52000427246094,132.0800018310547,134.1199951171875,130.4673614501953,9479200,WMT,Walmart,Consumer Staples
2021-03-15,134.74000549316406,134.75,132.82000732421875,133.42999267578125,129.79615783691406,8357300,WMT,Walmart,Consumer Staples
2021-03-16,132.82000732421875,134.27999877929688,132.82000732421875,133.38999938964844,129.7572479248047,6627000,WMT,Walmart,Consumer Staples
2021-03-17,132.5,133.13999938964844,131.97999572753906,132.27999877929688,128.67750549316406,8052100,WMT,Walmart,Consumer Staples
2021-03-18,131.16000366210938,131.9499969482422,129.92999267578125,130.00999450683594,126.99734497070312,9938500,WMT,Walmart,Consumer Staples
2021-03-19,130.1300048828125,132.5,129.89999389648438,131.74000549316406,128.68724060058594,19234500,WMT,Walmart,Consumer Staples
2021-03-22,131.0,132.4499969482422,130.99000549316406,132.3699951171875,129.30264282226562,8218000,WMT,Walmart,Consumer Staples
2021-03-23,131.7100067138672,134.3000030517578,131.6300048828125,133.94000244140625,130.83627319335938,9718300,WMT,Walmart,Consumer Staples
2021-03-24,134.42999267578125,134.42999267578125,133.0500030517578,133.11000061035156,130.0255126953125,7849100,WMT,Walmart,Consumer Staples
2021-03-25,133.25999450683594,134.52999877929688,132.8699951171875,134.00999450683594,130.90464782714844,9375300,WMT,Walmart,Consumer Staples
2021-03-26,134.0,135.1999969482422,133.4199981689453,135.1300048828125,131.9987030029297,9551200,WMT,Walmart,Consumer Staples
2021-03-29,135.0,137.00999450683594,134.60000610351562,136.6699981689453,133.5030059814453,10048800,WMT,Walmart,Consumer Staples
2021-03-30,136.3300018310547,137.58999633789062,135.47000122070312,135.74000549316406,132.59457397460938,9076700,WMT,Walmart,Consumer Staples
2021-03-31,135.5500030517578,136.86000061035156,134.9600067138672,135.8300018310547,132.68247985839844,8182000,WMT,Walmart,Consumer Staples
2021-04-01,135.94000244140625,136.88999938964844,135.3300018310547,135.6199951171875,132.47732543945312,8531700,WMT,Walmart,Consumer Staples
2021-04-05,136.72000122070312,140.16000366210938,136.1999969482422,139.42999267578125,136.1990509033203,13347700,WMT,Walmart,Consumer Staples
2021-04-06,139.11000061035156,140.9499969482422,138.52000427246094,140.10000610351562,136.85354614257812,10348200,WMT,Walmart,Consumer Staples
2021-04-07,140.3000030517578,140.75,139.64999389648438,139.8000030517578,136.5605010986328,6787200,WMT,Walmart,Consumer Staples
2021-04-08,140.4499969482422,141.1199951171875,139.66000366210938,139.7100067138672,136.47256469726562,6365200,WMT,Walmart,Consumer Staples
2021-04-09,139.6300048828125,140.08999633789062,138.7100067138672,139.77999877929688,136.54095458984375,6892200,WMT,Walmart,Consumer Staples
2021-04-12,140.07000732421875,140.3800048828125,139.33999633789062,139.8000030517578,136.5605010986328,6241000,WMT,Walmart,Consumer Staples
2021-04-13,139.8000030517578,140.0,138.8699951171875,139.3699951171875,136.14044189453125,5799300,WMT,Walmart,Consumer Staples
2021-04-14,139.1199951171875,139.4600067138672,138.4199981689453,139.32000732421875,136.09161376953125,7308200,WMT,Walmart,Consumer Staples
2021-04-15,139.39999389648438,140.47000122070312,139.1999969482422,140.16000366210938,136.91213989257812,7236800,WMT,Walmart,Consumer Staples
2021-04-16,140.88999938964844,140.9600067138672,139.7100067138672,140.61000061035156,137.35169982910156,8829500,WMT,Walmart,Consumer Staples
2021-04-19,140.2899932861328,140.57000732421875,139.61000061035156,139.7100067138672,136.47256469726562,6427000,WMT,Walmart,Consumer Staples
2021-04-20,139.4199981689453,141.77000427246094,138.82000732421875,140.7899932861328,137.52752685546875,8150700,WMT,Walmart,Consumer Staples
2021-04-21,140.77000427246094,141.6999969482422,140.52999877929688,141.1999969482422,137.92803955078125,5778400,WMT,Walmart,Consumer Staples
2021-04-22,141.0800018310547,141.4499969482422,139.4199981689453,139.6699981689453,136.43348693847656,6568400,WMT,Walmart,Consumer Staples
2021-04-23,139.10000610351562,140.33999633789062,139.02999877929688,139.89999389648438,136.6581573486328,7657000,WMT,Walmart,Consumer Staples
2021-04-26,139.91000366210938,140.0,137.63999938964844,137.91000366210938,134.71429443359375,7615400,WMT,Walmart,Consumer Staples
2021-04-27,138.0,138.9499969482422,137.5500030517578,138.3800048828125,135.1733856201172,5383800,WMT,Walmart,Consumer Staples
2021-04-28,138.35000610351562,138.58999633789062,137.8699951171875,137.88999938964844,134.6947479248047,4762200,WMT,Walmart,Consumer Staples
2021-04-29,137.89999389648438,140.0,137.89999389648438,139.6300048828125,136.39443969726562,6532000,WMT,Walmart,Consumer Staples
2021-04-30,139.7100067138672,139.99000549316406,139.11000061035156,139.91000366210938,136.66793823242188,6560000,WMT,Walmart,Consumer Staples
2021-05-03,139.67999267578125,142.74000549316406,139.67999267578125,142.1199951171875,138.8267059326172,9046500,WMT,Walmart,Consumer Staples
2021-05-04,141.5399932861328,142.02999877929688,140.10000610351562,140.72000122070312,137.4591827392578,6361400,WMT,Walmart,Consumer Staples
2021-05-05,140.7100067138672,141.1999969482422,140.25,140.60000610351562,137.34194946289062,6117000,WMT,Walmart,Consumer Staples
2021-05-06,140.0,141.36000061035156,139.4499969482422,141.0500030517578,138.32260131835938,5434000,WMT,Walmart,Consumer Staples
2021-05-07,141.6300048828125,141.72000122070312,139.32000732421875,140.1999969482422,137.4890594482422,7802800,WMT,Walmart,Consumer Staples
2021-05-10,140.4499969482422,142.0800018310547,140.30999755859375,140.82000732421875,138.09706115722656,8769200,WMT,Walmart,Consumer Staples
2021-05-11,140.8699951171875,140.8699951171875,138.32000732421875,139.5500030517578,136.8516082763672,8821400,WMT,Walmart,Consumer Staples
2021-05-12,138.8699951171875,138.97999572753906,135.91000366210938,135.94000244140625,133.31141662597656,8666100,WMT,Walmart,Consumer Staples
2021-05-13,136.22999572753906,138.97999572753906,135.75999450683594,138.24000549316406,135.5669403076172,7158400,WMT,Walmart,Consumer Staples
2021-05-14,138.80999755859375,140.24000549316406,138.42999267578125,139.52000427246094,136.82220458984375,5363900,WMT,Walmart,Consumer Staples
2021-05-17,140.0,140.39999389648438,138.77000427246094,138.88999938964844,136.2043914794922,6558600,WMT,Walmart,Consumer Staples
2021-05-18,143.50999450683594,144.5800018310547,141.2100067138672,141.91000366210938,139.16598510742188,19394600,WMT,Walmart,Consumer Staples
2021-05-19,140.7100067138672,143.72000122070312,140.5,141.9199981689453,139.17576599121094,11624900,WMT,Walmart,Consumer Staples
2021-05-20,141.5,142.8699951171875,140.6999969482422,142.4199981689453,139.66610717773438,10180300,WMT,Walmart,Consumer Staples
2021-05-21,142.52000427246094,143.0800018310547,141.60000610351562,141.75,139.0090789794922,7642500,WMT,Walmart,Consumer Staples
2021-05-24,141.75999450683594,142.4199981689453,141.36000061035156,141.75999450683594,139.01885986328125,6315300,WMT,Walmart,Consumer Staples
2021-05-25,141.8000030517578,142.63999938964844,141.07000732421875,142.33999633789062,139.587646484375,7168400,WMT,Walmart,Consumer Staples
2021-05-26,142.38999938964844,142.8800048828125,141.75999450683594,142.1699981689453,139.4209442138672,6431400,WMT,Walmart,Consumer Staples
2021-05-27,143.35000610351562,143.67999267578125,141.69000244140625,141.69000244140625,138.95025634765625,18859000,WMT,Walmart,Consumer Staples
2021-05-28,141.92999267578125,142.4499969482422,141.63999938964844,142.02999877929688,139.28366088867188,7062100,WMT,Walmart,Consumer Staples
2021-06-01,142.2100067138672,142.8000030517578,141.27000427246094,141.66000366210938,138.92080688476562,6922500,WMT,Walmart,Consumer Staples
2021-06-02,141.38999938964844,141.7100067138672,140.08999633789062,141.35000610351562,138.61680603027344,7766000,WMT,Walmart,Consumer Staples
2021-06-03,141.38999938964844,141.85000610351562,140.75,141.60000610351562,138.86196899414062,6124800,WMT,Walmart,Consumer Staples
2021-06-04,141.4600067138672,142.2899932861328,141.25,141.85000610351562,139.10714721679688,4545300,WMT,Walmart,Consumer Staples
2021-06-07,141.85000610351562,141.97000122070312,140.38999938964844,140.89999389648438,138.1754913330078,5543600,WMT,Walmart,Consumer Staples
2021-06-08,140.50999450683594,140.89999389648438,139.80999755859375,139.8300018310547,137.12619018554688,6706900,WMT,Walmart,Consumer Staples
2021-06-09,139.33999633789062,140.00999450683594,139.02999877929688,139.0800018310547,136.3907012939453,5695100,WMT,Walmart,Consumer Staples
2021-06-10,139.0800018310547,140.19000244140625,139.0800018310547,139.8800048828125,137.1752166748047,5459500,WMT,Walmart,Consumer Staples
2021-06-11,140.22999572753906,140.85000610351562,139.86000061035156,140.75,138.0283966064453,8410800,WMT,Walmart,Consumer Staples
2021-06-14,140.92999267578125,140.92999267578125,140.02999877929688,140.55999755859375,137.8420867919922,5046900,WMT,Walmart,Consumer Staples
2021-06-15,140.83999633789062,140.91000366210938,139.66000366210938,140.0,137.29290771484375,6442400,WMT,Walmart,Consumer Staples
2021-06-16,139.85000610351562,140.0399932861328,136.97000122070312,137.14999389648438,134.49798583984375,9598300,WMT,Walmart,Consumer Staples
2021-06-17,137.0,138.35000610351562,136.7100067138672,137.72000122070312,135.05699157714844,6447300,WMT,Walmart,Consumer Staples
2021-06-18,135.44000244140625,136.38999938964844,134.39999389648438,135.1699981689453,132.5563201904297,14937600,WMT,Walmart,Consumer Staples
2021-06-21,135.66000366210938,136.75,135.35000610351562,136.39999389648438,133.76251220703125,6925000,WMT,Walmart,Consumer Staples
2021-06-22,136.22999572753906,137.72000122070312,136.22999572753906,137.02999877929688,134.38034057617188,6369000,WMT,Walmart,Consumer Staples
2021-06-23,136.5,136.99000549316406,135.92999267578125,135.9600067138672,133.33103942871094,6463500,WMT,Walmart,Consumer Staples
2021-06-24,136.1699981689453,137.24000549316406,136.10000610351562,136.91000366210938,134.26266479492188,7814700,WMT,Walmart,Consumer Staples
2021-06-25,137.1300048828125,138.86000061035156,136.9199981689453,138.52999877929688,135.85134887695312,9546900,WMT,Walmart,Consumer Staples
2021-06-28,138.0399932861328,138.63999938964844,136.60000610351562,138.10000610351562,135.4296417236328,5183000,WMT,Walmart,Consumer Staples
2021-06-29,137.89999389648438,138.47000122070312,137.22999572753906,137.3000030517578,134.64511108398438,11987500,WMT,Walmart,Consumer Staples
2021-06-30,139.55999755859375,142.5800018310547,138.69000244140625,141.02000427246094,138.29319763183594,15170400,WMT,Walmart,Consumer Staples
2021-07-01,140.41000366210938,141.25,139.00999450683594,139.32000732421875,136.62606811523438,8782900,WMT,Walmart,Consumer Staples
2021-07-02,139.35000610351562,141.0800018310547,139.35000610351562,140.11000061035156,137.40078735351562,8760200,WMT,Walmart,Consumer Staples
2021-07-06,139.89999389648438,140.75,139.50999450683594,139.94000244140625,137.23406982421875,6093100,WMT,Walmart,Consumer Staples
2021-07-07,139.75999450683594,141.19000244140625,139.36000061035156,139.7100067138672,137.00851440429688,8535800,WMT,Walmart,Consumer Staples
2021-07-08,138.33999633789062,140.64999389648438,138.22000122070312,139.58999633789062,136.89083862304688,7089000,WMT,Walmart,Consumer Staples
2021-07-09,140.41000366210938,140.83999633789062,139.92999267578125,140.3000030517578,137.5871124267578,5061800,WMT,Walmart,Consumer Staples
2021-07-12,140.69000244140625,140.7899932861328,139.3300018310547,140.0500030517578,137.3419647216797,6505000,WMT,Walmart,Consumer Staples
2021-07-13,139.99000549316406,141.17999267578125,139.94000244140625,140.5800018310547,137.8616943359375,6315900,WMT,Walmart,Consumer Staples
2021-07-14,140.7100067138672,141.8000030517578,139.8300018310547,141.5500030517578,138.81292724609375,6270700,WMT,Walmart,Consumer Staples
2021-07-15,142.0,142.63999938964844,141.08999633789062,141.66000366210938,138.92080688476562,5991600,WMT,Walmart,Consumer Staples
2021-07-16,141.6999969482422,142.1300048828125,140.9499969482422,141.55999755859375,138.82275390625,6031800,WMT,Walmart,Consumer Staples
2021-07-19,141.41000366210938,142.97999572753906,139.77000427246094,141.22999572753906,138.49911499023438,9127700,WMT,Walmart,Consumer Staples
2021-07-20,140.97000122070312,142.47000122070312,140.77999877929688,141.8699951171875,139.12672424316406,6340100,WMT,Walmart,Consumer Staples
2021-07-21,142.5,142.5399932861328,140.7100067138672,141.1699981689453,138.44027709960938,6197300,WMT,Walmart,Consumer Staples
2021-07-22,141.1300048828125,142.1199951171875,140.8000030517578,141.27000427246094,138.53836059570312,4337800,WMT,Walmart,Consumer Staples
2021-07-23,141.52000427246094,142.72000122070312,141.00999450683594,142.42999267578125,139.67593383789062,5315800,WMT,Walmart,Consumer Staples
2021-07-26,142.36000061035156,143.86000061035156,141.4600067138672,142.6300048828125,139.87205505371094,6172400,WMT,Walmart,Consumer Staples
2021-07-27,143.0,143.0,141.9600067138672,142.63999938964844,139.88186645507812,5131900,WMT,Walmart,Consumer Staples
2021-07-28,142.47999572753906,143.25,141.66000366210938,142.05999755859375,139.31307983398438,4690500,WMT,Walmart,Consumer Staples
2021-07-29,142.63999938964844,142.85000610351562,142.02000427246094,142.24000549316406,139.48959350585938,3687700,WMT,Walmart,Consumer Staples
2021-07-30,141.1999969482422,142.9600067138672,141.1999969482422,142.5500030517578,139.79359436035156,5444100,WMT,Walmart,Consumer Staples
